,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
41,2003-10-05,Aston Villa,Bolton,1.0,1.0,0,0.0,0.0,0,1.8,4.0,3.4,7.0,5.0,11.0,11.0,5.0,3.0,2.0,2.0,1.4,1.4,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,-2.2,-1.5999999999999999,1.4209971110774857,2.0,0,0,0.3,0.4,D,D,D,L,W,W,D,W,M,M,5.0,DDWDM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.8,-1.2,0.6,0.2,0.0,-0.2,0.5052005943536404,0.2674591381872214,0.22734026745913816,1.0996732026143792,0.237741456166419,0.27786032689450224,0.27786032689450224
42,2004-01-06,Aston Villa,Portsmouth,2.0,1.0,1,1.0,0.0,1,1.66,5.5,3.4,16.0,20.0,23.0,25.0,9.0,8.0,7.0,14.0,4.2,3.8,0.25,-1.0,1.0,1.0,0.0,0.0,-3.84,-1.74,1.4209971110774857,0.0,0,0,0.275,-0.09999999999999998,D,L,D,D,W,L,D,D,M,M,5.0,DDWDM,LDLDM,6,2,0,0,0,0,0,0,0,0,-1.4,-1.0,0.4,-1.2,0.4,0.8,0.558642528529605,0.2727489992232778,0.16860847224711717,1.0783454674312223,0.2858935293063273,0.3900340562824879,0.3900340562824879
43,2004-03-06,Birmingham,Bolton,2.0,0.0,1,1.0,0.0,1,2.1,3.2,3.25,28.0,32.0,29.0,40.0,10.0,15.0,12.0,16.0,7.8,6.8,-0.4,0.5,1.0,1.0,0.0,0.0,-1.1,-1.15,0.5,2.0,0,0,0.08000000000000002,0.35,L,D,D,L,W,W,D,W,M,M,5.0,LDWDM,DLWWM,5,7,0,0,0,0,0,0,0,0,-0.2,-1.6,-0.4,-0.2,1.0,-0.4,0.43432866986844854,0.2806431405303822,0.2850281896011694,1.0963827838827838,0.15368552933806634,0.14930048026727916,0.14930048026727916
44,2003-12-06,Birmingham,Blackburn,0.0,4.0,2,0.0,0.0,0,2.2,3.0,3.2,12.0,19.0,14.0,24.0,5.0,9.0,5.0,11.0,4.0,2.8,0.0,-1.4,1.0,1.0,0.0,0.0,-0.7999999999999998,-1.0,1.0,0.125,0,0,0.2,-0.21999999999999997,L,L,D,L,W,W,D,L,M,M,5.0,LDWDM,LLWLM,5,3,0,0,0,0,0,0,0,0,-0.4,-1.0,0.0,-0.4,1.2,0.4,0.41308089500860584,0.28399311531841653,0.3029259896729776,1.1003787878787878,0.1290877796901893,0.11015490533562822,0.11015490533562822
45,2003-12-06,Newcastle,Liverpool,1.0,1.0,0,0.0,1.0,2,2.25,2.75,3.4,20.0,21.0,19.0,15.0,10.0,8.0,9.0,9.0,4.0,4.2,0.5,1.5,1.0,1.0,0.0,0.0,-0.5,-1.15,3.0,7.0,0,0,0.35,0.6499999999999999,W,L,W,W,D,W,L,W,M,M,5.0,WWDLM,LWWWM,7,9,0,0,0,0,0,0,0,0,0.2,1.2,0.2,-0.2,-0.2,-0.4,0.40323450134770883,0.2668463611859838,0.32991913746630724,1.1021984551396318,0.136388140161725,0.07331536388140159,0.07331536388140159
46,2003-12-06,Middlesbrough,Portsmouth,0.0,0.0,0,0.0,0.0,0,1.72,4.5,3.4,12.0,17.0,15.0,20.0,5.0,7.0,8.0,11.0,3.6,3.0,-0.2,-1.0,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.68,0.8,0.0,0,0,0.14,-0.09999999999999998,W,L,L,D,L,L,W,D,M,M,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,-0.8,0.6,0.8,0.5296316809747992,0.26793132096372196,0.2024369980614788,1.0977352181182551,0.2617003600110772,0.3271946829133204,0.3271946829133204
47,2003-12-06,Fulham,Bolton,2.0,1.0,1,0.0,0.0,0,1.8,4.33,3.2,24.0,13.0,18.0,19.0,11.0,7.0,9.0,4.0,4.4,3.6,0.25,0.0,1.0,1.0,0.0,0.0,-2.5300000000000002,-1.4000000000000001,2.0,1.0,0,0,0.275,0.2,W,D,D,L,L,W,D,W,M,M,5.0,WDLDM,DLWWM,5,7,0,0,0,0,0,0,0,0,1.2,-1.2,0.4,0.6,0.8,-0.4,0.5055089383436702,0.28434877781831447,0.2101422838380153,1.0990024377726457,0.2211601605253557,0.29536665450565486,0.29536665450565486
48,2003-12-06,Leicester,Arsenal,1.0,1.0,0,0.0,0.0,0,6.5,1.53,3.4,22.0,28.0,22.0,10.0,12.0,13.0,10.0,7.0,3.0,6.8,-0.25,1.0,1.0,1.0,0.0,0.0,4.97,3.1,0.6666666666666666,1.4199945068467077,0,0,0.125,0.5,L,D,L,W,W,D,D,W,M,M,5.0,LLWDM,DWDWM,4,8,0,0,0,0,0,0,0,0,0.0,3.6,0.4,1.2,-3.8,-0.8,0.13966225467822913,0.26700136923779094,0.5933363760839799,1.1015585721468075,-0.12733911455956182,-0.4536741214057508,0.4536741214057508
49,2003-12-06,Leeds,Chelsea,1.0,1.0,0,1.0,0.0,1,6.5,1.5,3.6,12.0,28.0,33.0,9.0,8.0,16.0,15.0,4.0,2.2,7.0,-1.0,1.6,1.0,1.0,0.0,0.0,5.0,2.9,0.3333333333333333,1.4199945068467077,0,0,-0.09999999999999998,0.6799999999999999,W,W,W,W,L,W,L,W,M,M,5.0,WWLLM,WWWWM,6,12,0,0,0,0,0,0,0,0,-4.2,3.8,-1.4,2.4,-4.8,-1.2,0.14007782101167315,0.2529182879377432,0.6070038910505836,1.0982905982905984,-0.11284046692607003,-0.46692607003891046,0.46692607003891046
50,2003-12-06,Man United,Aston Villa,4.0,0.0,1,2.0,0.0,1,1.28,10.0,4.5,25.0,11.0,9.0,17.0,9.0,7.0,3.0,4.0,5.166666666666667,2.3333333333333335,1.6666666666666667,0.4,1.0,1.0,0.0,0.0,-8.72,-3.2199999999999998,6.0,1.4199945068467077,0,0,0.7,0.32,W,W,W,D,W,D,W,W,L,D,6.0,WWWWL,WDDWD,12,9,0,0,0,0,0,0,0,0,2.6666666666666665,-1.0,1.0,0.5,2.8333333333333335,0.5,0.7079924480805537,0.20138451856513526,0.09062303335431088,1.1034722222222224,0.5066079295154184,0.6173694147262428,0.6173694147262428
51,2003-12-06,Tottenham,Wolves,5.0,2.0,1,1.0,1.0,0,1.66,5.0,3.4,13.0,9.0,18.0,27.0,4.0,2.0,8.0,15.0,2.5,1.8333333333333333,0.0,-0.75,1.0,1.0,0.0,0.0,-3.34,-1.74,1.0,0.4,0,0,0.2,-0.024999999999999967,W,L,W,W,L,L,L,L,L,W,6.0,WWLLL,LWLLW,6,6,0,0,1,0,0,0,0,0,-0.8333333333333334,-3.0,-0.6666666666666666,-2.1666666666666665,0.6666666666666666,0.0,0.5493795243019649,0.26822647362978286,0.18239400206825235,1.0965272856130404,0.28115305067218205,0.36698552223371256,0.36698552223371256
52,2004-01-07,Wolves,Blackburn,2.0,2.0,0,0.0,1.0,2,2.87,2.4,3.25,18.0,26.0,41.0,29.0,5.0,10.0,22.0,13.0,2.5,3.5,-1.2,-0.4,1.0,1.0,0.0,0.0,0.4700000000000002,-0.3799999999999999,0.25,0.7142857142857143,0,0,-0.15999999999999998,0.08000000000000002,L,L,W,L,L,L,L,W,W,L,6.0,LWLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,-3.8333333333333335,-0.5,-2.8333333333333335,-0.5,-1.0,0.5,0.3247902396369011,0.28681476546397117,0.3883949948991276,1.0727910301081034,0.03797547417292996,-0.06360475526222648,0.06360475526222648
53,2004-01-07,Tottenham,Birmingham,4.0,1.0,1,3.0,0.0,1,2.2,3.2,3.25,19.0,17.0,29.0,24.0,5.0,6.0,12.0,9.0,3.0,4.333333333333333,0.6,-1.2,1.0,1.0,0.0,0.0,-1.0,-1.0499999999999998,2.0,0.25,0,0,0.38,-0.15999999999999998,W,L,W,L,L,D,L,W,L,D,6.0,WWLLL,LLDWD,6,5,0,0,1,0,0,0,0,0,-1.6666666666666667,-1.1666666666666667,-1.1666666666666667,-0.5,-1.3333333333333333,0.16666666666666666,0.422936152907686,0.28629524196827977,0.29076860512403413,1.0747377622377623,0.13664091093940622,0.13216754778365186,0.13216754778365186
54,2004-01-07,Southampton,Leicester,0.0,0.0,0,0.0,0.0,0,1.8,4.5,3.4,18.0,28.0,15.0,31.0,7.0,14.0,8.0,13.0,4.333333333333333,3.0,-1.0,-0.2,1.0,1.0,0.0,0.0,-2.7,-1.5999999999999999,0.42857142857142855,0.6666666666666666,0,0,-0.09999999999999998,0.14,D,D,L,L,W,L,L,W,L,D,6.0,DLWLL,DLLWD,4,5,0,0,0,0,0,0,0,0,0.5,-0.5,-0.16666666666666666,0.16666666666666666,1.3333333333333333,-0.16666666666666666,0.5182926829268292,0.274390243902439,0.20731707317073167,1.0718954248366015,0.24390243902439018,0.3109756097560975,0.3109756097560975
55,2004-01-07,Newcastle,Leeds,1.0,0.0,1,1.0,0.0,1,1.53,7.0,3.6,26.0,18.0,22.0,40.0,11.0,12.0,10.0,16.0,4.333333333333333,2.8333333333333335,0.4,-0.8,1.0,1.0,0.0,0.0,-5.47,-2.0700000000000003,3.0,0.3333333333333333,0,0,0.32,-0.03999999999999998,D,D,W,W,W,W,D,L,L,L,6.0,DWWDL,DWWLL,8,7,0,0,0,0,0,0,0,0,0.6666666666666666,-3.6666666666666665,0.16666666666666666,-0.6666666666666666,1.5,0.16666666666666666,0.6084311169056932,0.2585832246849196,0.13298565840938723,1.0742296918767507,0.34984789222077356,0.47544545849630593,0.47544545849630593
56,2004-01-07,Middlesbrough,Fulham,2.0,1.0,1,1.0,0.0,1,2.2,3.2,3.25,16.0,30.0,19.0,26.0,7.0,12.0,10.0,11.0,4.0,4.666666666666667,-0.6,0.4,1.0,1.0,0.0,0.0,-1.0,-1.0499999999999998,0.4,3.0,0,0,0.020000000000000018,0.32,L,W,W,W,L,D,L,L,W,D,6.0,LWLLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.5,0.16666666666666666,-0.6666666666666666,-0.3333333333333333,0.422936152907686,0.28629524196827977,0.29076860512403413,1.0747377622377623,0.13664091093940622,0.13216754778365186,0.13216754778365186
57,2004-01-07,Man City,Charlton,1.0,1.0,0,1.0,0.0,1,2.3,3.0,3.25,27.0,27.0,27.0,22.0,8.0,13.0,10.0,12.0,3.5,5.0,0.2,0.6666666666666666,1.0,1.0,0.0,0.0,-0.7000000000000002,-0.9500000000000002,1.5,1.4199945068467077,0,0,0.26,0.4,L,L,D,D,W,W,W,W,L,D,6.0,LDWWL,LDWWD,7,8,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.3333333333333333,0.16666666666666666,-1.5,-0.16666666666666666,0.40414507772020725,0.2860103626943005,0.3098445595854922,1.0758082497212933,0.11813471502590672,0.09430051813471507,0.09430051813471507
58,2004-01-07,Everton,Arsenal,1.0,1.0,0,0.0,1.0,2,5.5,1.66,3.4,23.0,35.0,25.0,12.0,13.0,17.0,12.0,7.0,3.8333333333333335,7.5,-1.75,0.8,1.0,1.0,0.0,0.0,3.84,2.1,0.0,1.4199945068467077,0,0,-0.325,0.44,D,W,L,D,L,W,L,D,L,W,6.0,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-0.3333333333333333,3.8333333333333335,0.16666666666666666,1.6666666666666667,-3.6666666666666665,-1.6666666666666667,0.16860847224711717,0.2727489992232778,0.558642528529605,1.0783454674312223,-0.10414052697616061,-0.3900340562824879,0.3900340562824879
59,2004-01-07,Chelsea,Liverpool,0.0,1.0,2,0.0,1.0,2,1.8,4.5,3.4,36.0,29.0,16.0,21.0,18.0,11.0,8.0,11.0,7.0,4.833333333333333,1.4,1.2,1.0,1.0,0.0,0.0,-2.7,-1.5999999999999999,1.4209971110774857,7.0,0,0,0.62,0.56,W,D,W,L,W,W,W,W,W,W,6.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,2.1666666666666665,0.8333333333333334,0.5182926829268292,0.274390243902439,0.20731707317073167,1.0718954248366015,0.24390243902439018,0.3109756097560975,0.3109756097560975
60,2004-01-07,Bolton,Man United,1.0,2.0,2,0.0,2.0,2,6.5,1.57,3.5,18.0,37.0,26.0,13.0,8.0,17.0,6.0,4.0,3.142857142857143,6.142857142857143,-0.4,2.25,1.0,1.0,0.0,0.0,4.93,3.0,0.6,10.0,0,0,0.08000000000000002,0.875,L,W,L,W,D,W,L,W,W,W,7.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.1428571428571428,3.4285714285714284,0.2857142857142857,1.8571428571428572,-3.0,-1.5714285714285714,0.14291287386215865,0.26540962288686604,0.5916775032509752,1.0765031147196753,-0.12249674902470739,-0.44876462938881656,0.44876462938881656
61,2004-02-07,Newcastle,Leicester,3.0,1.0,1,2.0,0.0,1,1.4,7.5,4.333,31.0,31.0,24.0,43.0,15.0,14.0,10.0,16.0,4.857142857142857,2.857142857142857,0.8,-0.2,1.0,1.0,0.0,0.0,-6.1,-2.9330000000000003,1.4209971110774857,0.6666666666666666,0,0,0.44,0.14,W,D,D,D,W,L,W,L,D,W,7.0,WDWWD,DDLLW,11,5,0,0,0,0,0,0,0,0,1.0,-1.7142857142857142,0.7142857142857143,-0.2857142857142857,2.0,0.8571428571428571,0.66235322651981,0.21400750452982548,0.12363926895036452,1.0784060312331718,0.4483457219899845,0.5387139575694455,0.5387139575694455
62,2004-02-07,Wolves,Arsenal,1.0,3.0,2,1.0,1.0,0,9.0,1.4,4.0,20.0,44.0,44.0,15.0,5.0,22.0,24.0,7.0,2.857142857142857,7.857142857142857,-1.4,0.8,1.0,1.0,0.0,0.0,7.6,5.0,0.125,1.4199945068467077,0,0,-0.21999999999999997,0.44,D,D,L,W,W,D,L,W,L,D,7.0,DLWLL,DWDWD,4,9,0,0,0,0,0,0,0,0,-3.4285714285714284,4.142857142857143,-2.7142857142857144,2.142857142857143,-5.0,-0.7142857142857143,0.1033210332103321,0.23247232472324725,0.6642066420664207,1.0753968253968254,-0.12915129151291516,-0.5608856088560885,0.5608856088560885
63,2004-02-07,Tottenham,Portsmouth,4.0,3.0,1,2.0,1.0,1,1.667,5.5,3.4,27.0,25.0,33.0,33.0,10.0,9.0,13.0,17.0,3.857142857142857,3.2857142857142856,1.4,-1.0,1.0,1.0,0.0,0.0,-3.833,-1.7329999999999999,4.5,0.0,0,0,0.62,-0.09999999999999998,W,D,W,L,W,L,L,D,L,L,7.0,WWWLL,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.8571428571428571,-1.1428571428571428,-0.42857142857142855,-1.1428571428571428,0.5714285714285714,1.0,0.557604744709464,0.2733903263031402,0.16900492898739575,1.0758158528722064,0.2842144184063238,0.38859981572206825,0.38859981572206825
64,2004-02-07,Southampton,Fulham,0.0,0.0,0,0.0,0.0,0,2.1,3.4,3.25,23.0,36.0,21.0,33.0,11.0,14.0,11.0,15.0,4.285714285714286,4.857142857142857,-0.8,0.2,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.15,0.42857142857142855,1.5,0,0,-0.03999999999999998,0.26,D,L,D,W,L,W,W,D,L,L,7.0,DDLWL,LWWDL,5,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.42857142857142855,0.0,-0.14285714285714285,-0.5714285714285714,-0.2857142857142857,0.44173495902458526,0.28542874275434743,0.27283629822106736,1.0780004309416074,0.15630621627023783,0.1688986608035179,0.1688986608035179
65,2004-02-07,Middlesbrough,Blackburn,0.0,1.0,2,0.0,1.0,2,1.909,4.0,3.25,23.0,34.0,27.0,39.0,8.0,15.0,13.0,17.0,4.0,3.2857142857142856,0.0,-0.6,1.0,1.0,0.0,0.0,-2.091,-1.341,1.0,0.5714285714285714,0,0,0.2,0.020000000000000018,D,W,L,L,W,L,L,L,L,W,7.0,DLWLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7142857142857143,-0.7142857142857143,-0.2857142857142857,0.7142857142857143,-0.2857142857142857,0.48434720242918744,0.2844980952114827,0.23115470235932972,1.0815267760003224,0.1998491072177047,0.2531925000698577,0.2531925000698577
66,2004-02-07,Everton,Man United,3.0,4.0,2,0.0,3.0,2,5.5,1.615,3.6,25.0,43.0,29.0,17.0,13.0,22.0,15.0,5.0,3.5714285714285716,7.571428571428571,-1.4,2.0,1.0,1.0,0.0,0.0,3.885,1.9,0.0,11.0,0,0,-0.21999999999999997,0.8,L,W,D,W,L,W,L,W,L,W,7.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.5714285714285714,3.7142857142857144,-0.2857142857142857,2.4285714285714284,-4.0,-2.0,0.16853883727334656,0.25748989027872393,0.5739712724479296,1.078791006035588,-0.08895105300537737,-0.405432435174583,0.405432435174583
67,2004-02-07,Bolton,Liverpool,2.0,2.0,0,1.0,0.0,1,3.1,2.25,3.2,28.0,32.0,34.0,24.0,12.0,13.0,13.0,12.0,4.571428571428571,4.857142857142857,-1.2,1.0,1.0,1.0,0.0,0.0,0.8500000000000001,-0.10000000000000009,0.0,6.0,0,0,-0.15999999999999998,0.5,L,W,L,D,D,L,L,W,W,W,7.0,LLDLW,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.8571428571428571,1.1428571428571428,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.8571428571428571,0.2988171819879643,0.28947914505084044,0.41170367296119526,1.0795250896057347,0.009338036937123873,-0.11288649097323095,0.11288649097323095
68,2004-02-07,Aston Villa,Leeds,2.0,0.0,1,1.0,0.0,1,1.615,6.0,3.4,21.0,19.0,27.0,44.0,11.0,12.0,9.0,19.0,3.857142857142857,2.4285714285714284,-0.4,-0.4,1.0,1.0,0.0,0.0,-4.385,-1.785,0.5,0.5,0,0,0.08000000000000002,0.08000000000000002,L,L,W,D,D,W,D,W,W,L,7.0,LWDDW,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.8571428571428571,-3.5714285714285716,0.2857142857142857,-1.0,1.4285714285714286,0.14285714285714285,0.5733397037744863,0.27233635929288097,0.15432393693263255,1.0799793601651189,0.3010033444816053,0.4190157668418537,0.4190157668418537
69,2003-12-07,Southampton,Charlton,3.0,2.0,1,2.0,0.0,1,2.25,2.87,3.25,10.0,20.0,9.0,17.0,3.0,11.0,6.0,9.0,2.4285714285714284,3.142857142857143,0.0,0.5,1.0,1.0,0.0,0.0,-0.6200000000000001,-1.0,1.0,1.4199945068467077,0,0,0.2,0.35,D,L,D,L,L,D,W,W,L,W,7.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.42857142857142855,-0.42857142857142855,0.2857142857142857,-0.7142857142857143,-0.2857142857142857,0.40383158350470827,0.27957571165710576,0.3165927048381859,1.100568807885881,0.1242558718476025,0.08723887866652236,0.08723887866652236
70,2003-12-07,Everton,Man City,0.0,0.0,0,0.0,0.0,0,2.3,2.7,3.4,15.0,22.0,19.0,19.0,9.0,6.0,8.0,7.0,1.625,2.25,-1.4,0.4,1.0,1.0,0.0,0.0,-0.40000000000000036,-1.1,0.0,3.0,0,0,-0.21999999999999997,0.32,D,D,L,D,D,L,L,D,L,W,8.0,DLDLL,DDLDW,2,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.125,-0.125,-0.625,-0.5,0.3955191727703577,0.2675570874623008,0.3369237397673417,1.099270626124846,0.12796208530805692,0.058595433003016006,0.058595433003016006
71,2004-02-08,Man City,Birmingham,0.0,0.0,0,0.0,0.0,0,2.0,3.5,3.4,32.0,20.0,35.0,26.0,11.0,7.0,12.0,11.0,2.875,4.0,0.2,-1.8,1.0,1.0,0.0,0.0,-1.5,-1.4,2.0,0.18181818181818182,0,0,0.26,-0.34,D,L,D,W,L,L,D,L,W,D,8.0,DDLDW,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.375,-0.75,-0.125,-0.5,-1.125,0.25,0.4630350194552528,0.2723735408560311,0.2645914396887159,1.0798319327731094,0.19066147859922172,0.19844357976653693,0.19844357976653693
72,2004-02-08,Chelsea,Charlton,1.0,0.0,1,1.0,0.0,1,1.364,9.0,4.333,43.0,32.0,19.0,25.0,22.0,16.0,10.0,14.0,6.125,4.625,0.4,0.2,1.0,1.0,0.0,0.0,-7.636,-2.9690000000000003,3.0,2.0,0,0,0.32,0.26,L,D,D,L,W,L,W,D,W,W,8.0,LDWWW,DLLDW,10,5,1,0,0,0,0,0,0,0,3.0,0.875,1.5,0.25,1.5,0.625,0.6819658888696213,0.21467839197280486,0.10335571915757373,1.0750359246372587,0.4672874968968164,0.5786101697120476,0.5786101697120476
73,2004-05-08,Birmingham,Liverpool,0.0,3.0,2,0.0,1.0,2,3.4,2.1,3.25,42.0,49.0,44.0,36.0,17.0,23.0,19.0,16.0,6.0,6.625,-1.6,0.8,1.0,1.0,0.0,0.0,1.2999999999999998,0.1499999999999999,0.2,5.0,0,0,-0.27999999999999997,0.44,L,D,W,W,L,D,L,L,D,W,8.0,LWLLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.25,1.625,-0.25,0.875,-0.625,-0.5,0.2728362982210673,0.2854287427543474,0.44173495902458515,1.0780004309416076,-0.012592444533280067,-0.16889866080351784,0.16889866080351784
74,2004-05-08,Leeds,Charlton,3.0,3.0,0,2.0,1.0,1,2.6,2.6,3.25,37.0,46.0,75.0,47.0,22.0,21.0,30.0,25.0,4.0,6.125,-0.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.6499999999999999,0.6666666666666666,1.0,0,0,0.14,0.2,L,D,L,L,D,L,W,D,W,W,8.0,LLDWW,DLLDW,7,5,0,0,0,0,0,0,0,0,-4.75,-0.125,-1.0,-0.5,-2.125,0.25,0.35714285714285715,0.28571428571428575,0.35714285714285715,1.0769230769230769,0.0714285714285714,0.0,0.0
75,2004-05-08,Leicester,Portsmouth,3.0,1.0,1,2.0,0.0,1,2.4,2.75,3.4,44.0,41.0,62.0,50.0,17.0,15.0,26.0,25.0,3.75,5.25,-1.0,-0.6,1.0,1.0,0.0,0.0,-0.3500000000000001,-1.0,0.0,0.0,0,0,-0.09999999999999998,0.020000000000000018,L,L,D,D,D,L,L,L,L,D,8.0,LDDLL,LDLLD,2,2,0,0,0,0,0,0,0,0,-2.25,-1.125,-1.125,-1.25,-1.5,0.0,0.38780588967233515,0.2737453338863542,0.33844877644131066,1.0744206773618539,0.11406055578598095,0.049357113231024485,0.049357113231024485
76,2004-05-08,Man United,Chelsea,1.0,1.0,0,0.0,1.0,2,2.25,3.1,3.2,61.0,65.0,34.0,29.0,30.0,31.0,11.0,16.0,8.875,9.375,2.4,0.4,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,1.4209971110774857,3.0,0,0,0.9199999999999999,0.32,D,L,W,D,W,W,W,W,W,W,8.0,DWWWW,LDWWW,13,10,1,0,0,0,1,0,0,0,3.375,4.5,2.375,1.875,-0.5,0.375,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
77,2004-05-08,Middlesbrough,Man City,2.0,1.0,1,2.0,1.0,1,2.1,3.4,3.25,41.0,49.0,46.0,51.0,19.0,20.0,20.0,20.0,5.625,4.75,0.2,-0.2,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.15,1.5,0.0,0,0,0.26,0.14,W,D,D,D,L,L,W,D,L,W,8.0,WDLWL,DDLDW,7,6,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.125,0.0,0.875,0.125,0.44173495902458526,0.28542874275434743,0.27283629822106736,1.0780004309416074,0.15630621627023783,0.1688986608035179,0.1688986608035179
78,2004-05-08,Southampton,Aston Villa,1.0,1.0,0,1.0,1.0,0,2.87,2.3,3.4,40.0,47.0,40.0,41.0,16.0,24.0,17.0,15.0,5.75,6.875,0.6,-0.2,1.0,1.0,0.0,0.0,0.5700000000000003,-0.5299999999999998,4.0,0.75,0,0,0.38,0.14,W,W,D,L,D,W,L,D,W,D,8.0,WDDLW,WLWDD,8,8,0,0,0,0,0,0,0,0,0.0,0.75,-0.125,1.125,-1.125,0.0,0.32342115058521853,0.27300550064105217,0.4035733487737293,1.0773323115036046,0.05041564994416636,-0.08015219818851077,0.08015219818851077
79,2004-05-08,Tottenham,Blackburn,1.0,0.0,1,1.0,0.0,1,2.3,2.87,3.4,44.0,50.0,57.0,57.0,17.0,21.0,25.0,27.0,4.875,5.375,1.8,0.0,1.0,1.0,0.0,0.0,-0.5700000000000003,-1.1,10.0,1.0,0,0,0.74,0.2,W,D,W,W,W,L,W,L,L,L,8.0,WWWWL,DWLLL,12,4,0,0,0,0,0,0,1,0,-1.625,-0.875,-1.0,-0.75,-0.5,1.0,0.4035733487737293,0.27300550064105217,0.32342115058521853,1.0773323115036046,0.13056784813267713,0.08015219818851077,0.08015219818851077
80,2004-05-08,Everton,Bolton,1.0,2.0,2,0.0,1.0,2,2.25,3.0,3.3,43.0,46.0,50.0,53.0,21.0,19.0,22.0,24.0,4.333333333333333,5.555555555555555,-1.2,-0.8,1.0,1.0,0.0,0.0,-0.75,-1.0499999999999998,0.0,0.0,0,0,-0.15999999999999998,-0.03999999999999998,L,D,D,L,L,L,D,L,L,D,9.0,LDLDL,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.7777777777777778,-0.1111111111111111,-0.5555555555555556,-1.2222222222222223,0.0,0.4112149532710281,0.28037383177570097,0.30841121495327106,1.0808080808080807,0.13084112149532712,0.10280373831775702,0.10280373831775702
81,2003-11-08,Arsenal,Tottenham,2.0,1.0,1,0.0,1.0,2,1.4,8.5,3.75,23.0,10.0,9.0,14.0,12.0,3.0,6.0,8.0,3.0,1.3333333333333333,0.6,2.2,1.0,1.0,0.0,0.0,-7.1,-2.35,1.4209971110774857,1.4199945068467077,0,0,0.38,0.8600000000000001,W,W,D,W,D,W,W,W,D,W,9.0,WDDWD,WWWWW,9,15,0,0,0,0,1,1,0,0,1.5555555555555556,-0.4444444444444444,0.6666666666666666,-0.5555555555555556,1.6666666666666667,-0.6666666666666666,0.6501784803671595,0.2427332993370729,0.10708822029576745,1.0985994397759105,0.40744518103008665,0.543090260071392,0.543090260071392
82,2003-11-08,Aston Villa,Middlesbrough,0.0,2.0,2,0.0,1.0,2,2.0,3.4,3.25,9.0,9.0,13.0,15.0,6.0,3.0,3.0,8.0,1.2222222222222223,1.2222222222222223,-0.2,0.0,1.0,1.0,0.0,0.0,-1.4,-1.25,0.75,1.0,0,0,0.14,0.2,D,L,W,W,L,D,W,L,D,W,9.0,DWLWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.6666666666666666,0.3333333333333333,-0.5555555555555556,0.0,0.1111111111111111,0.45379876796714574,0.2792607802874743,0.2669404517453799,1.1018099547511313,0.17453798767967144,0.18685831622176585,0.18685831622176585
