,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
44,2003-12-03,Villarreal,Mallorca,0,2,2,0,0,0,1.83,3.75,3.2,14,16,13,22,5,8,4,13,4.0,3.4,W,W,W,W,L,W,W,L,L,W,0.0,-1.0,1.0,1.0,0.0,0.0,-1.92,-1.37,1.0,0.42857142857142855,0,0,0.2,-0.09999999999999998,5.0,WWLWL,WWWLW,9,12,0,0,0,0,0,0,0,0,0.2,-1.2,0.2,-1.0,0.6,-0.6,0.4854663511135384,0.2776260695430548,0.23690757934340678,1.1256147540983605,0.20784028157048362,0.24855877177013164,0.24855877177013164
45,2003-12-03,Valladolid,La Coruna,1,1,0,0,0,0,2.5,2.5,3.1,18,21,20,10,10,7,9,5,3.8,5.2,D,L,W,D,D,W,W,D,D,L,0.25,2.0,1.0,1.0,0.0,0.0,0.0,-0.6000000000000001,1.5,1.359442821162209,0,0,0.275,0.8,5.0,DWDWD,LDWDL,9,5,0,0,0,0,0,0,0,0,-0.4,2.2,0.2,0.4,-1.4,0.8,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
46,2003-12-03,Real Madrid,Ath Madrid,2,0,1,2,0,1,1.44,6.0,3.75,27,17,15,16,9,8,9,8,5.4,4.4,D,W,W,L,L,W,W,W,D,W,0.6,0.75,1.0,1.0,0.0,0.0,-4.5600000000000005,-2.31,2.5,1.359442821162209,0,0,0.38,0.425,5.0,DWLWD,WLWWW,8,12,0,0,0,0,1,0,0,0,2.4,0.2,0.0,0.0,1.0,-0.8,0.6157635467980296,0.23645320197044334,0.14778325123152708,1.1277777777777778,0.37931034482758624,0.4679802955665025,0.4679802955665025
47,2003-12-03,Malaga,Barcelona,5,1,1,2,0,1,2.5,2.5,3.1,13,17,16,13,8,7,4,4,3.4,4.0,L,D,D,L,W,W,W,D,L,W,0.0,1.6,1.0,1.0,0.0,0.0,0.0,-0.6000000000000001,1.0,1.359442821162209,0,0,0.2,0.6799999999999999,5.0,LDWWL,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.6,0.8,0.8,0.6,-0.6,-0.2,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
48,2003-12-03,Espanol,Osasuna,0,1,2,0,0,0,2.37,2.62,3.1,10,14,25,10,4,8,14,4,1.6,4.0,L,D,W,D,L,D,L,L,W,W,-1.0,-1.0,1.0,1.0,0.0,0.0,-0.25,-0.73,0.16666666666666666,0.0,0,0,-0.09999999999999998,-0.09999999999999998,5.0,LWLLW,DDDLW,6,6,0,0,0,0,0,0,0,0,-3.0,0.8,-2.0,0.8,-2.4,0.0,0.37465864639456786,0.28643257805004063,0.33890877555539156,1.1262009627443095,0.08822606834452723,0.0357498708391763,0.0357498708391763
49,2003-12-03,Celta,Albacete,2,2,0,1,1,0,1.61,4.5,3.5,15,13,17,19,4,4,8,8,2.8,2.4,W,W,L,L,D,L,L,L,D,W,-1.75,-1.4,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,0.0,0.2222222222222222,0,0,-0.325,-0.21999999999999997,5.0,WLDLD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.4,-1.2,-0.8,-0.8,0.4,-0.2,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
50,2003-12-03,Betis,Murcia,1,1,0,0,0,0,1.61,4.5,3.5,15,12,17,24,8,6,5,15,2.3333333333333335,1.5,L,D,D,D,L,L,L,D,L,L,-1.0,0.2,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,0.0,2.0,0,0,-0.09999999999999998,0.26,6.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-0.3333333333333333,-2.0,0.5,-1.5,0.8333333333333334,-0.3333333333333333,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
51,2004-01-04,Sevilla,Albacete,2,0,1,1,0,1,1.727,4.333,3.25,24,21,21,22,16,7,11,10,3.5,3.3333333333333335,L,D,L,W,W,W,W,D,L,W,0.0,-0.4,1.0,1.0,0.0,0.0,-2.606,-1.523,1.0,0.5,0,0,0.2,0.08000000000000002,6.0,LLWWL,DWWDW,6,11,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.8333333333333334,-0.5,0.16666666666666666,-0.8333333333333334,0.5181471354996935,0.2753354163101448,0.20651744819016168,1.117518086905737,0.2428117191895487,0.3116296873095318,0.3116296873095318
52,2004-01-04,Ath Bilbao,Osasuna,1,1,0,1,1,0,2.0,3.25,3.25,22,18,20,13,10,9,11,6,4.166666666666667,4.5,D,L,W,D,L,W,D,W,L,D,-1.25,-0.5,1.0,1.0,0.0,0.0,-1.25,-1.25,0.2857142857142857,0.3333333333333333,0,0,-0.175,0.05000000000000002,6.0,DWLDL,LDWWD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,-0.16666666666666666,0.5,-0.3333333333333333,-0.5,0.4482758620689655,0.27586206896551724,0.27586206896551724,1.1153846153846154,0.1724137931034483,0.1724137931034483,0.1724137931034483
53,2004-01-04,Espanol,Mallorca,2,0,1,1,0,1,2.6,2.4,3.2,12,21,33,28,6,11,19,15,1.3333333333333333,3.8333333333333335,L,L,L,L,L,W,L,W,L,W,-1.4,-0.4,1.0,1.0,0.0,0.0,0.20000000000000018,-0.6000000000000001,0.0,0.7142857142857143,0,0,-0.21999999999999997,0.08000000000000002,6.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-3.5,-1.1666666666666667,-2.1666666666666665,-0.6666666666666666,-2.5,-1.5,0.3453237410071942,0.2805755395683453,0.37410071942446044,1.1137820512820513,0.0647482014388489,-0.02877697841726623,0.02877697841726623
54,2004-01-04,Valladolid,Betis,0,0,0,0,0,0,2.0,3.4,3.1,22,21,23,22,11,10,11,6,4.0,3.0,W,L,D,L,L,W,D,D,D,L,0.2,-0.75,1.0,1.0,0.0,0.0,-1.4,-1.1,1.5,0.0,0,0,0.26,-0.024999999999999967,6.0,WDLDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,0.44774851316907394,0.2888700084961767,0.2633814783347494,1.1166982922201139,0.15887850467289721,0.18436703483432454,0.18436703483432454
55,2004-01-04,Valencia,Villarreal,4,2,1,0,1,2,1.533,6.0,3.4,31,20,12,17,17,7,4,5,6.166666666666667,4.5,W,W,W,W,W,D,D,L,W,W,2.0,-0.2,1.0,1.0,0.0,0.0,-4.4670000000000005,-1.867,1.3733764679132348,0.5,0,0,0.8,0.14,6.0,WWWDW,WWDLW,13,10,0,0,0,0,0,0,0,0,3.1666666666666665,0.5,2.1666666666666665,0.3333333333333333,1.6666666666666667,0.5,0.5860351276350035,0.26423289725425303,0.14973197511074338,1.1131000345343618,0.3218022303807505,0.43630315252426016,0.43630315252426016
56,2004-01-04,Malaga,Sociedad,1,2,2,1,2,2,1.909,3.6,3.2,23,16,20,28,12,6,6,10,4.333333333333333,2.5,W,L,W,L,L,L,W,D,L,D,1.0,0.2,1.0,1.0,0.0,0.0,-1.691,-1.2910000000000001,3.0,1.359442821162209,0,0,0.5,0.26,6.0,WWLWL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.5,-2.0,1.0,-0.6666666666666666,1.8333333333333333,1.1666666666666667,0.4701810523566192,0.2804923840464957,0.24932656359688507,1.1141122460857924,0.18968866831012354,0.22085448875973415,0.22085448875973415
57,2004-01-04,Santander,Barcelona,3,0,1,0,0,0,2.625,2.375,3.2,20,23,25,22,8,10,11,9,3.6666666666666665,4.0,D,D,D,W,L,L,L,L,W,D,0.25,-0.2,1.0,1.0,0.0,0.0,0.25,-0.5750000000000002,2.0,0.75,0,0,0.275,0.14,6.0,DDLLW,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5,0.16666666666666666,-0.3333333333333333,0.0,0.3418130709768096,0.2803935347856641,0.37779339423752634,1.1145050125313283,0.061419536191145485,-0.03598032326071676,0.03598032326071676
58,2004-04-04,Osasuna,Malaga,1,1,0,1,0,1,1.909,3.6,3.2,31,40,26,43,18,19,14,16,7.333333333333333,7.0,D,D,W,W,D,W,D,L,W,W,-0.4,0.6,1.0,1.0,0.0,0.0,-1.691,-1.2910000000000001,0.3333333333333333,2.0,0,0,0.08000000000000002,0.38,6.0,DWDDW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.8333333333333334,-0.5,0.6666666666666666,0.5,0.3333333333333333,-0.16666666666666666,0.4701810523566192,0.2804923840464957,0.24932656359688507,1.1141122460857924,0.18968866831012354,0.22085448875973415,0.22085448875973415
59,2004-04-04,Ath Bilbao,Celta,0,0,0,0,0,0,1.8,4.0,3.25,40,41,39,60,19,16,19,23,7.333333333333333,4.666666666666667,L,L,W,D,L,L,L,L,W,L,-1.0,-1.4,1.0,1.0,0.0,0.0,-2.2,-1.45,0.2857142857142857,0.0,0,0,-0.09999999999999998,-0.21999999999999997,6.0,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,0.16666666666666666,-3.1666666666666665,0.0,-1.1666666666666667,2.6666666666666665,0.8333333333333334,0.4990403071017275,0.2763915547024952,0.22456813819577734,1.1132478632478633,0.22264875239923226,0.27447216890595016,0.27447216890595016
60,2004-04-04,Ath Madrid,Valladolid,2,1,1,2,0,1,1.667,5.0,3.4,36,36,35,42,13,19,19,15,6.428571428571429,5.142857142857143,D,D,W,L,L,W,D,W,W,L,0.2,0.4,1.0,1.0,0.0,0.0,-3.333,-1.7329999999999999,1.5,3.0,0,0,0.26,0.32,7.0,DWLDW,DLWWL,8,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.8571428571428571,-0.8571428571428571,0.5714285714285714,1.2857142857142858,0.14285714285714285,0.5483375695098507,0.26884668481556506,0.18281574567458425,1.0939976710540245,0.2794908846942856,0.36552182383526644,0.36552182383526644
61,2004-04-04,La Coruna,Betis,2,2,0,2,1,1,1.533,6.0,3.4,48,38,28,34,18,21,14,13,8.0,5.571428571428571,W,D,W,L,L,D,L,L,L,D,1.8,-0.6,1.0,1.0,0.0,0.0,-4.4670000000000005,-1.867,1.3733764679132348,0.0,0,0,0.74,0.020000000000000018,7.0,WWLLL,DLDLD,6,3,0,0,1,0,0,0,0,0,2.857142857142857,0.5714285714285714,0.5714285714285714,1.1428571428571428,2.4285714285714284,0.42857142857142855,0.5860351276350035,0.26423289725425303,0.14973197511074338,1.1131000345343618,0.3218022303807505,0.43630315252426016,0.43630315252426016
62,2004-04-04,Zaragoza,Santander,2,2,0,1,0,1,1.909,3.6,3.2,34,39,39,47,22,14,24,22,5.285714285714286,5.428571428571429,W,L,D,D,D,W,W,D,W,L,-0.6,0.8,1.0,1.0,0.0,0.0,-1.691,-1.2910000000000001,0.4,5.0,0,0,0.020000000000000018,0.44,7.0,WDDWW,LDWDL,11,5,0,0,0,0,0,0,0,0,-0.7142857142857143,-1.1428571428571428,-0.2857142857142857,-1.1428571428571428,-0.14285714285714285,0.8571428571428571,0.4701810523566192,0.2804923840464957,0.24932656359688507,1.1141122460857924,0.18968866831012354,0.22085448875973415,0.22085448875973415
63,2004-04-04,Valencia,Murcia,2,0,1,0,0,0,1.222,13.0,5.5,60,25,21,46,26,12,7,28,9.0,2.857142857142857,W,W,W,L,W,L,W,D,L,L,2.0,0.0,1.0,1.0,0.0,0.0,-11.778,-4.2780000000000005,1.3733764679132348,1.0,0,0,0.8,0.2,7.0,WWWWL,WLLDL,12,4,0,0,0,0,0,0,0,0,5.571428571428571,-3.0,2.7142857142857144,-2.2857142857142856,6.142857142857143,1.1428571428571428,0.7597734493714602,0.1688078463876226,0.07141870424091727,1.0770718643059067,0.5909656029838376,0.688354745130543,0.688354745130543
64,2004-04-04,Mallorca,Sociedad,1,1,0,0,1,2,2.25,2.75,3.25,36,34,56,42,18,16,24,16,4.571428571428571,5.0,L,L,L,L,W,W,L,D,L,L,-0.4,0.2,1.0,1.0,0.0,0.0,-0.5,-1.0,0.7142857142857143,1.359442821162209,0,0,0.08000000000000002,0.26,7.0,LLWLL,LLWDL,3,4,0,0,0,0,0,0,0,0,-2.857142857142857,-1.1428571428571428,-0.8571428571428571,0.0,-0.42857142857142855,-0.14285714285714285,0.39832869080779937,0.2757660167130919,0.3259052924791086,1.1157731157731159,0.12256267409470745,0.07242339832869077,0.07242339832869077
65,2003-10-04,Villarreal,Zaragoza,1,1,0,1,1,0,1.72,4.5,3.2,6,3,3,7,1,3,1,1,1.2857142857142858,0.42857142857142855,W,L,D,L,W,W,D,L,D,L,-0.6,-0.4,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.4800000000000002,0.25,0.5,0,0,0.020000000000000018,0.08000000000000002,7.0,WDWDD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.0,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5209086962812907,0.27998842425119375,0.19910287946751554,1.1161175710594315,0.24092027203009692,0.3218058168137751,0.3218058168137751
66,2003-10-04,La Coruna,Ath Madrid,5,1,1,2,1,1,1.44,6.5,3.75,10,1,4,5,3,0,3,2,1.7142857142857142,0.5714285714285714,L,D,W,L,W,L,W,W,W,L,1.4,0.2,1.0,1.0,0.0,0.0,-5.0600000000000005,-2.31,1.3733764679132348,1.5,0,0,0.62,0.26,7.0,LWWWW,DLLWL,12,4,1,0,0,0,0,0,0,0,0.8571428571428571,-0.5714285714285714,0.0,-0.2857142857142857,1.1428571428571428,1.1428571428571428,0.6228440015331544,0.23917209658873131,0.1379839018781142,1.114957264957265,0.38367190494442316,0.48486009965504023,0.48486009965504023
67,2003-10-04,Betis,Ath Bilbao,1,1,0,0,0,0,1.9,3.5,3.25,6,7,4,5,4,3,1,3,1.1428571428571428,1.0,W,W,D,D,W,W,D,L,L,L,-0.2,-1.4,1.0,1.0,0.0,0.0,-1.6,-1.35,0.0,0.0,0,0,0.14,-0.21999999999999997,7.0,WDWDL,WDWLL,8,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
68,2003-12-04,Zaragoza,Ath Bilbao,2,2,0,1,2,2,2.25,2.75,3.2,13,16,15,14,9,5,9,7,2.142857142857143,2.857142857142857,L,L,W,W,D,W,W,L,D,W,0.0,-0.8,1.0,1.0,0.0,0.0,-0.5,-0.9500000000000002,1.0,0.0,0,0,0.2,-0.03999999999999998,7.0,LWDWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.2857142857142857,0.0,-0.2857142857142857,-0.7142857142857143,-0.14285714285714285,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
69,2003-12-04,Santander,Sevilla,0,4,2,0,3,2,1.9,3.4,3.25,18,16,15,16,8,11,7,7,2.857142857142857,2.142857142857143,W,L,L,L,W,W,W,L,L,D,1.0,0.6,1.0,1.0,0.0,0.0,-1.5,-1.35,1.3733764679132348,2.5,0,0,0.5,0.38,7.0,WLWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.42857142857142855,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.4665400042220815,0.27274646400675534,0.2607135317711632,1.1281257442248154,0.19379354021532613,0.20582647245091829,0.20582647245091829
70,2003-10-05,Barcelona,Valencia,0,1,2,0,1,2,2.2,2.8,3.25,5,8,3,1,2,2,1,1,1.125,1.625,D,W,D,W,W,W,D,W,W,D,-1.4,2.0,1.0,1.0,0.0,0.0,-0.5999999999999996,-1.0499999999999998,0.0,1.359442821162209,0,0,-0.21999999999999997,0.8,8.0,DDWDW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.25,0.875,0.125,0.125,-0.5,-0.5,0.40606871932173133,0.2748772869254797,0.3190539937527889,1.1193806193806195,0.13119143239625164,0.08701472556894241,0.08701472556894241
71,2003-10-05,Malaga,Celta,2,1,1,1,0,1,2.4,2.6,3.2,3,6,6,7,1,1,3,3,0.5,0.75,W,W,L,D,L,L,L,D,D,D,0.8,-1.2,1.0,1.0,0.0,0.0,-0.20000000000000018,-0.8000000000000003,3.0,0.0,0,0,0.44,-0.15999999999999998,8.0,WLLLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.375,-0.125,-0.25,-0.25,-0.25,-0.25,0.37410071942446044,0.2805755395683453,0.3453237410071942,1.1137820512820513,0.09352517985611514,0.02877697841726623,0.02877697841726623
72,2003-10-05,Mallorca,Osasuna,1,1,0,0,0,0,2.0,3.25,3.25,4,7,9,4,2,5,5,1,0.5,1.25,L,W,D,D,L,W,W,L,L,W,-0.6,-0.2,1.0,1.0,0.0,0.0,-1.25,-1.25,0.5714285714285714,0.5,0,0,0.020000000000000018,0.14,8.0,LDLWL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.625,0.375,-0.375,0.5,-0.75,-0.75,0.4482758620689655,0.27586206896551724,0.27586206896551724,1.1153846153846154,0.1724137931034483,0.1724137931034483,0.1724137931034483
73,2003-10-05,Murcia,Albacete,1,0,1,1,0,1,1.9,3.5,3.25,4,3,8,8,2,1,6,2,0.375,0.375,L,W,D,L,L,L,D,L,D,L,-0.4,-1.2,1.0,1.0,0.0,0.0,-1.6,-1.35,0.3333333333333333,0.0,0,0,0.08000000000000002,-0.15999999999999998,8.0,LDLDD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5,-0.625,-0.5,-0.125,0.0,0.0,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
74,2003-10-05,Real Madrid,Espanol,2,1,1,0,0,0,1.2,12.0,5.0,13,6,7,10,5,3,2,6,1.25,0.25,L,L,W,L,W,L,D,D,W,D,1.4,-0.4,1.0,1.0,0.0,0.0,-10.8,-3.8,1.3733764679132348,0.5,0,0,0.62,0.08000000000000002,8.0,LWWDW,LLLDD,10,2,0,0,0,0,0,0,0,0,0.75,-0.5,0.375,-0.375,1.0,1.0,0.746268656716418,0.17910447761194032,0.07462686567164178,1.1166666666666667,0.5671641791044777,0.6716417910447762,0.6716417910447762
75,2003-10-05,Sociedad,Sevilla,1,1,0,1,1,0,1.66,5.0,3.2,6,5,3,4,2,3,1,2,1.0,1.0,L,W,W,D,W,L,D,D,D,W,0.2,1.0,1.0,1.0,0.0,0.0,-3.34,-1.5400000000000003,1.3733764679132348,3.5,0,0,0.26,0.5,8.0,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0.125,0.0,0.0,0.540321491287316,0.2802917736052951,0.1793867351073889,1.114909638554217,0.2600297176820209,0.3609347561799271,0.3609347561799271
76,2003-10-05,Valladolid,Santander,0,4,2,0,1,2,1.9,3.5,3.25,9,3,12,5,5,2,4,2,0.875,0.625,L,L,W,D,L,L,W,D,D,W,0.4,0.0,1.0,1.0,0.0,0.0,-1.6,-1.35,3.0,1.0,0,0,0.32,0.2,8.0,LWLWD,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.375,-0.25,0.125,0.0,0.25,0.25,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
77,2004-03-06,Celta,Espanol,1,5,2,0,2,2,1.8,4.0,3.2,36,26,47,48,15,11,18,26,3.375,2.875,L,W,L,L,W,L,W,W,L,W,-1.2,-0.2,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,0.0,0.6666666666666666,0,0,-0.15999999999999998,0.14,8.0,LLWWL,WLLWW,6,9,0,0,0,0,0,0,0,0,-1.375,-2.75,-0.375,-1.875,0.5,-0.375,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
78,2004-03-06,Osasuna,Sociedad,1,1,0,1,0,1,2.1,3.0,3.25,26,30,22,37,15,13,12,14,4.75,3.875,W,L,D,L,L,D,L,L,D,W,0.0,0.2,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.15,1.0,1.359442821162209,0,0,0.2,0.26,8.0,WDLLD,LLDLW,5,4,0,0,0,0,0,0,0,0,0.5,-0.875,0.375,-0.125,0.875,0.125,0.4262295081967213,0.2754098360655738,0.29836065573770487,1.1172161172161172,0.1508196721311475,0.1278688524590164,0.1278688524590164
79,2004-03-06,Valencia,La Coruna,3,0,1,1,0,1,2.1,3.5,3.2,47,43,20,20,21,15,7,10,6.375,6.25,L,L,L,D,D,W,W,W,W,W,2.0,2.2,1.0,1.0,0.0,0.0,-1.4,-1.1,1.3733764679132348,1.359442821162209,0,0,0.8,0.8600000000000001,8.0,LLDWW,LDWWW,7,10,0,0,0,0,1,0,0,0,3.375,2.875,1.75,0.625,0.125,-0.375,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
80,2004-03-06,Santander,Real Madrid,1,1,0,1,1,0,5.0,1.727,3.4,33,54,39,29,11,18,18,15,3.6666666666666665,6.555555555555555,L,W,W,W,L,D,L,W,L,W,0.6,1.0,1.0,1.0,0.0,0.0,3.2729999999999997,1.6,1.75,1.359442821162209,0,0,0.38,0.5,9.0,LWLLL,WWDWW,3,13,0,0,1,0,0,0,0,0,-0.6666666666666666,2.7777777777777777,-0.7777777777777778,0.3333333333333333,-2.888888888888889,-1.1111111111111112,0.18636611779044523,0.2740678202800665,0.5395660619294882,1.0731564426581288,-0.08770170248962125,-0.353199944139043,0.353199944139043
81,2003-12-06,Barcelona,Real Madrid,1,2,2,0,1,2,2.75,2.25,3.25,18,29,18,15,7,11,6,9,2.2222222222222223,3.3333333333333335,L,W,D,D,L,W,W,L,D,W,-1.6,1.0,1.0,1.0,0.0,0.0,0.5,-0.5,0.0,1.359442821162209,0,0,-0.27999999999999997,0.5,9.0,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,0.0,1.5555555555555556,0.1111111111111111,0.2222222222222222,-1.1111111111111112,-0.5555555555555556,0.3259052924791086,0.2757660167130919,0.39832869080779937,1.1157731157731159,0.05013927576601668,-0.07242339832869077,0.07242339832869077
82,2003-12-06,La Coruna,Malaga,1,0,1,0,0,0,1.5,6.0,3.5,22,18,11,17,7,10,5,4,3.0,2.2222222222222223,D,W,L,L,D,D,W,W,D,W,0.6,0.6,1.0,1.0,0.0,0.0,-4.5,-2.0,2.0,2.5,0,0,0.38,0.38,9.0,DLDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,-0.4444444444444444,0.5957446808510638,0.2553191489361702,0.14893617021276595,1.119047619047619,0.3404255319148936,0.44680851063829785,0.44680851063829785
83,2003-12-06,Sociedad,Betis,0,4,2,0,2,2,1.9,3.5,3.25,15,16,19,18,5,8,5,5,1.6666666666666667,1.6666666666666667,D,D,D,L,L,D,L,L,D,L,0.2,0.0,1.0,1.0,0.0,0.0,-1.6,-1.35,1.3733764679132348,1.359442821162209,0,0,0.26,0.2,9.0,DDLLD,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
84,2003-12-06,Osasuna,Celta,3,2,1,1,1,0,1.9,3.5,3.25,15,17,10,19,8,5,4,9,2.5555555555555554,1.6666666666666667,W,D,D,W,D,L,D,D,L,L,0.2,-2.0,1.0,1.0,0.0,0.0,-1.6,-1.35,1.3733764679132348,0.0,0,0,0.26,-0.39999999999999997,9.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.5555555555555556,-0.2222222222222222,0.4444444444444444,-0.4444444444444444,0.8888888888888888,0.1111111111111111,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
85,2004-02-07,Valencia,Ath Madrid,3,0,1,1,0,1,1.615,5.0,3.4,42,30,16,25,20,12,6,13,5.222222222222222,4.0,W,D,L,D,D,W,W,W,W,D,1.6,-0.8,1.0,1.0,0.0,0.0,-3.385,-1.785,1.3733764679132348,0.3333333333333333,0,0,0.6799999999999999,-0.03999999999999998,9.0,WLDWW,DDWWD,10,9,0,0,0,0,0,0,0,0,2.888888888888889,0.5555555555555556,1.5555555555555556,-0.1111111111111111,1.2222222222222223,0.1111111111111111,0.5561735261401557,0.26418242491657395,0.1796440489432703,1.113312693498452,0.29199110122358174,0.3765294771968854,0.3765294771968854
86,2004-02-07,Real Madrid,Malaga,2,1,1,1,0,1,1.167,13.0,7.0,43,27,23,36,16,14,13,12,5.444444444444445,2.888888888888889,W,L,W,L,D,L,L,L,W,L,1.0,0.6,1.0,1.0,0.0,0.0,-11.833,-5.833,1.3733764679132348,2.5,0,0,0.5,0.38,9.0,WWDLW,LLLLL,10,0,0,0,0,0,0,0,1,1,2.2222222222222223,-1.0,0.3333333333333333,0.2222222222222222,2.5555555555555554,1.1111111111111112,0.7958719608186112,0.13268322546790276,0.07144481371348611,1.0766782489147526,0.6631887353507084,0.7244271471051251,0.7244271471051251
87,2004-03-07,Barcelona,Mallorca,3,2,1,2,0,1,1.364,8.5,3.75,42,29,30,44,20,16,10,19,5.111111111111111,3.2222222222222223,W,L,W,D,W,D,W,L,W,L,-1.8,0.4,1.0,1.0,0.0,0.0,-7.136,-2.386,0.0,2.0,0,0,-0.34,0.32,9.0,WWWWW,LDDLL,15,2,1,1,0,0,0,0,0,0,1.3333333333333333,-1.6666666666666667,1.1111111111111112,-0.3333333333333333,1.8888888888888888,1.4444444444444444,0.6560801910093857,0.23863823480981394,0.10528157418080027,1.1174515554022195,0.4174419561995718,0.5507986168285854,0.5507986168285854
88,2004-03-07,Ath Madrid,Murcia,1,1,0,0,0,0,1.444,7.5,4.0,32,22,31,42,13,11,17,26,4.444444444444445,1.7777777777777777,W,L,D,L,L,L,L,L,D,W,-1.4,-0.4,1.0,1.0,0.0,0.0,-6.056,-2.556,0.2222222222222222,0.3333333333333333,0,0,-0.21999999999999997,0.08000000000000002,9.0,WDLLD,LLLLW,5,3,0,0,0,0,0,0,0,0,0.1111111111111111,-2.2222222222222223,-0.4444444444444444,-1.6666666666666667,2.6666666666666665,0.2222222222222222,0.6436939449856242,0.23237351413981033,0.1239325408745655,1.075854108956602,0.4113204308458138,0.5197614041110586,0.5197614041110586
