,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
120,16/12/2023,Boavista,Guimaraes,1.0,1.0,D,0.0,1.0,A,3.8,1.95,3.5,20.0,23.0,27.0,16.0,12.0,10.0,13.0,7.0,15,25,L,W,L,W,L,L,L,L,L,W,14,P1
121,17/12/2023,Chaves,Casa Pia,1.0,3.0,A,1.0,2.0,A,2.7,2.63,3.1,15.0,10.0,35.0,16.0,3.0,3.0,20.0,5.0,10,13,L,L,W,W,L,L,L,L,L,D,14,P1
122,17/12/2023,Moreirense,Portimonense,5.0,2.0,H,2.0,1.0,H,1.7,5.0,3.6,15.0,14.0,11.0,27.0,8.0,8.0,3.0,11.0,22,15,D,D,D,L,W,W,W,L,W,W,14,P1
123,17/12/2023,Famalicao,Estoril,1.0,1.0,D,1.0,1.0,D,2.2,3.3,3.25,12.0,24.0,14.0,23.0,6.0,8.0,6.0,8.0,17,13,D,W,L,L,D,W,W,W,L,L,14,P1
124,17/12/2023,Sp Braga,Benfica,0.0,1.0,A,0.0,1.0,A,3.0,2.3,3.3,36.0,24.0,20.0,10.0,9.0,10.0,11.0,1.0,29,30,W,D,W,D,W,W,W,W,D,D,14,P1
125,18/12/2023,Sp Lisbon,Porto,2.0,0.0,H,1.0,0.0,H,2.15,3.3,3.3,28.0,21.0,15.0,9.0,14.0,10.0,3.0,3.0,31,31,L,W,W,W,L,W,W,L,W,W,14,P1
126,23/12/2023,Guimaraes,Rio Ave,1.0,0.0,H,0.0,0.0,D,1.67,4.75,3.75,24.0,16.0,17.0,23.0,11.0,6.0,7.0,8.0,26,12,D,D,W,D,W,D,L,D,L,W,15,P1
127,23/12/2023,Vizela,Moreirense,0.0,0.0,D,0.0,0.0,D,2.75,2.6,3.25,14.0,20.0,22.0,13.0,2.0,10.0,11.0,4.0,11,25,D,W,L,D,L,D,D,W,W,W,15,P1
128,28/12/2023,Estrela,Arouca,1.0,4.0,A,1.0,0.0,H,2.55,2.7,3.3,15.0,18.0,18.0,19.0,2.0,6.0,5.0,11.0,16,13,D,W,W,D,D,W,L,L,L,L,15,P1
129,29/12/2023,Benfica,Famalicao,3.0,0.0,H,1.0,0.0,H,1.29,10.0,5.5,25.0,13.0,10.0,15.0,11.0,7.0,1.0,7.0,33,18,W,D,D,D,D,L,W,D,W,W,15,P1
130,29/12/2023,Porto,Chaves,1.0,0.0,H,0.0,0.0,D,1.18,15.0,6.5,21.0,16.0,11.0,38.0,10.0,4.0,4.0,22.0,31,10,L,L,W,L,W,W,W,L,L,L,15,P1
131,30/12/2023,Estoril,Farense,4.0,0.0,H,2.0,0.0,H,1.95,3.5,3.8,25.0,22.0,24.0,18.0,9.0,13.0,9.0,8.0,14,18,D,D,W,D,L,L,W,W,W,W,15,P1
132,30/12/2023,Gil Vicente,Boavista,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.4,25.0,21.0,29.0,28.0,11.0,12.0,7.0,14.0,12,16,L,D,D,L,L,L,D,L,L,L,15,P1
133,30/12/2023,Casa Pia,Sp Braga,1.0,3.0,A,0.0,0.0,D,5.25,1.62,4.0,13.0,36.0,17.0,21.0,5.0,9.0,6.0,12.0,16,29,W,L,L,W,W,W,L,W,L,W,15,P1
134,30/12/2023,Portimonense,Sp Lisbon,1.0,2.0,A,0.0,0.0,D,8.5,1.33,5.5,16.0,30.0,32.0,15.0,9.0,15.0,13.0,3.0,15,34,L,W,D,L,L,W,W,L,L,W,15,P1
135,05/01/2024,Sp Lisbon,Estoril,5.0,1.0,H,2.0,0.0,H,1.25,11.0,5.75,32.0,29.0,16.0,24.0,15.0,11.0,3.0,9.0,37,17,W,W,W,D,L,W,W,L,L,W,16,P1
136,05/01/2024,Boavista,Porto,1.0,1.0,D,1.0,1.0,D,6.5,1.4,5.25,21.0,22.0,29.0,11.0,12.0,10.0,14.0,4.0,16,34,L,W,D,L,L,W,L,W,L,W,16,P1
137,06/01/2024,Estrela,Vizela,1.0,1.0,D,1.0,0.0,H,2.5,2.7,3.3,16.0,14.0,22.0,22.0,3.0,2.0,5.0,11.0,16,12,L,D,D,D,W,L,D,L,L,D,16,P1
138,06/01/2024,Farense,Gil Vicente,1.0,0.0,H,0.0,0.0,D,2.15,3.3,3.4,22.0,26.0,22.0,29.0,13.0,11.0,10.0,7.0,18,15,L,W,D,L,D,D,L,L,W,D,16,P1
139,06/01/2024,Arouca,Benfica,0.0,3.0,A,0.0,1.0,A,6.0,1.5,4.75,22.0,28.0,20.0,10.0,6.0,12.0,12.0,1.0,16,36,W,W,W,W,D,D,W,D,L,W,16,P1
140,06/01/2024,Sp Braga,Guimaraes,1.0,1.0,D,0.0,0.0,D,1.6,5.0,4.2,39.0,25.0,22.0,17.0,9.0,11.0,12.0,7.0,32,29,W,W,L,D,W,W,W,W,W,L,16,P1
141,07/01/2024,Rio Ave,Portimonense,2.0,0.0,H,0.0,0.0,D,1.8,4.33,3.6,16.0,17.0,24.0,34.0,6.0,9.0,8.0,13.0,12,15,L,L,D,L,D,D,D,L,D,W,16,P1
142,07/01/2024,Famalicao,Chaves,2.0,2.0,D,2.0,1.0,H,1.8,4.5,3.6,13.0,16.0,18.0,39.0,7.0,4.0,8.0,22.0,18,10,L,L,D,L,D,L,L,W,D,L,16,P1
143,08/01/2024,Moreirense,Casa Pia,1.0,4.0,A,1.0,3.0,A,1.91,4.0,3.5,20.0,14.0,13.0,20.0,10.0,5.0,4.0,6.0,26,16,D,L,W,W,D,L,D,W,W,L,16,P1
144,12/01/2024,Portimonense,Farense,1.0,0.0,H,0.0,0.0,D,2.63,2.63,3.3,17.0,23.0,36.0,22.0,9.0,13.0,13.0,10.0,15,21,L,W,L,L,L,D,D,D,L,L,17,P1
145,13/01/2024,Casa Pia,Famalicao,0.0,2.0,A,0.0,1.0,A,2.45,3.0,3.0,18.0,15.0,21.0,20.0,8.0,9.0,7.0,9.0,19,19,W,D,L,L,W,D,L,D,W,L,17,P1
146,13/01/2024,Chaves,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,9.0,1.25,6.0,18.0,37.0,41.0,17.0,5.0,17.0,24.0,3.0,11,40,D,W,L,W,L,W,L,L,W,W,17,P1
147,13/01/2024,Estoril,Moreirense,1.0,3.0,A,0.0,2.0,A,2.4,2.9,3.25,30.0,21.0,29.0,17.0,11.0,11.0,11.0,7.0,17,26,L,L,W,D,D,W,W,D,L,D,17,P1
148,14/01/2024,Gil Vicente,Estrela,1.0,1.0,D,1.0,0.0,H,2.1,3.5,3.3,26.0,17.0,30.0,23.0,11.0,4.0,7.0,5.0,15,17,L,D,W,L,L,D,D,W,L,D,17,P1
149,14/01/2024,Benfica,Rio Ave,4.0,1.0,H,1.0,1.0,D,1.2,12.0,7.0,31.0,18.0,10.0,24.0,13.0,6.0,1.0,8.0,39,15,W,W,W,L,W,D,D,D,D,D,17,P1
150,14/01/2024,Vizela,Boavista,1.0,4.0,A,0.0,2.0,A,2.25,3.4,3.1,15.0,22.0,23.0,30.0,2.0,13.0,12.0,15.0,13,17,D,D,D,L,D,D,L,L,L,L,17,P1
151,14/01/2024,Porto,Sp Braga,2.0,0.0,H,1.0,0.0,H,1.73,4.5,3.75,23.0,40.0,12.0,23.0,11.0,9.0,5.0,12.0,35,33,D,D,W,W,L,L,W,W,W,W,17,P1
152,15/01/2024,Guimaraes,Arouca,2.0,1.0,H,1.0,1.0,D,1.91,4.0,3.5,26.0,22.0,18.0,23.0,11.0,6.0,7.0,13.0,30,16,D,L,W,W,D,W,W,D,W,W,17,P1
153,18/01/2024,Famalicao,Sp Braga,1.0,2.0,A,0.0,0.0,D,4.33,1.8,3.6,17.0,40.0,20.0,25.0,10.0,9.0,9.0,13.0,22,33,W,L,D,D,L,W,D,L,D,W,18,P1
154,18/01/2024,Vizela,Sp Lisbon,2.0,5.0,A,1.0,1.0,D,7.5,1.36,5.0,16.0,40.0,27.0,17.0,2.0,18.0,14.0,3.0,13,43,L,W,D,W,D,W,D,W,L,L,18,P1
155,19/01/2024,Benfica,Boavista,2.0,0.0,H,0.0,0.0,D,1.14,19.0,8.5,35.0,26.0,11.0,31.0,14.0,15.0,2.0,15.0,42,20,W,W,W,D,W,L,W,D,D,L,18,P1
156,20/01/2024,Estoril,Arouca,1.0,2.0,A,1.0,2.0,A,2.4,2.88,3.4,31.0,23.0,32.0,25.0,11.0,7.0,13.0,14.0,17,16,L,L,L,L,W,W,D,W,W,D,18,P1
157,20/01/2024,Casa Pia,Farense,1.0,3.0,A,0.0,2.0,A,2.25,3.3,3.25,18.0,23.0,23.0,23.0,8.0,13.0,8.0,10.0,19,21,L,L,W,W,L,L,W,D,L,D,18,P1
158,20/01/2024,Porto,Moreirense,5.0,0.0,H,1.0,0.0,H,1.3,9.0,6.0,25.0,24.0,12.0,18.0,12.0,13.0,5.0,7.0,38,29,W,W,D,L,W,D,L,W,W,D,18,P1
159,21/01/2024,Portimonense,Gil Vicente,0.0,2.0,A,0.0,1.0,A,2.55,2.8,3.3,18.0,27.0,36.0,31.0,9.0,12.0,13.0,7.0,18,16,W,D,L,L,L,W,L,L,D,D,18,P1
160,21/01/2024,Chaves,Rio Ave,0.0,0.0,D,0.0,0.0,D,3.0,2.45,3.25,18.0,19.0,44.0,28.0,5.0,7.0,25.0,9.0,11,15,L,L,D,W,L,L,L,D,L,D,18,P1
161,21/01/2024,Guimaraes,Estrela,3.0,0.0,H,1.0,0.0,H,1.6,6.0,3.8,28.0,18.0,19.0,24.0,12.0,4.0,8.0,6.0,33,18,W,D,D,D,W,L,D,D,W,W,18,P1
162,28/01/2024,Boavista,Portimonense,1.0,4.0,A,0.0,3.0,A,1.95,4.0,3.4,26.0,18.0,33.0,38.0,15.0,9.0,15.0,14.0,20,18,L,L,W,W,D,L,L,L,D,L,19,P1
163,28/01/2024,Moreirense,Famalicao,1.0,0.0,H,0.0,0.0,D,2.2,3.4,3.3,24.0,18.0,23.0,22.0,13.0,10.0,8.0,9.0,29,22,L,L,W,W,L,D,D,L,W,D,19,P1
164,28/01/2024,Farense,Porto,1.0,3.0,A,0.0,2.0,A,8.0,1.4,4.75,26.0,30.0,24.0,12.0,15.0,13.0,10.0,5.0,24,41,W,W,L,W,W,D,L,W,D,L,19,P1
165,28/01/2024,Arouca,Vizela,5.0,0.0,H,2.0,0.0,H,2.0,3.8,3.5,25.0,18.0,26.0,32.0,9.0,3.0,15.0,15.0,19,13,W,L,L,L,L,D,W,D,W,D,19,P1
166,28/01/2024,Gil Vicente,Guimaraes,1.0,0.0,H,0.0,0.0,D,3.4,2.15,3.4,29.0,31.0,31.0,19.0,13.0,13.0,7.0,8.0,19,36,W,W,D,W,L,D,W,W,L,D,19,P1
167,29/01/2024,Estrela,Benfica,1.0,4.0,A,1.0,2.0,A,9.5,1.29,5.5,18.0,37.0,27.0,11.0,4.0,14.0,7.0,2.0,18,45,L,W,D,W,D,W,L,W,D,W,19,P1
168,29/01/2024,Sp Lisbon,Casa Pia,8.0,0.0,H,5.0,0.0,H,1.2,12.0,7.0,45.0,19.0,19.0,26.0,19.0,8.0,4.0,10.0,46,19,W,L,W,L,W,W,W,L,W,W,19,P1
169,31/01/2024,Rio Ave,Estoril,1.0,1.0,D,0.0,0.0,D,2.2,3.1,3.6,19.0,32.0,28.0,34.0,7.0,12.0,9.0,15.0,16,17,D,L,L,L,W,L,L,W,D,D,19,P1
170,31/01/2024,Sp Braga,Chaves,1.0,1.0,D,0.0,0.0,D,1.25,10.0,6.5,42.0,18.0,26.0,44.0,9.0,5.0,13.0,25.0,36,12,W,D,L,L,D,D,W,L,L,L,19,P1
171,03/02/2024,Portimonense,Arouca,1.0,2.0,A,0.0,0.0,D,2.9,2.38,3.4,22.0,30.0,39.0,26.0,12.0,11.0,14.0,15.0,21,22,W,W,L,W,W,L,L,L,L,W,20,P1
172,03/02/2024,Porto,Rio Ave,0.0,0.0,D,0.0,0.0,D,1.22,11.0,6.5,33.0,20.0,13.0,29.0,15.0,7.0,5.0,9.0,44,17,W,D,W,D,W,L,D,W,W,L,20,P1
173,04/02/2024,Chaves,Farense,1.0,1.0,D,0.0,1.0,A,2.5,2.7,3.3,19.0,27.0,45.0,27.0,5.0,15.0,25.0,12.0,13,24,D,L,D,W,L,L,D,W,L,L,20,P1
174,04/02/2024,Vizela,Guimaraes,0.0,1.0,A,0.0,0.0,D,3.4,2.15,3.4,18.0,31.0,37.0,20.0,3.0,13.0,17.0,8.0,13,36,L,L,L,W,L,W,D,D,D,W,20,P1
175,04/02/2024,Benfica,Gil Vicente,3.0,0.0,H,2.0,0.0,H,1.17,17.0,7.0,41.0,30.0,12.0,31.0,16.0,13.0,3.0,7.0,48,22,W,W,W,W,W,D,W,L,W,W,20,P1
176,04/02/2024,Estoril,Estrela,1.0,0.0,H,0.0,0.0,D,1.95,3.6,3.6,33.0,19.0,35.0,31.0,12.0,5.0,15.0,9.0,18,18,D,L,L,L,L,D,L,D,W,L,20,P1
177,04/02/2024,Sp Braga,Moreirense,1.0,0.0,H,1.0,0.0,H,1.5,6.5,4.2,43.0,25.0,27.0,23.0,9.0,13.0,13.0,8.0,37,32,D,W,W,L,L,W,D,L,W,D,20,P1
178,05/02/2024,Casa Pia,Boavista,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.25,19.0,27.0,34.0,37.0,8.0,15.0,15.0,18.0,19,20,L,L,L,L,L,W,W,D,L,L,20,P1
179,09/02/2024,Estrela,Portimonense,3.0,0.0,H,3.0,0.0,H,1.85,4.2,3.6,19.0,22.0,31.0,39.0,5.0,12.0,9.0,14.0,18,21,L,W,L,L,D,W,D,L,L,L,20,P1
180,10/02/2024,Farense,Famalicao,1.0,1.0,D,0.0,1.0,A,2.7,2.75,3.2,28.0,19.0,28.0,24.0,16.0,11.0,12.0,9.0,25,23,D,D,L,L,W,L,L,W,W,D,21,P1
181,10/02/2024,Moreirense,Chaves,1.0,0.0,H,0.0,0.0,D,1.83,4.5,3.5,25.0,20.0,24.0,46.0,13.0,5.0,9.0,26.0,32,14,L,D,W,D,L,D,W,L,L,D,21,P1
182,10/02/2024,Boavista,Estoril,2.0,1.0,H,2.0,0.0,H,2.38,3.1,3.25,27.0,34.0,37.0,35.0,15.0,12.0,18.0,15.0,21,21,D,W,L,D,L,L,W,L,D,L,21,P1
183,11/02/2024,Rio Ave,Casa Pia,1.0,0.0,H,0.0,0.0,D,2.0,4.0,3.3,20.0,19.0,29.0,34.0,7.0,8.0,9.0,15.0,18,20,D,D,D,L,D,L,L,L,W,W,21,P1
184,11/02/2024,Sp Lisbon,Sp Braga,5.0,0.0,H,2.0,0.0,H,1.5,6.0,4.5,58.0,44.0,19.0,27.0,26.0,10.0,4.0,13.0,52,40,W,W,W,D,W,W,W,L,W,D,21,P1
185,11/02/2024,Guimaraes,Benfica,2.0,2.0,D,1.0,1.0,D,5.5,1.62,4.0,32.0,44.0,20.0,12.0,13.0,18.0,8.0,3.0,39,51,W,W,L,W,W,W,W,W,D,W,21,P1
186,12/02/2024,Arouca,Porto,3.0,2.0,H,2.0,1.0,H,7.5,1.5,4.0,32.0,33.0,27.0,13.0,11.0,15.0,15.0,5.0,25,45,W,D,W,W,W,W,L,W,L,D,21,P1
187,13/02/2024,Gil Vicente,Vizela,0.0,1.0,A,0.0,1.0,A,2.05,3.5,3.5,30.0,18.0,34.0,38.0,13.0,3.0,9.0,17.0,22,13,L,L,W,L,W,L,D,L,L,D,21,P1
188,16/02/2024,Famalicao,Rio Ave,2.0,1.0,H,1.0,1.0,D,2.1,3.8,3.1,19.0,20.0,24.0,29.0,11.0,7.0,9.0,9.0,23,18,D,D,L,D,L,D,W,L,D,W,21,P1
189,17/02/2024,Chaves,Boavista,2.0,1.0,H,1.0,1.0,D,2.4,3.1,3.25,20.0,29.0,47.0,38.0,5.0,17.0,26.0,18.0,14,24,L,W,D,D,D,L,D,L,L,W,22,P1
190,17/02/2024,Portimonense,Guimaraes,1.0,1.0,D,0.0,1.0,A,4.5,1.8,3.6,23.0,34.0,44.0,22.0,12.0,14.0,17.0,9.0,21,40,L,D,L,W,W,L,L,W,W,W,22,P1
191,17/02/2024,Porto,Estrela,2.0,0.0,H,1.0,0.0,H,1.22,13.0,6.5,35.0,22.0,16.0,32.0,16.0,8.0,7.0,9.0,45,21,L,W,D,L,W,L,W,L,W,D,22,P1
192,18/02/2024,Casa Pia,Arouca,1.0,0.0,H,0.0,0.0,D,3.4,2.3,3.0,19.0,35.0,35.0,29.0,8.0,13.0,15.0,16.0,20,28,L,W,D,W,L,W,L,W,L,L,22,P1
193,18/02/2024,Benfica,Vizela,6.0,1.0,H,5.0,0.0,H,1.13,21.0,8.5,46.0,19.0,14.0,38.0,19.0,4.0,4.0,17.0,52,16,D,W,W,L,W,L,W,L,W,L,22,P1
194,18/02/2024,Estoril,Gil Vicente,1.0,3.0,A,0.0,0.0,D,2.1,3.5,3.5,35.0,30.0,37.0,35.0,12.0,13.0,17.0,10.0,21,22,L,L,W,L,D,W,L,W,L,D,22,P1
195,18/02/2024,Sp Braga,Farense,2.0,1.0,H,0.0,0.0,D,1.3,9.5,5.5,44.0,29.0,32.0,29.0,10.0,16.0,15.0,13.0,40,26,L,D,W,D,D,L,W,W,L,L,22,P1
196,19/02/2024,Moreirense,Sp Lisbon,0.0,2.0,A,0.0,2.0,A,7.5,1.36,5.0,26.0,60.0,24.0,19.0,13.0,28.0,9.0,4.0,35,55,W,W,L,W,W,W,L,W,W,W,22,P1
197,23/02/2024,Arouca,Famalicao,3.0,2.0,H,2.0,1.0,H,2.2,3.25,3.25,35.0,21.0,29.0,25.0,13.0,12.0,16.0,10.0,28,26,W,W,W,D,W,L,W,L,L,W,22,P1
198,24/02/2024,Farense,Moreirense,0.0,1.0,A,0.0,1.0,A,2.45,2.9,3.3,30.0,26.0,31.0,26.0,16.0,13.0,13.0,11.0,26,35,L,L,D,W,D,L,L,W,W,L,23,P1
199,24/02/2024,Estrela,Chaves,1.0,1.0,D,1.0,1.0,D,2.05,3.75,3.3,22.0,22.0,34.0,48.0,8.0,6.0,10.0,27.0,21,17,L,W,W,L,L,D,L,D,L,D,23,P1
200,24/02/2024,Guimaraes,Casa Pia,0.0,2.0,A,0.0,2.0,A,1.6,6.0,3.8,35.0,20.0,23.0,35.0,15.0,8.0,9.0,15.0,41,23,D,W,D,L,W,D,L,L,W,L,23,P1
201,25/02/2024,Vizela,Estoril,3.0,3.0,D,2.0,0.0,H,2.5,2.88,3.25,20.0,36.0,44.0,40.0,4.0,12.0,22.0,17.0,16,21,L,L,W,L,L,W,L,D,L,L,23,P1
202,25/02/2024,Benfica,Portimonense,4.0,0.0,H,0.0,0.0,D,1.13,19.0,9.0,52.0,24.0,15.0,45.0,24.0,12.0,4.0,18.0,55,22,W,D,D,L,W,L,W,W,W,L,23,P1
203,25/02/2024,Gil Vicente,Porto,1.0,1.0,D,0.0,0.0,D,7.5,1.4,4.75,33.0,37.0,36.0,16.0,13.0,17.0,10.0,7.0,25,48,W,W,L,L,L,D,W,W,W,W,23,P1
204,25/02/2024,Rio Ave,Sp Lisbon,3.0,3.0,D,2.0,2.0,D,8.0,1.36,5.0,22.0,63.0,31.0,22.0,8.0,30.0,10.0,6.0,21,56,L,D,W,W,D,W,D,W,D,W,23,P1
205,26/02/2024,Boavista,Sp Braga,0.0,4.0,A,0.0,2.0,A,4.5,1.83,3.5,30.0,46.0,40.0,33.0,18.0,10.0,19.0,15.0,24,43,L,W,W,L,D,W,L,D,L,W,23,P1
206,01/03/2024,Chaves,Arouca,1.0,5.0,A,1.0,2.0,A,3.2,2.3,3.4,22.0,35.0,48.0,30.0,6.0,13.0,27.0,16.0,17,28,W,L,L,W,D,W,D,W,D,W,23,P1
207,02/03/2024,Moreirense,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.2,3.5,3.2,27.0,25.0,26.0,34.0,14.0,10.0,11.0,12.0,38,22,W,D,L,L,W,W,L,D,W,D,24,P1
208,02/03/2024,Estoril,Guimaraes,1.0,3.0,A,0.0,3.0,A,3.5,2.1,3.5,39.0,35.0,43.0,25.0,12.0,15.0,19.0,11.0,22,41,D,L,L,D,L,D,W,W,D,L,24,P1
209,02/03/2024,Sp Braga,Estrela,3.0,0.0,H,0.0,0.0,D,1.36,8.5,5.0,50.0,23.0,33.0,35.0,12.0,9.0,15.0,11.0,46,22,W,D,W,L,L,W,W,L,D,L,24,P1
210,03/03/2024,Casa Pia,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.5,3.1,3.1,22.0,34.0,35.0,37.0,10.0,13.0,15.0,10.0,26,26,W,D,W,W,L,L,D,L,L,W,24,P1
211,03/03/2024,Portimonense,Vizela,0.0,0.0,D,0.0,0.0,D,2.63,2.75,3.25,24.0,23.0,49.0,47.0,12.0,6.0,18.0,22.0,22,17,L,D,D,L,L,W,L,L,W,L,24,P1
212,03/03/2024,Sp Lisbon,Farense,3.0,2.0,H,2.0,1.0,H,1.13,21.0,8.5,66.0,30.0,24.0,32.0,32.0,16.0,7.0,14.0,59,26,W,L,D,L,W,D,W,D,W,L,24,P1
213,03/03/2024,Porto,Benfica,5.0,0.0,H,2.0,0.0,H,2.38,2.8,3.5,38.0,56.0,17.0,15.0,17.0,24.0,7.0,4.0,49,58,D,W,W,W,L,D,D,W,W,W,24,P1
214,04/03/2024,Famalicao,Boavista,1.0,1.0,D,1.0,0.0,H,1.95,4.2,3.3,24.0,30.0,29.0,44.0,14.0,18.0,12.0,21.0,27,24,D,L,L,L,W,W,D,D,L,L,24,P1
215,08/03/2024,Portimonense,Porto,0.0,3.0,A,0.0,1.0,A,9.5,1.25,6.5,24.0,38.0,49.0,17.0,12.0,17.0,18.0,7.0,22,49,L,D,D,W,L,L,L,D,W,W,24,P1
216,08/03/2024,Estrela,Casa Pia,3.0,1.0,H,0.0,0.0,D,2.2,3.6,3.0,23.0,22.0,38.0,35.0,9.0,10.0,11.0,15.0,22,27,L,D,D,W,L,W,W,L,L,D,25,P1
217,09/03/2024,Vizela,Farense,2.0,1.0,H,0.0,1.0,A,2.38,3.1,3.2,23.0,32.0,47.0,35.0,6.0,17.0,22.0,16.0,18,26,D,L,D,L,L,L,W,D,L,D,25,P1
218,09/03/2024,Boavista,Moreirense,1.0,0.0,H,0.0,0.0,D,2.63,2.88,3.1,31.0,27.0,45.0,26.0,18.0,14.0,22.0,11.0,25,39,D,D,L,W,L,L,W,W,D,L,25,P1
219,09/03/2024,Rio Ave,Sp Braga,0.0,0.0,D,0.0,0.0,D,4.2,1.8,3.8,25.0,53.0,34.0,33.0,10.0,12.0,12.0,15.0,23,49,D,W,D,W,L,W,W,L,D,W,25,P1
220,09/03/2024,Guimaraes,Famalicao,1.0,0.0,H,1.0,0.0,H,1.83,4.2,3.75,38.0,24.0,26.0,30.0,18.0,14.0,11.0,13.0,44,27,W,L,L,D,D,L,D,W,W,D,25,P1
221,10/03/2024,Arouca,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,8.0,1.4,4.75,43.0,69.0,33.0,24.0,17.0,33.0,18.0,7.0,34,62,W,W,W,W,L,D,W,W,W,W,25,P1
222,10/03/2024,Benfica,Estoril,3.0,1.0,H,2.0,1.0,H,1.17,15.0,7.5,56.0,40.0,20.0,46.0,24.0,12.0,6.0,22.0,58,22,L,L,W,D,W,L,D,L,W,W,25,P1
223,11/03/2024,Gil Vicente,Chaves,0.0,0.0,D,0.0,0.0,D,1.83,4.2,3.75,34.0,24.0,37.0,54.0,13.0,8.0,10.0,30.0,27,18,D,L,D,D,W,W,L,L,L,D,25,P1
224,15/03/2024,Estoril,Portimonense,1.0,0.0,H,0.0,0.0,D,1.62,5.75,3.8,40.0,24.0,46.0,49.0,12.0,12.0,22.0,18.0,22,23,L,D,D,L,L,D,L,L,W,L,25,P1
225,16/03/2024,Famalicao,Estrela,0.0,0.0,D,0.0,0.0,D,2.0,4.0,3.4,24.0,26.0,30.0,39.0,14.0,9.0,13.0,11.0,28,25,D,W,L,L,D,D,L,L,W,W,26,P1
226,16/03/2024,Farense,Rio Ave,1.0,1.0,D,1.0,0.0,H,2.7,2.8,3.1,33.0,25.0,37.0,34.0,18.0,10.0,16.0,12.0,26,24,L,D,L,D,L,D,L,L,D,W,26,P1
227,16/03/2024,Sp Braga,Gil Vicente,2.0,1.0,H,1.0,0.0,H,1.44,7.0,5.0,53.0,34.0,33.0,37.0,12.0,13.0,15.0,10.0,50,28,D,D,W,D,W,D,W,W,L,L,26,P1
228,16/03/2024,Porto,Vizela,4.0,1.0,H,0.0,1.0,A,1.14,19.0,7.5,46.0,25.0,17.0,48.0,20.0,6.0,7.0,23.0,55,21,W,W,W,D,D,D,W,L,L,W,26,P1
229,17/03/2024,Chaves,Guimaraes,1.0,2.0,A,1.0,1.0,D,4.5,1.83,3.5,24.0,39.0,54.0,26.0,8.0,19.0,30.0,11.0,19,47,D,W,L,W,D,L,W,D,L,D,26,P1
230,17/03/2024,Moreirense,Arouca,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.2,27.0,43.0,27.0,36.0,14.0,17.0,11.0,19.0,39,34,L,L,D,W,W,W,L,L,W,W,26,P1
231,17/03/2024,Casa Pia,Benfica,0.0,1.0,A,0.0,0.0,D,8.5,1.33,5.5,23.0,59.0,38.0,21.0,10.0,26.0,15.0,7.0,27,61,L,W,D,L,W,W,W,W,L,D,26,P1
232,17/03/2024,Sp Lisbon,Boavista,6.0,1.0,H,1.0,1.0,D,1.14,17.0,8.0,75.0,32.0,25.0,45.0,34.0,18.0,8.0,22.0,65,28,W,W,W,D,W,L,D,L,W,W,26,P1
233,29/03/2024,Gil Vicente,Famalicao,1.0,2.0,A,0.0,1.0,A,2.45,3.2,3.1,34.0,24.0,37.0,30.0,13.0,14.0,10.0,13.0,28,28,D,D,D,L,D,D,W,L,L,W,26,P1
234,29/03/2024,Benfica,Chaves,1.0,0.0,H,0.0,0.0,D,1.1,23.0,10.0,60.0,25.0,21.0,56.0,26.0,9.0,7.0,31.0,64,19,W,L,W,D,L,L,W,D,W,W,27,P1
235,29/03/2024,Estrela,Sp Lisbon,1.0,2.0,A,1.0,2.0,A,13.0,1.2,7.0,26.0,77.0,39.0,26.0,9.0,36.0,11.0,9.0,26,68,D,W,W,W,L,W,D,W,L,D,27,P1
236,30/03/2024,Arouca,Farense,2.0,1.0,H,1.0,0.0,H,1.75,4.75,3.75,43.0,34.0,37.0,38.0,17.0,19.0,20.0,16.0,34,27,L,D,L,L,W,L,W,L,L,L,27,P1
237,30/03/2024,Guimaraes,Moreirense,1.0,0.0,H,0.0,0.0,D,1.91,4.2,3.4,41.0,28.0,27.0,27.0,20.0,15.0,12.0,11.0,50,42,W,W,W,L,W,D,L,W,D,L,27,P1
238,30/03/2024,Boavista,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.75,2.88,3.0,33.0,26.0,51.0,35.0,19.0,10.0,23.0,13.0,28,25,L,D,W,D,D,D,L,D,L,L,27,P1
239,30/03/2024,Estoril,Porto,1.0,0.0,H,0.0,0.0,D,9.0,1.36,5.0,42.0,50.0,49.0,18.0,13.0,20.0,24.0,8.0,25,58,W,W,L,W,L,W,D,D,L,W,27,P1
240,31/03/2024,Vizela,Casa Pia,0.0,4.0,A,0.0,1.0,A,2.38,3.3,3.1,26.0,23.0,52.0,39.0,7.0,10.0,23.0,15.0,21,27,L,L,W,L,D,D,D,W,L,W,27,P1
