,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
120,28/11/00,Roda JC,Vitesse,2.0,3.0,A,0.0,1.0,A,2.2,2.65,3.45,28.0,29.0,19.0,18.0,13.0,14.0,9.0,9.0,24,29,W,W,W,D,W,W,L,L,W,W,14,N1
121,29/11/00,Feyenoord,Sparta,2.0,1.0,H,1.0,0.0,H,1.2,10.0,5.3,32.0,18.0,12.0,28.0,17.0,7.0,5.0,11.0,34,10,W,D,W,L,W,D,L,D,W,W,14,N1
122,29/11/00,Heerenveen,AZ Alkmaar,1.0,1.0,D,1.0,0.0,H,1.9,3.4,3.3,14.0,24.0,19.0,22.0,5.0,9.0,9.0,9.0,15,20,D,D,D,D,L,W,L,W,D,W,14,N1
123,29/11/00,Roosendaal,NAC Breda,0.0,1.0,A,0.0,1.0,A,2.4,2.5,3.3,21.0,20.0,35.0,21.0,10.0,11.0,18.0,8.0,9,17,L,L,W,L,W,L,L,D,L,W,14,N1
124,30/11/00,Ajax,Waalwijk,3.0,0.0,H,1.0,0.0,H,1.33,7.0,4.4,29.0,15.0,16.0,10.0,10.0,6.0,6.0,5.0,24,22,W,W,W,D,W,W,D,W,W,D,14,N1
125,01/12/00,Roda JC,PSV Eindhoven,1.0,2.0,A,0.0,0.0,D,3.0,2.0,3.2,28.0,23.0,19.0,9.0,13.0,11.0,9.0,2.0,24,30,W,W,W,W,W,W,L,W,W,W,14,N1
126,02/12/00,For Sittard,Utrecht,0.0,1.0,A,0.0,0.0,D,2.6,2.3,3.4,7.0,23.0,33.0,29.0,1.0,9.0,19.0,9.0,4,15,L,W,L,L,D,L,D,D,L,L,15,N1
127,02/12/00,Sparta,Graafschap,2.0,1.0,H,2.0,1.0,H,1.9,3.5,3.25,19.0,18.0,30.0,28.0,7.0,8.0,12.0,13.0,10,10,L,L,D,L,L,L,D,L,D,L,15,N1
128,02/12/00,Willem II,AZ Alkmaar,1.0,1.0,D,1.0,0.0,H,2.05,3.1,3.25,20.0,25.0,21.0,23.0,5.0,9.0,8.0,10.0,15,21,D,D,L,D,D,D,L,W,L,W,15,N1
129,03/12/00,Ajax,Heerenveen,6.0,2.0,H,3.0,1.0,H,1.33,6.8,3.9,30.0,16.0,18.0,25.0,10.0,6.0,7.0,12.0,24,15,L,L,W,D,W,D,W,L,D,L,15,N1
130,03/12/00,Nijmegen,Twente,1.0,0.0,H,0.0,0.0,D,2.1,3.4,2.8,23.0,25.0,15.0,23.0,10.0,12.0,7.0,8.0,23,20,D,W,L,D,W,W,D,L,W,L,15,N1
131,03/12/00,Waalwijk,Groningen,0.0,0.0,D,0.0,0.0,D,1.5,5.0,3.6,15.0,18.0,13.0,28.0,6.0,10.0,6.0,8.0,22,12,L,L,W,D,D,L,W,L,W,W,15,N1
132,09/12/00,AZ Alkmaar,Nijmegen,0.0,0.0,D,0.0,0.0,D,2.0,3.3,3.15,25.0,23.0,23.0,15.0,9.0,10.0,10.0,7.0,21,23,D,D,D,L,D,W,W,D,W,W,15,N1
133,09/12/00,Graafschap,Groningen,0.0,4.0,A,0.0,0.0,D,1.95,3.4,3.25,18.0,18.0,28.0,28.0,8.0,10.0,13.0,8.0,10,12,L,L,L,D,L,L,L,L,L,W,15,N1
134,09/12/00,For Sittard,Sparta,2.0,1.0,H,1.0,1.0,D,2.5,2.4,3.3,7.0,19.0,33.0,30.0,1.0,7.0,19.0,12.0,4,10,L,L,L,D,D,L,D,D,L,D,15,N1
135,09/12/00,Roda JC,Willem II,0.0,1.0,A,0.0,0.0,D,1.6,4.8,3.5,31.0,21.0,24.0,21.0,13.0,5.0,10.0,8.0,24,18,L,W,L,D,W,L,W,D,W,L,16,N1
136,10/12/00,Feyenoord,Ajax,3.0,1.0,H,1.0,0.0,H,1.9,3.5,3.2,39.0,33.0,15.0,18.0,21.0,11.0,6.0,7.0,40,27,W,W,W,L,W,W,W,W,W,W,16,N1
137,10/12/00,Utrecht,NAC Breda,5.0,0.0,H,3.0,0.0,H,1.95,3.35,3.2,24.0,21.0,29.0,26.0,9.0,12.0,9.0,11.0,18,20,W,L,W,W,L,L,L,L,D,L,16,N1
138,10/12/00,Vitesse,Heerenveen,0.0,0.0,D,0.0,0.0,D,1.4,6.4,4.1,32.0,16.0,20.0,25.0,15.0,6.0,9.0,12.0,33,16,D,D,W,L,W,D,D,D,W,L,16,N1
139,12/12/00,Waalwijk,PSV Eindhoven,1.0,1.0,D,1.0,1.0,D,4.6,1.66,3.4,15.0,26.0,13.0,11.0,6.0,12.0,6.0,3.0,23,34,D,D,L,W,W,W,D,W,W,W,16,N1
140,12/12/00,Twente,Roda JC,0.0,2.0,A,0.0,1.0,A,2.05,3.3,3.1,25.0,31.0,24.0,24.0,12.0,13.0,8.0,10.0,20,24,L,L,W,L,D,W,W,W,L,W,16,N1
141,13/12/00,For Sittard,Feyenoord,2.0,4.0,A,1.0,3.0,A,6.3,1.4,4.0,9.0,39.0,34.0,15.0,2.0,21.0,20.0,6.0,7,40,W,W,L,W,L,W,D,W,D,W,16,N1
142,13/12/00,Heerenveen,Willem II,0.0,1.0,A,0.0,1.0,A,1.95,3.35,3.2,16.0,21.0,25.0,21.0,6.0,5.0,12.0,8.0,16,18,D,W,L,D,D,L,D,D,L,L,16,N1
143,13/12/00,Sparta,NAC Breda,1.0,2.0,A,0.0,0.0,D,2.2,2.8,3.25,21.0,21.0,31.0,26.0,9.0,12.0,13.0,11.0,13,20,W,L,L,W,D,L,L,L,D,L,16,N1
144,13/12/00,Vitesse,AZ Alkmaar,3.0,2.0,H,1.0,0.0,H,1.47,5.7,3.7,35.0,26.0,22.0,24.0,16.0,9.0,9.0,11.0,36,23,W,D,D,D,W,D,W,D,D,D,17,N1
145,16/12/00,NAC Breda,Vitesse,1.0,1.0,D,0.0,0.0,D,3.0,2.0,3.5,23.0,35.0,27.0,22.0,12.0,16.0,11.0,9.0,23,36,W,W,L,D,W,W,L,W,L,D,17,N1
146,16/12/00,Willem II,For Sittard,3.0,1.0,H,1.0,0.0,H,1.4,6.5,4.0,22.0,11.0,21.0,38.0,6.0,3.0,8.0,23.0,21,7,W,L,W,W,D,L,L,L,D,D,17,N1
147,17/12/00,Ajax,Twente,5.0,1.0,H,4.0,0.0,H,1.4,7.3,3.7,39.0,25.0,20.0,26.0,14.0,12.0,8.0,9.0,30,20,W,L,W,L,L,W,W,D,W,W,17,N1
148,17/12/00,AZ Alkmaar,PSV Eindhoven,0.0,5.0,A,0.0,3.0,A,4.5,1.65,3.4,26.0,31.0,24.0,11.0,9.0,15.0,11.0,3.0,23,37,D,W,D,D,D,W,D,W,D,W,17,N1
149,17/12/00,Graafschap,Utrecht,0.0,3.0,A,0.0,2.0,A,2.45,2.65,3.0,24.0,29.0,31.0,29.0,11.0,12.0,15.0,9.0,13,21,L,W,W,W,L,W,L,L,L,L,17,N1
150,17/12/00,Groningen,Feyenoord,1.0,0.0,H,0.0,0.0,D,4.8,1.55,3.8,22.0,39.0,28.0,16.0,10.0,21.0,8.0,6.0,16,40,W,L,D,W,L,W,D,W,L,W,17,N1
151,17/12/00,Nijmegen,Roda JC,0.0,2.0,A,0.0,1.0,A,1.9,3.6,3.2,24.0,31.0,15.0,25.0,10.0,13.0,7.0,10.0,27,24,D,L,W,L,D,L,L,W,W,W,17,N1
152,17/12/00,Roosendaal,Heerenveen,0.0,3.0,A,0.0,1.0,A,2.7,2.2,3.3,21.0,16.0,43.0,26.0,10.0,6.0,23.0,13.0,9,16,L,L,L,D,L,L,L,D,W,D,17,N1
153,17/12/00,Waalwijk,Sparta,2.0,0.0,H,0.0,0.0,D,1.55,5.2,3.5,18.0,23.0,14.0,35.0,7.0,10.0,7.0,14.0,27,13,W,L,D,L,D,W,L,L,W,D,18,N1
154,20/12/00,Feyenoord,Vitesse,2.0,0.0,H,0.0,0.0,D,1.6,5.5,3.2,41.0,36.0,16.0,23.0,21.0,16.0,6.0,9.0,43,37,W,D,L,W,W,D,W,W,W,W,18,N1
155,20/12/00,Utrecht,Waalwijk,2.0,1.0,H,1.0,0.0,H,1.85,3.3,3.15,32.0,18.0,29.0,14.0,14.0,7.0,9.0,7.0,24,27,W,W,W,D,W,D,W,L,L,W,18,N1
156,20/12/00,Willem II,Nijmegen,2.0,0.0,H,1.0,0.0,H,1.91,4.0,3.0,25.0,24.0,22.0,17.0,7.0,10.0,8.0,8.0,24,27,W,L,W,D,W,W,D,D,L,L,18,N1
157,21/12/00,Groningen,Heerenveen,2.0,1.0,H,1.0,1.0,D,2.25,2.6,3.4,23.0,19.0,28.0,26.0,10.0,7.0,8.0,13.0,19,19,W,W,W,L,D,D,L,L,D,D,18,N1
158,21/12/00,PSV Eindhoven,For Sittard,1.0,1.0,D,1.0,0.0,H,1.1,15.0,8.0,32.0,12.0,12.0,41.0,16.0,3.0,3.0,24.0,38,7,D,L,W,L,D,W,W,L,W,L,18,N1
159,21/12/00,Roosendaal,Twente,2.0,2.0,D,0.0,0.0,D,3.1,1.9,3.5,23.0,26.0,45.0,31.0,10.0,12.0,23.0,13.0,10,20,D,L,L,L,L,L,L,W,L,D,18,N1
160,27/01/01,PSV Eindhoven,Roosendaal,6.0,0.0,H,3.0,0.0,H,1.17,11.0,5.5,32.0,23.0,12.0,45.0,16.0,10.0,3.0,23.0,38,10,D,D,W,L,D,L,W,L,W,L,18,N1
161,28/01/01,Feyenoord,NAC Breda,2.0,0.0,H,0.0,0.0,D,1.2,10.0,5.2,41.0,24.0,16.0,28.0,21.0,12.0,6.0,11.0,43,24,W,D,L,W,W,L,W,W,W,L,18,N1
162,31/01/01,For Sittard,Roda JC,1.0,0.0,H,1.0,0.0,H,3.4,1.85,3.35,13.0,35.0,42.0,25.0,3.0,15.0,25.0,10.0,8,30,D,W,L,W,L,L,W,L,L,L,19,N1
163,31/01/01,Heerenveen,Feyenoord,1.0,0.0,H,0.0,0.0,D,3.35,1.85,3.4,20.0,43.0,28.0,16.0,8.0,21.0,14.0,6.0,19,46,L,W,W,W,L,L,D,W,L,W,19,N1
164,31/01/01,Nijmegen,Roosendaal,2.0,3.0,A,0.0,1.0,A,1.4,6.3,3.8,24.0,23.0,19.0,51.0,10.0,10.0,9.0,26.0,27,10,L,L,L,D,D,L,W,L,D,L,19,N1
165,31/01/01,PSV Eindhoven,Groningen,3.0,0.0,H,2.0,0.0,H,1.2,9.4,5.0,38.0,25.0,12.0,29.0,19.0,11.0,3.0,9.0,41,22,W,W,D,W,W,W,D,D,W,L,19,N1
166,31/01/01,Vitesse,NAC Breda,2.0,4.0,A,1.0,3.0,A,1.37,6.75,3.9,36.0,24.0,25.0,30.0,16.0,12.0,9.0,11.0,37,24,L,L,D,D,W,W,D,L,W,W,19,N1
167,31/01/01,Willem II,Sparta,4.0,1.0,H,1.0,1.0,D,1.4,6.1,3.85,27.0,23.0,22.0,37.0,8.0,10.0,8.0,14.0,27,13,W,L,W,L,W,L,W,W,D,L,19,N1
168,01/02/01,Graafschap,Ajax,1.0,3.0,A,1.0,2.0,A,4.1,1.67,3.4,24.0,45.0,38.0,24.0,11.0,18.0,17.0,9.0,13,33,L,W,L,L,L,W,W,W,L,L,19,N1
169,03/02/01,Roosendaal,Waalwijk,0.0,3.0,A,0.0,1.0,A,2.75,2.25,3.1,23.0,19.0,51.0,16.0,10.0,7.0,26.0,8.0,10,27,L,L,D,W,L,D,L,D,L,L,19,N1
170,03/02/01,Twente,Willem II,3.0,1.0,H,2.0,0.0,H,2.1,2.9,3.2,28.0,27.0,33.0,22.0,12.0,8.0,13.0,8.0,21,27,D,W,L,W,L,W,L,W,W,D,19,N1
171,04/02/01,AZ Alkmaar,Feyenoord,0.0,3.0,A,0.0,1.0,A,3.65,1.8,3.2,28.0,43.0,35.0,17.0,9.0,21.0,16.0,6.0,23,46,L,L,L,W,L,W,D,L,D,W,20,N1
172,04/02/01,For Sittard,Graafschap,0.0,0.0,D,0.0,0.0,D,2.15,2.95,3.0,14.0,25.0,42.0,41.0,4.0,12.0,25.0,19.0,11,13,W,L,D,L,L,L,L,L,W,W,20,N1
173,04/02/01,Sparta,PSV Eindhoven,0.0,1.0,A,0.0,1.0,A,5.7,1.45,3.6,24.0,41.0,41.0,12.0,11.0,21.0,15.0,3.0,13,44,L,W,L,W,L,D,L,W,W,D,20,N1
174,04/02/01,Vitesse,Nijmegen,2.0,2.0,D,1.0,1.0,D,1.51,5.4,3.4,38.0,26.0,29.0,22.0,17.0,10.0,12.0,10.0,37,27,L,L,L,L,D,L,W,D,D,W,20,N1
175,09/02/01,Graafschap,Sparta,2.0,1.0,H,1.0,0.0,H,1.9,3.4,3.2,25.0,24.0,41.0,41.0,12.0,11.0,19.0,15.0,13,13,L,L,L,L,L,L,L,L,W,W,20,N1
176,10/02/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,2.0,0.0,H,1.2,10.0,4.9,41.0,28.0,12.0,35.0,21.0,9.0,3.0,16.0,44,23,W,L,W,L,D,L,W,D,D,D,20,N1
177,11/02/01,Ajax,Willem II,1.0,1.0,D,0.0,1.0,A,1.35,6.5,4.1,48.0,31.0,25.0,23.0,20.0,9.0,10.0,9.0,36,30,W,W,W,W,L,W,W,W,W,W,20,N1
178,11/02/01,Feyenoord,Groningen,1.0,0.0,H,0.0,0.0,D,1.17,10.5,5.3,43.0,25.0,17.0,32.0,21.0,11.0,6.0,11.0,46,22,L,L,W,W,W,W,L,W,W,D,20,N1
179,11/02/01,Waalwijk,Vitesse,3.0,0.0,H,1.0,0.0,H,2.4,2.6,3.0,22.0,38.0,16.0,29.0,8.0,17.0,8.0,12.0,30,37,W,L,L,L,W,D,D,W,D,D,20,N1
180,11/02/01,Roda JC,Roosendaal,2.0,1.0,H,2.0,0.0,H,1.3,7.2,4.4,37.0,26.0,27.0,56.0,17.0,11.0,11.0,27.0,33,13,W,L,L,W,W,L,W,D,L,L,21,N1
181,11/02/01,Utrecht,Nijmegen,1.0,1.0,D,0.0,0.0,D,1.95,3.25,3.2,38.0,28.0,32.0,24.0,16.0,11.0,10.0,11.0,31,28,W,D,D,L,W,L,W,L,W,D,21,N1
182,16/02/01,For Sittard,Ajax,0.0,3.0,A,0.0,2.0,A,4.35,1.64,3.4,14.0,49.0,42.0,26.0,4.0,20.0,25.0,11.0,12,37,D,D,W,W,D,W,L,L,L,W,21,N1
183,17/02/01,Heerenveen,Roda JC,0.0,0.0,D,0.0,0.0,D,2.17,2.95,3.0,21.0,37.0,28.0,27.0,8.0,17.0,14.0,11.0,23,33,D,W,W,L,L,W,W,W,L,L,21,N1
184,17/02/01,Roosendaal,AZ Alkmaar,2.0,3.0,A,2.0,1.0,H,2.62,2.35,3.1,26.0,28.0,56.0,38.0,11.0,9.0,27.0,18.0,13,23,L,L,W,L,L,L,D,L,L,D,21,N1
185,18/02/01,Groningen,Twente,2.0,0.0,H,0.0,0.0,D,2.15,3.05,2.95,25.0,31.0,33.0,36.0,11.0,14.0,11.0,13.0,22,24,L,L,L,W,W,D,W,L,W,L,21,N1
186,18/02/01,NAC Breda,PSV Eindhoven,1.0,2.0,A,0.0,0.0,D,4.15,1.7,3.3,29.0,42.0,34.0,12.0,15.0,22.0,12.0,3.0,27,47,L,W,W,W,L,W,D,D,W,W,21,N1
187,18/02/01,Sparta,Waalwijk,2.0,2.0,D,0.0,0.0,D,2.7,2.32,3.0,24.0,25.0,42.0,16.0,11.0,9.0,16.0,8.0,13,33,L,W,L,W,L,L,L,W,L,D,21,N1
188,18/02/01,Utrecht,Graafschap,3.0,1.0,H,1.0,1.0,D,1.53,5.4,3.4,38.0,25.0,32.0,41.0,16.0,12.0,10.0,19.0,31,14,W,D,D,L,W,L,W,L,W,L,21,N1
189,21/02/01,NAC Breda,Twente,0.0,0.0,D,0.0,0.0,D,2.0,3.1,3.2,29.0,31.0,34.0,36.0,15.0,14.0,12.0,13.0,28,25,D,D,L,L,W,W,L,D,D,L,22,N1
190,23/02/01,Nijmegen,Sparta,0.0,3.0,A,0.0,2.0,A,1.48,5.7,3.6,29.0,25.0,25.0,44.0,11.0,11.0,11.0,17.0,29,13,D,L,D,L,L,L,L,L,L,L,22,N1
191,23/02/01,Willem II,Heerenveen,1.0,6.0,A,1.0,3.0,A,1.72,3.9,3.4,33.0,27.0,27.0,29.0,10.0,11.0,11.0,15.0,31,26,D,W,L,D,W,W,W,L,W,W,22,N1
192,24/02/01,AZ Alkmaar,Roda JC,2.0,4.0,A,0.0,3.0,A,2.45,2.55,3.0,31.0,37.0,40.0,27.0,10.0,17.0,20.0,11.0,26,34,W,D,L,W,L,L,L,W,L,W,22,N1
193,24/02/01,Waalwijk,For Sittard,1.0,0.0,H,1.0,0.0,H,1.42,6.7,3.6,27.0,14.0,18.0,45.0,9.0,4.0,8.0,27.0,34,12,D,L,W,D,W,W,L,D,W,L,22,N1
194,24/02/01,Twente,Vitesse,2.0,1.0,H,1.0,0.0,H,2.48,2.57,2.9,31.0,40.0,36.0,34.0,14.0,18.0,13.0,14.0,25,38,D,L,L,D,W,L,D,L,L,D,22,N1
195,25/02/01,Ajax,Utrecht,2.0,0.0,H,2.0,0.0,H,1.35,7.2,4.0,52.0,38.0,26.0,34.0,22.0,16.0,11.0,12.0,40,31,W,L,D,W,W,D,W,W,L,W,22,N1
196,25/02/01,Feyenoord,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,2.2,2.75,3.0,47.0,45.0,17.0,12.0,22.0,24.0,6.0,3.0,52,50,W,W,W,W,L,W,W,W,W,D,22,N1
197,25/02/01,Groningen,NAC Breda,0.0,0.0,D,0.0,0.0,D,2.12,2.85,3.2,27.0,29.0,33.0,34.0,11.0,15.0,11.0,12.0,25,28,W,D,L,L,L,W,W,L,W,D,22,N1
198,02/03/01,Heerenveen,Groningen,0.0,0.0,D,0.0,0.0,D,1.75,4.1,3.3,27.0,27.0,29.0,33.0,11.0,11.0,15.0,11.0,27,26,D,D,W,W,D,L,W,L,L,W,23,N1
199,02/03/01,Waalwijk,NAC Breda,0.0,0.0,D,0.0,0.0,D,1.7,4.2,3.4,28.0,29.0,18.0,34.0,10.0,15.0,8.0,12.0,37,29,W,D,D,D,W,L,W,W,L,L,23,N1
200,03/03/01,PSV Eindhoven,Roda JC,0.0,0.0,D,0.0,0.0,D,1.35,7.2,4.1,47.0,41.0,13.0,29.0,24.0,20.0,3.0,11.0,53,37,W,W,W,D,W,W,W,L,W,W,23,N1
201,03/03/01,Willem II,Graafschap,6.0,0.0,H,3.0,0.0,H,1.47,5.8,3.7,34.0,28.0,33.0,45.0,11.0,14.0,14.0,20.0,31,17,L,L,D,W,L,D,W,L,W,L,23,N1
202,04/03/01,Nijmegen,AZ Alkmaar,1.0,1.0,D,0.0,1.0,A,1.95,3.4,3.2,29.0,33.0,28.0,44.0,11.0,10.0,13.0,23.0,29,26,L,L,D,W,D,L,L,L,L,L,23,N1
203,04/03/01,Roosendaal,Ajax,1.0,3.0,A,1.0,1.0,D,5.75,1.45,3.8,29.0,54.0,61.0,26.0,13.0,24.0,30.0,11.0,13,43,L,W,L,W,L,D,W,W,L,W,23,N1
204,04/03/01,Sparta,Twente,5.0,1.0,H,2.0,1.0,H,2.55,2.5,3.0,27.0,33.0,46.0,37.0,11.0,15.0,17.0,13.0,14,28,D,W,L,D,L,L,L,W,L,D,23,N1
205,04/03/01,Utrecht,For Sittard,1.0,0.0,H,1.0,0.0,H,1.42,6.2,3.9,39.0,14.0,34.0,46.0,17.0,4.0,12.0,28.0,34,12,W,L,L,L,W,D,D,W,W,D,23,N1
206,04/03/01,Vitesse,Feyenoord,0.0,0.0,D,0.0,0.0,D,2.65,2.35,3.1,41.0,48.0,36.0,19.0,18.0,22.0,15.0,7.0,38,52,L,L,L,W,D,W,L,L,L,W,23,N1
207,09/03/01,Graafschap,Heerenveen,0.0,1.0,A,0.0,0.0,D,2.55,2.45,3.1,28.0,28.0,51.0,29.0,14.0,11.0,23.0,15.0,17,30,L,W,L,D,W,W,D,D,L,W,24,N1
208,09/03/01,Roda JC,NAC Breda,1.0,0.0,H,0.0,0.0,D,1.6,4.75,3.5,41.0,29.0,29.0,34.0,20.0,15.0,11.0,12.0,38,30,D,D,W,D,D,D,W,L,L,W,24,N1
209,10/03/01,AZ Alkmaar,Waalwijk,1.0,3.0,A,0.0,0.0,D,2.32,2.7,3.1,34.0,28.0,45.0,18.0,11.0,10.0,23.0,8.0,27,38,D,D,L,W,W,D,L,W,L,W,24,N1
210,10/03/01,For Sittard,Roosendaal,2.0,1.0,H,0.0,0.0,D,1.85,3.7,3.2,14.0,30.0,47.0,64.0,4.0,14.0,29.0,31.0,12,13,L,L,L,L,L,L,D,L,W,W,24,N1
211,10/03/01,Twente,Nijmegen,1.0,1.0,D,1.0,0.0,H,1.85,4.0,3.0,34.0,30.0,42.0,29.0,16.0,11.0,15.0,14.0,28,30,L,D,W,L,D,D,L,D,W,L,24,N1
212,11/03/01,Groningen,Ajax,3.0,3.0,D,2.0,3.0,A,3.85,1.8,3.2,27.0,57.0,33.0,27.0,11.0,25.0,11.0,12.0,27,46,D,W,D,W,W,W,L,D,L,W,24,N1
213,11/03/01,Utrecht,Vitesse,0.0,0.0,D,0.0,0.0,D,2.28,2.8,3.1,39.0,41.0,34.0,36.0,17.0,18.0,12.0,15.0,35,39,D,D,W,L,L,L,W,D,D,L,24,N1
214,11/03/01,Willem II,Feyenoord,3.0,1.0,H,2.0,0.0,H,3.15,2.1,3.05,40.0,48.0,33.0,19.0,14.0,22.0,14.0,7.0,34,53,W,D,L,L,D,W,L,W,W,L,24,N1
215,16/03/01,Roosendaal,Vitesse,0.0,3.0,A,0.0,1.0,A,3.6,1.85,3.3,30.0,41.0,64.0,36.0,14.0,18.0,31.0,15.0,13,39,L,D,L,L,L,L,L,D,W,L,24,N1
216,17/03/01,AZ Alkmaar,For Sittard,0.0,2.0,A,0.0,1.0,A,1.58,4.8,3.55,35.0,16.0,48.0,48.0,11.0,4.0,23.0,29.0,27,15,L,W,D,L,L,L,W,L,L,D,25,N1
217,17/03/01,NAC Breda,Heerenveen,2.0,2.0,D,1.0,1.0,D,2.15,2.95,3.15,29.0,30.0,35.0,31.0,15.0,12.0,12.0,16.0,30,31,L,D,D,W,D,D,D,W,L,D,25,N1
218,17/03/01,Roda JC,Graafschap,3.0,1.0,H,2.0,0.0,H,1.32,7.0,4.2,42.0,28.0,29.0,52.0,20.0,14.0,11.0,23.0,41,17,W,L,D,L,W,L,D,W,W,D,25,N1
219,18/03/01,Ajax,Sparta,9.0,0.0,H,5.0,0.0,H,1.27,8.3,4.65,60.0,35.0,30.0,47.0,28.0,15.0,14.0,18.0,47,20,D,W,W,W,W,D,W,L,D,L,25,N1
220,18/03/01,Feyenoord,Twente,5.0,1.0,H,2.0,1.0,H,1.3,7.5,4.5,49.0,35.0,22.0,43.0,22.0,17.0,9.0,15.0,53,29,L,D,D,L,L,W,W,D,W,L,25,N1
221,18/03/01,Nijmegen,Groningen,1.0,0.0,H,1.0,0.0,H,1.92,3.5,3.15,31.0,30.0,30.0,36.0,11.0,13.0,15.0,14.0,31,28,D,D,D,D,L,D,D,W,D,L,25,N1
222,18/03/01,PSV Eindhoven,Utrecht,5.0,1.0,H,3.0,0.0,H,1.28,8.0,4.6,49.0,40.0,14.0,39.0,25.0,17.0,3.0,15.0,57,35,D,L,W,D,W,W,W,L,W,W,25,N1
223,18/03/01,Waalwijk,Willem II,3.0,2.0,H,1.0,1.0,D,1.95,3.4,3.15,31.0,43.0,19.0,34.0,10.0,16.0,8.0,14.0,41,37,W,W,D,W,W,L,D,D,W,L,25,N1
224,31/03/01,AZ Alkmaar,Graafschap,0.0,1.0,A,0.0,0.0,D,1.65,4.4,3.45,35.0,28.0,48.0,52.0,11.0,14.0,23.0,23.0,27,17,L,L,D,L,L,L,W,W,L,D,25,N1
225,31/03/01,Heerenveen,Roosendaal,2.0,0.0,H,1.0,0.0,H,1.4,6.5,4.0,32.0,31.0,31.0,69.0,13.0,14.0,16.0,32.0,34,13,W,L,D,L,W,L,D,L,W,L,26,N1
226,31/03/01,NAC Breda,For Sittard,1.0,0.0,H,0.0,0.0,D,1.7,4.3,3.3,31.0,18.0,37.0,48.0,16.0,5.0,13.0,29.0,31,18,D,W,L,W,D,L,D,L,D,L,26,N1
227,31/03/01,PSV Eindhoven,Twente,2.0,1.0,H,0.0,0.0,D,1.25,8.8,4.75,54.0,36.0,15.0,48.0,28.0,18.0,3.0,17.0,60,29,W,L,D,D,W,L,W,W,W,D,26,N1
228,31/03/01,Willem II,Roda JC,1.0,1.0,D,0.0,0.0,D,2.2,2.9,3.1,45.0,45.0,37.0,30.0,17.0,22.0,15.0,11.0,37,44,L,W,W,W,W,D,L,W,D,D,26,N1
229,01/04/01,Groningen,Vitesse,0.0,1.0,A,0.0,0.0,D,2.5,2.4,3.2,30.0,44.0,37.0,36.0,13.0,19.0,15.0,15.0,28,43,L,W,D,D,D,D,D,L,W,L,26,N1
230,01/04/01,Nijmegen,Ajax,1.0,0.0,H,0.0,0.0,D,3.55,1.85,3.3,32.0,69.0,30.0,30.0,12.0,33.0,15.0,14.0,34,50,W,W,D,D,D,W,L,W,D,W,26,N1
231,01/04/01,Waalwijk,Feyenoord,2.0,0.0,H,1.0,0.0,H,3.05,2.1,3.2,34.0,54.0,21.0,23.0,11.0,24.0,9.0,10.0,44,56,W,W,W,L,D,D,W,L,D,W,26,N1
232,01/04/01,Sparta,Utrecht,0.0,1.0,A,0.0,1.0,A,2.4,2.5,3.25,35.0,41.0,56.0,39.0,15.0,18.0,23.0,15.0,20,38,L,W,W,L,W,D,D,W,L,L,26,N1
233,06/04/01,Utrecht,AZ Alkmaar,1.0,0.0,H,1.0,0.0,H,1.67,4.5,3.4,41.0,35.0,39.0,50.0,18.0,11.0,15.0,24.0,38,27,W,L,L,L,D,D,W,L,L,W,26,N1
234,07/04/01,Graafschap,Roosendaal,2.0,2.0,D,0.0,2.0,A,1.7,4.4,3.35,30.0,31.0,55.0,71.0,14.0,14.0,25.0,33.0,20,13,W,L,L,L,L,L,L,L,L,L,27,N1
235,07/04/01,Heerenveen,Nijmegen,5.0,0.0,H,2.0,0.0,H,1.9,3.6,3.2,37.0,33.0,31.0,30.0,15.0,12.0,16.0,15.0,37,37,W,W,W,W,D,D,W,D,D,L,27,N1
236,07/04/01,Twente,Waalwijk,1.0,1.0,D,1.0,0.0,H,2.37,2.7,3.1,37.0,36.0,50.0,21.0,18.0,12.0,17.0,9.0,29,47,L,W,L,W,D,W,L,D,W,W,27,N1
237,07/04/01,Vitesse,Willem II,1.0,2.0,A,1.0,2.0,A,1.65,4.65,3.35,45.0,46.0,36.0,38.0,19.0,17.0,15.0,15.0,46,38,W,D,W,L,D,W,D,W,L,L,27,N1
238,08/04/01,Ajax,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,2.5,2.45,3.15,69.0,56.0,31.0,16.0,33.0,28.0,14.0,3.0,50,63,L,W,W,W,D,D,W,W,W,W,27,N1
239,08/04/01,Groningen,Roda JC,1.0,3.0,A,1.0,2.0,A,2.55,2.4,3.25,30.0,46.0,38.0,31.0,13.0,22.0,15.0,11.0,28,45,L,D,L,W,D,W,D,D,D,W,27,N1
240,08/04/01,NAC Breda,Feyenoord,1.0,0.0,H,1.0,0.0,H,3.4,2.0,3.1,32.0,54.0,37.0,25.0,16.0,24.0,13.0,11.0,34,56,W,L,D,W,L,L,D,D,D,L,27,N1
