,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
119,13/01/2024,Atromitos,OFI Crete,1.0,1.0,D,0.0,0.0,D,2.2,3.25,3.4,23.0,14.0,28.0,27.0,7.0,9.0,15.0,13.0,22,16,D,D,W,L,W,L,L,D,L,W,18,G1
120,13/01/2024,Lamia,Panserraikos,0.0,2.0,A,0.0,1.0,A,2.1,4.0,3.1,19.0,19.0,28.0,32.0,8.0,11.0,12.0,11.0,21,15,D,L,L,L,L,D,W,W,W,L,18,G1
121,14/01/2024,Panetolikos,Aris,0.0,4.0,A,0.0,1.0,A,2.63,2.75,3.2,17.0,25.0,29.0,21.0,8.0,9.0,16.0,7.0,14,27,L,W,L,W,L,L,L,W,W,W,18,G1
122,14/01/2024,Kifisia,Olympiakos,2.0,3.0,A,1.0,2.0,A,11.0,1.33,5.0,17.0,35.0,38.0,15.0,5.0,16.0,18.0,7.0,12,33,L,W,L,W,D,L,L,W,D,L,18,G1
123,14/01/2024,Asteras Tripolis,Volos NFC,1.0,0.0,H,0.0,0.0,D,1.95,4.33,3.25,22.0,16.0,28.0,32.0,14.0,4.0,12.0,13.0,23,14,W,W,L,D,W,L,L,D,L,W,18,G1
124,14/01/2024,AEK,Panathinaikos,2.0,2.0,D,1.0,1.0,D,1.91,4.0,3.5,32.0,45.0,14.0,12.0,19.0,18.0,8.0,6.0,38,40,W,L,W,W,D,W,W,W,W,W,18,G1
125,14/01/2024,PAOK,Giannina,4.0,0.0,H,1.0,0.0,H,1.18,13.0,7.5,44.0,16.0,13.0,27.0,21.0,10.0,4.0,17.0,38,12,W,L,W,D,W,D,L,L,W,L,18,G1
126,20/01/2024,Lamia,Kifisia,4.0,1.0,H,2.0,1.0,H,1.95,4.33,3.2,19.0,19.0,30.0,41.0,8.0,6.0,13.0,20.0,21,12,D,L,L,L,L,D,W,L,W,D,19,G1
127,20/01/2024,Giannina,Panserraikos,0.0,2.0,A,0.0,2.0,A,2.15,3.75,3.0,16.0,21.0,31.0,32.0,10.0,12.0,18.0,11.0,12,18,L,L,D,L,D,D,L,W,L,L,19,G1
128,20/01/2024,OFI Crete,Panetolikos,1.0,0.0,H,1.0,0.0,H,1.91,4.75,3.2,15.0,17.0,28.0,33.0,9.0,8.0,13.0,17.0,17,14,D,L,D,L,L,L,L,L,D,W,19,G1
129,21/01/2024,Volos NFC,PAOK,1.0,5.0,A,0.0,2.0,A,7.0,1.45,4.33,16.0,48.0,33.0,13.0,4.0,22.0,13.0,4.0,14,41,W,W,D,W,L,W,D,L,W,W,19,G1
130,21/01/2024,Atromitos,AEK,0.0,5.0,A,0.0,3.0,A,9.0,1.4,4.33,24.0,34.0,29.0,16.0,7.0,20.0,15.0,9.0,23,39,D,W,D,W,D,W,W,D,W,W,19,G1
131,21/01/2024,Panathinaikos,Asteras Tripolis,2.0,0.0,H,0.0,0.0,D,1.3,12.0,4.75,47.0,23.0,14.0,28.0,19.0,14.0,7.0,12.0,41,26,W,W,L,W,W,L,W,W,W,L,19,G1
132,21/01/2024,Aris,Olympiakos,1.0,2.0,A,0.0,2.0,A,4.75,1.85,3.3,29.0,38.0,21.0,17.0,10.0,18.0,7.0,8.0,30,36,L,D,W,W,W,W,L,L,W,W,19,G1
133,27/01/2024,Panetolikos,Lamia,1.0,2.0,A,0.0,1.0,A,2.2,3.4,3.3,17.0,23.0,34.0,31.0,8.0,10.0,18.0,14.0,14,24,W,L,L,D,L,L,L,L,L,W,20,G1
134,27/01/2024,Panserraikos,Volos NFC,2.0,2.0,D,0.0,1.0,A,2.2,3.5,3.2,23.0,17.0,32.0,38.0,14.0,4.0,11.0,15.0,21,14,L,D,L,W,L,D,D,L,W,D,20,G1
135,27/01/2024,Kifisia,Aris,0.0,1.0,A,0.0,1.0,A,6.5,1.57,3.8,20.0,30.0,45.0,23.0,7.0,10.0,22.0,9.0,12,30,L,L,L,W,L,W,D,L,L,W,20,G1
136,28/01/2024,AEK,OFI Crete,3.0,0.0,H,1.0,0.0,H,1.29,11.0,5.5,39.0,16.0,16.0,28.0,23.0,10.0,9.0,13.0,42,20,W,L,W,D,W,D,D,L,W,L,20,G1
137,28/01/2024,Asteras Tripolis,Atromitos,3.0,1.0,H,1.0,0.0,H,2.15,3.5,3.3,23.0,24.0,30.0,34.0,14.0,7.0,12.0,18.0,26,23,W,D,W,D,L,D,W,W,L,W,20,G1
138,28/01/2024,Olympiakos,Giannina,3.0,1.0,H,0.0,0.0,D,1.22,15.0,6.0,40.0,16.0,18.0,33.0,20.0,10.0,8.0,20.0,39,12,D,D,W,L,W,D,L,D,W,L,20,G1
139,28/01/2024,PAOK,Panathinaikos,2.0,1.0,H,1.0,0.0,H,2.25,3.25,3.3,53.0,49.0,14.0,14.0,24.0,19.0,4.0,7.0,44,44,W,W,W,L,W,W,W,W,L,W,20,G1
140,03/02/2024,Volos NFC,Panetolikos,1.0,1.0,D,1.0,1.0,D,2.3,3.25,3.3,19.0,18.0,40.0,36.0,5.0,8.0,15.0,19.0,15,14,W,D,D,W,W,L,D,L,L,L,21,G1
141,03/02/2024,Panserraikos,Aris,1.0,1.0,D,0.0,0.0,D,3.6,2.15,3.3,25.0,31.0,34.0,23.0,14.0,11.0,12.0,9.0,22,33,L,W,L,L,L,W,L,W,D,L,21,G1
142,04/02/2024,OFI Crete,Kifisia,1.0,2.0,A,0.0,1.0,A,1.75,4.75,3.75,16.0,20.0,31.0,46.0,10.0,7.0,14.0,23.0,20,12,L,W,L,L,D,L,D,L,L,D,21,G1
143,04/02/2024,AEK,Asteras Tripolis,4.0,2.0,H,3.0,1.0,H,1.22,15.0,6.0,42.0,26.0,16.0,31.0,24.0,15.0,9.0,12.0,45,29,D,L,W,W,W,W,W,L,D,W,21,G1
144,04/02/2024,Giannina,Lamia,1.0,4.0,A,1.0,2.0,A,2.38,3.25,3.1,17.0,25.0,36.0,32.0,10.0,11.0,20.0,14.0,12,27,L,L,D,L,L,D,D,L,D,L,21,G1
145,04/02/2024,Atromitos,PAOK,0.0,2.0,A,0.0,0.0,D,6.5,1.45,4.5,25.0,55.0,37.0,15.0,7.0,25.0,19.0,4.0,23,47,W,W,D,W,D,W,D,W,W,W,21,G1
146,04/02/2024,Panathinaikos,Olympiakos,2.0,0.0,H,1.0,0.0,H,2.4,3.0,3.25,50.0,43.0,16.0,19.0,19.0,20.0,8.0,8.0,44,42,L,W,W,D,L,W,W,W,W,L,21,G1
147,10/02/2024,Olympiakos,OFI Crete,4.0,0.0,H,3.0,0.0,H,1.25,11.0,6.0,43.0,17.0,21.0,33.0,20.0,10.0,9.0,15.0,42,20,W,L,D,L,W,D,W,D,L,L,22,G1
148,10/02/2024,Giannina,Aris,0.0,0.0,D,0.0,0.0,D,4.5,1.8,3.6,18.0,32.0,40.0,24.0,11.0,11.0,22.0,9.0,12,34,L,W,D,L,L,W,D,W,D,L,22,G1
149,10/02/2024,Panetolikos,Atromitos,1.0,0.0,H,1.0,0.0,H,2.38,3.1,3.25,19.0,25.0,37.0,39.0,9.0,7.0,20.0,19.0,15,23,D,W,W,D,L,D,L,D,L,W,22,G1
150,11/02/2024,Kifisia,Volos NFC,0.0,0.0,D,0.0,0.0,D,2.2,3.4,3.3,22.0,20.0,47.0,41.0,8.0,6.0,23.0,16.0,15,16,L,L,W,W,L,D,L,W,L,D,22,G1
151,11/02/2024,Panserraikos,Panathinaikos,0.0,3.0,A,0.0,2.0,A,7.5,1.44,4.5,26.0,52.0,35.0,16.0,14.0,20.0,12.0,8.0,23,47,D,W,L,L,L,W,L,L,L,W,22,G1
152,11/02/2024,Lamia,Asteras Tripolis,2.0,1.0,H,0.0,1.0,A,2.45,2.9,3.3,29.0,28.0,33.0,35.0,13.0,16.0,15.0,15.0,30,29,D,W,L,L,L,W,D,W,L,L,22,G1
153,11/02/2024,PAOK,AEK,1.0,1.0,D,0.0,0.0,D,2.3,3.3,3.25,57.0,46.0,15.0,18.0,25.0,27.0,4.0,10.0,50,48,W,D,W,D,W,W,W,W,W,W,22,G1
154,17/02/2024,Atromitos,Aris,0.0,2.0,A,0.0,1.0,A,3.2,2.38,3.25,25.0,32.0,40.0,24.0,7.0,11.0,20.0,9.0,23,35,D,D,W,W,D,L,D,W,D,W,23,G1
155,17/02/2024,Panathinaikos,Lamia,2.0,2.0,D,1.0,1.0,D,1.36,8.0,5.25,55.0,31.0,16.0,34.0,22.0,13.0,8.0,16.0,50,33,W,D,L,L,W,L,L,D,W,L,23,G1
156,18/02/2024,Volos NFC,Giannina,1.0,2.0,A,0.0,1.0,A,2.05,4.2,3.1,20.0,18.0,41.0,40.0,6.0,11.0,16.0,22.0,17,13,L,D,W,L,D,D,W,L,D,D,23,G1
157,18/02/2024,AEK,Kifisia,3.0,0.0,H,2.0,0.0,H,1.13,19.0,9.5,47.0,22.0,19.0,47.0,27.0,8.0,10.0,23.0,49,16,D,L,D,W,W,L,W,L,W,L,23,G1
158,18/02/2024,PAOK,Olympiakos,1.0,4.0,A,1.0,1.0,D,1.95,4.0,3.5,58.0,47.0,16.0,21.0,25.0,23.0,4.0,9.0,51,45,W,D,W,W,W,D,W,W,W,W,23,G1
159,19/02/2024,OFI Crete,Panserraikos,4.0,0.0,H,3.0,0.0,H,2.0,3.8,3.5,17.0,26.0,37.0,38.0,10.0,14.0,18.0,14.0,20,23,L,D,L,L,L,L,D,L,D,L,23,G1
160,19/02/2024,Asteras Tripolis,Panetolikos,2.0,2.0,D,1.0,1.0,D,2.0,4.2,3.2,29.0,20.0,37.0,37.0,17.0,10.0,15.0,20.0,29,18,W,W,W,D,L,D,W,W,W,L,23,G1
161,24/02/2024,Lamia,AEK,1.0,3.0,A,0.0,2.0,A,7.0,1.44,4.5,33.0,50.0,36.0,19.0,14.0,29.0,17.0,10.0,34,52,W,W,D,D,L,D,L,W,D,W,24,G1
162,24/02/2024,Panserraikos,Atromitos,0.0,0.0,D,0.0,0.0,D,2.38,3.1,3.2,26.0,25.0,42.0,42.0,14.0,7.0,17.0,21.0,23,23,L,W,D,D,L,W,L,D,L,D,24,G1
163,25/02/2024,Giannina,OFI Crete,2.0,2.0,D,2.0,0.0,H,2.38,3.0,3.3,20.0,21.0,41.0,37.0,12.0,13.0,22.0,18.0,16,23,L,L,D,L,L,L,D,L,L,D,24,G1
164,25/02/2024,Panetolikos,PAOK,1.0,3.0,A,1.0,0.0,H,8.0,1.36,5.0,22.0,59.0,39.0,20.0,11.0,26.0,21.0,5.0,19,51,W,W,D,W,D,W,W,W,L,W,24,G1
165,25/02/2024,Olympiakos,Asteras Tripolis,2.0,1.0,H,0.0,1.0,A,1.3,9.0,5.75,51.0,31.0,22.0,39.0,24.0,18.0,10.0,16.0,48,30,L,W,D,W,W,L,D,W,W,W,24,G1
166,25/02/2024,Aris,Volos NFC,2.0,0.0,H,1.0,0.0,H,1.55,6.5,4.0,34.0,21.0,24.0,43.0,12.0,6.0,9.0,17.0,38,17,L,L,D,L,W,W,L,D,W,W,24,G1
167,25/02/2024,Panathinaikos,Kifisia,1.0,1.0,D,1.0,0.0,H,1.18,13.0,7.5,57.0,22.0,18.0,50.0,23.0,8.0,9.0,25.0,51,16,W,L,W,L,L,W,W,L,L,L,24,G1
168,28/02/2024,Asteras Tripolis,Kifisia,3.0,3.0,D,3.0,2.0,H,1.75,5.25,3.4,32.0,23.0,41.0,51.0,19.0,8.0,16.0,26.0,30,17,W,L,W,L,L,W,W,L,W,L,25,G1
169,28/02/2024,Volos NFC,OFI Crete,3.0,1.0,H,1.0,1.0,D,2.5,2.9,3.2,21.0,23.0,45.0,39.0,6.0,13.0,18.0,20.0,17,24,L,L,L,L,W,L,D,L,W,D,25,G1
170,28/02/2024,Atromitos,Lamia,3.0,1.0,H,1.0,1.0,D,2.25,3.3,3.25,25.0,34.0,42.0,39.0,7.0,14.0,21.0,19.0,24,34,W,D,W,W,D,D,W,L,D,L,25,G1
171,28/02/2024,Panetolikos,Olympiakos,1.0,2.0,A,1.0,0.0,H,7.5,1.4,4.75,23.0,53.0,42.0,23.0,12.0,24.0,21.0,11.0,19,51,L,L,W,L,D,D,D,W,W,D,25,G1
172,28/02/2024,AEK,Giannina,4.0,2.0,H,1.0,2.0,A,1.13,23.0,8.0,53.0,22.0,20.0,43.0,31.0,14.0,10.0,22.0,55,17,W,W,W,L,D,D,D,L,W,D,25,G1
173,28/02/2024,Panserraikos,PAOK,0.0,2.0,A,0.0,1.0,A,13.0,1.22,6.5,26.0,62.0,42.0,21.0,14.0,26.0,17.0,6.0,24,54,D,L,L,W,D,W,L,W,L,W,25,G1
174,28/02/2024,Panathinaikos,Aris,2.0,0.0,H,1.0,0.0,H,1.57,6.0,4.0,58.0,36.0,19.0,24.0,24.0,13.0,9.0,9.0,52,41,W,W,W,L,W,D,L,W,W,L,25,G1
175,03/03/2024,Aris,AEK,3.0,3.0,D,1.0,1.0,D,7.5,1.45,4.33,36.0,57.0,26.0,22.0,13.0,32.0,10.0,12.0,41,58,W,W,L,W,D,D,W,D,L,W,26,G1
176,03/03/2024,Giannina,Atromitos,1.0,1.0,D,1.0,0.0,H,2.25,3.4,3.2,24.0,28.0,47.0,43.0,16.0,8.0,23.0,22.0,17,27,W,W,L,W,D,D,L,W,D,D,26,G1
177,03/03/2024,Kifisia,Panetolikos,2.0,2.0,D,1.0,0.0,H,2.3,3.2,3.25,26.0,24.0,54.0,44.0,10.0,13.0,29.0,21.0,18,19,D,L,L,W,L,D,W,D,L,W,26,G1
178,03/03/2024,Lamia,PAOK,0.0,2.0,A,0.0,0.0,D,9.0,1.4,4.5,35.0,64.0,42.0,21.0,15.0,27.0,20.0,6.0,34,57,D,L,W,W,D,W,L,W,L,W,26,G1
179,03/03/2024,OFI Crete,Panathinaikos,2.0,2.0,D,1.0,1.0,D,6.0,1.5,4.75,24.0,60.0,42.0,19.0,14.0,25.0,21.0,9.0,24,55,D,W,L,W,L,W,L,L,L,W,26,G1
180,03/03/2024,Olympiakos,Volos NFC,3.0,0.0,H,2.0,0.0,H,1.13,19.0,8.5,55.0,24.0,24.0,46.0,24.0,7.0,12.0,19.0,54,20,W,L,L,L,L,L,D,L,W,W,26,G1
181,03/03/2024,Panserraikos,Asteras Tripolis,2.0,1.0,H,1.0,1.0,D,2.25,3.3,3.3,26.0,35.0,44.0,44.0,14.0,22.0,18.0,18.0,24,31,W,W,D,L,L,W,D,W,L,L,26,G1
0,19/08/2022,Volos NFC,Asteras Tripolis,3.0,3.0,D,1.0,1.0,D,2.45,2.75,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
1,20/08/2022,Atromitos,OFI Crete,3.0,1.0,H,2.0,1.0,H,2.2,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
2,20/08/2022,Lamia,AEK,0.0,3.0,A,0.0,1.0,A,8.5,1.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
3,20/08/2022,PAOK,Panetolikos,1.0,0.0,H,1.0,0.0,H,1.3,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
4,21/08/2022,Panathinaikos,Ionikos,1.0,0.0,H,1.0,0.0,H,1.36,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
5,21/08/2022,Aris,Levadeiakos,3.0,0.0,H,2.0,0.0,H,1.44,8.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,21/08/2022,Olympiakos,Giannina,2.0,0.0,H,0.0,0.0,D,1.28,8.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,26/08/2022,Ionikos,Levadeiakos,0.0,0.0,D,0.0,0.0,D,2.1,3.75,3.2,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0,0,M,M,M,M,M,M,M,M,M,M,2,G1
8,27/08/2022,Giannina,Lamia,1.0,1.0,D,1.0,0.0,H,1.9,4.5,3.25,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0,M,M,M,M,M,M,M,M,M,M,2,G1
9,27/08/2022,AEK,Volos NFC,0.0,1.0,A,0.0,1.0,A,1.25,11.0,6.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3,1,M,M,M,M,M,M,M,M,M,M,2,G1
10,28/08/2022,Panetolikos,Aris,3.0,1.0,H,1.0,1.0,D,4.33,2.05,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,G1
11,28/08/2022,OFI Crete,Panathinaikos,0.0,2.0,A,0.0,2.0,A,4.5,1.9,3.3,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,G1
12,28/08/2022,PAOK,Atromitos,2.0,1.0,H,1.0,0.0,H,1.53,7.0,3.8,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
13,29/08/2022,Asteras Tripolis,Olympiakos,0.0,0.0,D,0.0,0.0,D,5.0,1.8,3.4,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,G1
14,03/09/2022,Lamia,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,3.2,2.4,3.1,1.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,1,2,L,D,M,M,M,M,M,M,M,M,3,G1
15,03/09/2022,Olympiakos,Ionikos,3.0,1.0,H,2.0,0.0,H,1.2,15.0,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4,1,W,L,M,M,M,M,M,M,M,M,3,G1
16,03/09/2022,Panathinaikos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.14,23.0,7.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6,1,W,L,M,M,M,M,M,M,M,M,3,G1
17,04/09/2022,Atromitos,Panetolikos,1.0,1.0,D,0.0,1.0,A,1.9,4.5,3.3,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3,3,W,L,M,M,M,M,M,M,M,M,3,G1
18,04/09/2022,Volos NFC,OFI Crete,0.0,1.0,A,0.0,1.0,A,1.9,4.2,3.4,4.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,4,0,D,L,M,M,M,M,M,M,M,M,3,G1
19,04/09/2022,AEK,Giannina,2.0,0.0,H,1.0,0.0,H,1.25,13.0,5.5,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3,1,W,L,M,M,M,M,M,M,M,M,3,G1
20,04/09/2022,Aris,PAOK,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.25,4.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,3,6,L,W,W,W,M,M,M,M,M,M,3,G1
21,10/09/2022,OFI Crete,Panetolikos,1.0,2.0,A,1.0,1.0,D,2.05,3.8,3.3,2.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,3,4,L,W,L,L,M,M,M,M,M,M,4,G1
22,10/09/2022,Giannina,Levadeiakos,2.0,1.0,H,1.0,1.0,D,2.0,4.0,3.3,1.0,0.0,5.0,4.0,1.0,0.0,1.0,3.0,1,1,D,D,L,L,M,M,M,M,M,M,4,G1
23,10/09/2022,Ionikos,Atromitos,1.0,4.0,A,1.0,0.0,H,2.25,3.4,3.2,1.0,5.0,4.0,4.0,0.0,2.0,3.0,3.0,1,4,D,L,L,W,M,M,M,M,M,M,4,G1
24,11/09/2022,Olympiakos,Volos NFC,1.0,1.0,D,0.0,1.0,A,1.25,11.0,6.0,5.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,7,4,D,W,W,D,M,M,M,M,M,M,4,G1
25,11/09/2022,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,A,2.9,2.6,3.1,3.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,3,4,D,L,D,W,M,M,M,M,M,M,4,G1
26,11/09/2022,Panathinaikos,AEK,2.0,1.0,H,2.0,1.0,H,2.25,3.4,3.2,4.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,9,6,W,L,W,W,M,M,M,M,M,M,4,G1
27,12/09/2022,PAOK,Lamia,1.0,0.0,H,1.0,0.0,H,1.22,13.0,6.5,3.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,7,2,W,D,W,L,M,M,M,M,M,M,4,G1
28,17/09/2022,Atromitos,Lamia,0.0,0.0,D,0.0,0.0,D,1.9,4.5,3.4,9.0,1.0,5.0,5.0,2.0,0.0,4.0,3.0,7,2,L,D,W,L,M,M,M,M,M,M,5,G1
29,17/09/2022,Panetolikos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,1.65,3.6,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,7,6,W,L,L,W,M,M,M,M,M,M,5,G1
30,17/09/2022,Panathinaikos,Giannina,3.0,0.0,H,1.0,0.0,H,1.28,13.0,5.25,6.0,3.0,1.0,6.0,6.0,2.0,1.0,2.0,12,4,W,L,W,D,W,L,M,M,M,M,5,G1
31,18/09/2022,Levadeiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,2.8,2.62,3.1,1.0,3.0,6.0,5.0,1.0,1.0,4.0,2.0,1,3,L,D,D,D,L,D,M,M,M,M,5,G1
32,18/09/2022,OFI Crete,PAOK,1.0,1.0,D,0.0,1.0,A,4.75,1.85,3.25,3.0,4.0,7.0,1.0,3.0,3.0,5.0,0.0,3,10,W,D,L,W,L,W,M,M,M,M,5,G1
33,18/09/2022,Aris,Olympiakos,2.0,1.0,H,0.0,1.0,A,3.5,2.15,3.3,6.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,7,8,D,W,L,D,W,W,M,M,M,M,5,G1
34,18/09/2022,Volos NFC,Ionikos,2.0,0.0,H,1.0,0.0,H,2.0,4.0,3.3,5.0,2.0,5.0,8.0,3.0,1.0,2.0,3.0,5,1,L,L,W,D,D,L,M,M,M,M,5,G1
35,01/10/2022,Lamia,Levadeiakos,1.0,0.0,H,0.0,0.0,D,2.15,3.6,3.2,1.0,2.0,5.0,7.0,0.0,1.0,3.0,4.0,3,2,D,L,D,D,L,L,M,M,M,M,6,G1
36,02/10/2022,Asteras Tripolis,OFI Crete,2.0,0.0,H,2.0,0.0,H,1.85,4.5,3.4,4.0,4.0,6.0,8.0,1.0,3.0,2.0,6.0,4,4,D,W,D,L,D,L,M,M,M,M,6,G1
37,02/10/2022,Olympiakos,Atromitos,2.0,0.0,H,1.0,0.0,H,1.33,10.0,4.5,7.0,9.0,4.0,5.0,3.0,2.0,1.0,4.0,8,8,W,D,D,L,W,W,M,M,M,M,6,G1
38,02/10/2022,Volos NFC,Aris,2.0,0.0,H,2.0,0.0,H,3.6,2.1,3.4,7.0,8.0,5.0,4.0,4.0,4.0,2.0,2.0,8,10,L,D,W,L,D,W,M,M,M,M,6,G1
39,02/10/2022,PAOK,Panathinaikos,1.0,2.0,A,1.0,0.0,H,2.5,2.9,3.2,5.0,9.0,2.0,1.0,4.0,7.0,0.0,1.0,11,15,D,W,W,W,W,W,M,M,M,M,6,G1
40,03/10/2022,Giannina,Panetolikos,1.0,4.0,A,1.0,2.0,A,2.3,3.4,3.1,3.0,6.0,9.0,6.0,2.0,3.0,3.0,3.0,4,7,W,W,L,D,D,W,L,L,M,M,6,G1
41,03/10/2022,AEK,Ionikos,4.0,1.0,H,2.0,0.0,H,1.2,15.0,6.0,8.0,2.0,3.0,10.0,3.0,1.0,3.0,4.0,9,1,L,L,W,L,L,D,W,L,M,M,6,G1
42,08/10/2022,Panetolikos,Volos NFC,2.0,3.0,A,2.0,2.0,D,2.15,3.5,3.25,10.0,9.0,7.0,5.0,5.0,6.0,4.0,2.0,10,11,W,D,D,L,W,W,L,D,M,M,7,G1
43,08/10/2022,Ionikos,Lamia,1.0,1.0,D,0.0,1.0,A,2.25,3.4,3.1,3.0,2.0,14.0,5.0,1.0,0.0,6.0,3.0,1,6,L,L,L,D,D,D,L,L,M,M,7,G1
44,09/10/2022,OFI Crete,Olympiakos,1.0,2.0,A,1.0,0.0,H,8.0,1.44,4.2,4.0,9.0,10.0,4.0,3.0,4.0,8.0,1.0,4,11,L,D,W,W,L,D,L,W,M,M,7,G1
45,09/10/2022,Levadeiakos,PAOK,1.0,1.0,D,0.0,0.0,D,5.5,1.66,3.8,2.0,6.0,8.0,4.0,1.0,5.0,4.0,0.0,2,11,L,W,L,D,D,W,L,W,M,M,7,G1
46,09/10/2022,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,1.44,9.0,4.0,11.0,6.0,2.0,6.0,7.0,3.0,2.0,2.0,18,7,W,L,W,D,W,D,W,D,M,M,7,G1
47,09/10/2022,Aris,AEK,0.0,2.0,A,0.0,1.0,A,2.87,2.62,3.1,8.0,12.0,6.0,4.0,4.0,5.0,4.0,3.0,10,12,W,L,D,W,L,L,W,W,M,M,7,G1
48,10/10/2022,Atromitos,Giannina,2.0,1.0,H,0.0,0.0,D,1.8,5.5,3.25,9.0,4.0,7.0,13.0,2.0,3.0,5.0,5.0,8,4,W,W,D,L,L,D,W,L,M,M,7,G1
49,15/10/2022,Volos NFC,Levadeiakos,2.0,1.0,H,0.0,0.0,D,1.75,5.25,3.4,12.0,3.0,7.0,9.0,8.0,1.0,4.0,4.0,14,3,D,L,L,L,W,D,D,L,M,M,8,G1
50,15/10/2022,Aris,Ionikos,2.0,1.0,H,0.0,1.0,A,1.4,8.0,4.75,8.0,4.0,8.0,15.0,4.0,1.0,5.0,7.0,10,2,W,L,W,L,D,L,L,D,W,L,8,G1
51,16/10/2022,AEK,Atromitos,1.0,0.0,H,0.0,0.0,D,1.3,10.0,5.5,14.0,11.0,4.0,8.0,6.0,2.0,3.0,5.0,15,11,W,D,L,W,W,D,L,L,W,W,8,G1
52,16/10/2022,Giannina,OFI Crete,2.0,2.0,D,1.0,0.0,H,2.25,3.4,3.2,5.0,5.0,15.0,12.0,3.0,4.0,5.0,8.0,4,4,L,D,W,L,L,W,D,L,L,L,8,G1
53,16/10/2022,Lamia,Panathinaikos,0.0,2.0,A,0.0,1.0,A,6.0,1.66,3.5,3.0,12.0,6.0,2.0,1.0,7.0,3.0,2.0,7,21,D,W,L,W,D,W,D,W,L,W,8,G1
54,16/10/2022,Asteras Tripolis,Panetolikos,0.0,0.0,D,0.0,0.0,D,1.85,4.5,3.5,6.0,12.0,7.0,10.0,3.0,7.0,2.0,6.0,7,10,D,L,L,W,D,D,D,W,D,L,8,G1
55,17/10/2022,Olympiakos,PAOK,1.0,2.0,A,1.0,1.0,D,1.75,5.5,3.4,11.0,7.0,5.0,5.0,4.0,5.0,2.0,0.0,14,12,L,D,D,W,W,D,D,W,W,W,8,G1
56,22/10/2022,Atromitos,Volos NFC,0.0,2.0,A,0.0,1.0,A,2.25,3.2,3.4,11.0,14.0,9.0,8.0,2.0,8.0,5.0,4.0,11,17,D,W,W,D,D,L,L,W,W,D,9,G1
