,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
113,23/11/2024,Club Brugge,St Truiden,7.0,0.0,H,3.0,0.0,H,1.36,8.0,5.25,18.0,15.0,13.0,21.0,8.0,6.0,4.0,12.0,18.0,11.0,W,L,D,D,D,D,L,W,W,W,12.0,T1
114,23/11/2024,Standard,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,2.45,2.7,3.3,7.0,11.0,9.0,20.0,3.0,8.0,4.0,11.0,15.0,9.0,W,D,L,L,L,D,D,W,W,L,12.0,T1
115,23/11/2024,Genk,Charleroi,3.0,0.0,H,0.0,0.0,D,1.53,5.75,4.1,24.0,13.0,15.0,12.0,11.0,8.0,9.0,7.0,25.0,14.0,W,L,L,L,W,D,W,D,W,W,12.0,T1
116,24/11/2024,Mechelen,Beerschot VA,3.0,0.0,H,1.0,0.0,H,1.42,6.0,5.0,21.0,10.0,14.0,28.0,9.0,,8.0,,17.0,5.0,W,W,W,D,L,L,W,L,L,L,12.0,T1
117,24/11/2024,Oud-Heverlee Leuven,St. Gilloise,1.0,1.0,D,1.0,1.0,D,4.0,1.9,3.4,11.0,11.0,16.0,8.0,6.0,4.0,9.0,3.0,12.0,15.0,D,D,L,D,L,W,D,D,L,L,12.0,T1
118,24/11/2024,Anderlecht,Gent,6.0,0.0,H,3.0,0.0,H,1.91,3.75,3.5,14.0,18.0,10.0,10.0,8.0,11.0,6.0,3.0,17.0,18.0,L,D,W,D,D,W,D,L,L,W,12.0,T1
119,24/11/2024,Westerlo,Kortrijk,4.0,0.0,H,0.0,0.0,D,1.67,4.5,3.75,21.0,8.0,20.0,19.0,12.0,4.0,10.0,9.0,15.0,11.0,L,L,D,W,W,L,L,D,D,L,12.0,T1
120,29/11/2024,Kortrijk,Mechelen,3.0,1.0,H,2.0,0.0,H,3.4,2.05,3.6,9.0,26.0,19.0,16.0,4.0,9.0,9.0,8.0,14.0,20.0,W,W,L,W,W,W,L,L,D,W,13.0,T1
121,30/11/2024,Club Brugge,Dender,4.0,1.0,H,2.0,1.0,H,1.25,8.0,7.0,20.0,16.0,14.0,20.0,9.0,8.0,4.0,8.0,21.0,16.0,W,L,W,D,D,W,D,D,L,L,13.0,T1
122,30/11/2024,Charleroi,Standard,1.0,1.0,D,0.0,1.0,A,1.95,3.9,3.4,13.0,7.0,14.0,12.0,8.0,3.0,9.0,5.0,14.0,15.0,L,L,L,W,L,L,D,L,D,D,13.0,T1
123,01/12/2024,St Truiden,Genk,2.0,2.0,D,0.0,1.0,A,4.5,1.73,4.0,17.0,26.0,21.0,15.0,7.0,11.0,12.0,9.0,14.0,28.0,W,W,L,W,D,L,D,W,W,W,13.0,T1
124,01/12/2024,Beerschot VA,Cercle Brugge,3.0,2.0,H,0.0,2.0,A,3.9,1.9,3.5,10.0,14.0,29.0,21.0,,8.0,,12.0,5.0,12.0,L,W,W,D,D,L,L,D,L,W,13.0,T1
125,01/12/2024,Oud-Heverlee Leuven,Anderlecht,0.0,0.0,D,0.0,0.0,D,3.1,2.2,3.4,13.0,15.0,16.0,12.0,8.0,8.0,9.0,7.0,15.0,17.0,W,L,D,L,L,W,L,D,D,D,13.0,T1
126,01/12/2024,St. Gilloise,Antwerp,2.0,1.0,H,1.0,1.0,D,1.8,4.1,3.6,12.0,25.0,11.0,8.0,5.0,,3.0,,15.0,23.0,L,W,D,D,D,W,W,W,D,W,13.0,T1
127,01/12/2024,Westerlo,Gent,2.0,2.0,D,1.0,1.0,D,2.2,2.9,3.75,21.0,18.0,22.0,12.0,12.0,11.0,11.0,3.0,15.0,18.0,L,L,L,D,D,D,W,W,L,L,13.0,T1
128,07/12/2024,Genk,Kortrijk,3.0,2.0,H,1.0,1.0,D,1.36,7.5,5.25,26.0,9.0,15.0,19.0,11.0,4.0,9.0,9.0,28.0,14.0,W,W,W,L,L,W,W,L,W,D,13.0,T1
129,07/12/2024,Mechelen,Club Brugge,1.0,2.0,A,0.0,1.0,A,4.75,1.67,4.1,26.0,20.0,16.0,14.0,9.0,9.0,8.0,4.0,20.0,21.0,W,W,W,W,W,D,L,D,W,L,13.0,T1
130,07/12/2024,Standard,Oud-Heverlee Leuven,1.0,1.0,D,1.0,0.0,H,2.63,2.75,3.1,9.0,13.0,13.0,17.0,5.0,8.0,5.0,9.0,18.0,15.0,W,L,L,W,W,D,L,L,L,L,14.0,T1
131,07/12/2024,Gent,St Truiden,2.0,0.0,H,1.0,0.0,H,1.8,4.0,3.8,18.0,18.0,12.0,23.0,11.0,7.0,3.0,14.0,19.0,14.0,D,L,L,W,D,L,D,D,W,D,14.0,T1
132,08/12/2024,Antwerp,Charleroi,1.0,3.0,A,0.0,1.0,A,1.91,3.75,3.6,25.0,13.0,10.0,16.0,,8.0,,9.0,23.0,14.0,L,L,W,L,D,L,W,L,W,D,14.0,T1
133,08/12/2024,Cercle Brugge,St. Gilloise,0.0,0.0,D,0.0,0.0,D,3.9,1.9,3.6,16.0,13.0,21.0,12.0,8.0,6.0,12.0,3.0,15.0,16.0,W,D,W,L,D,D,L,D,D,W,14.0,T1
134,08/12/2024,Anderlecht,Beerschot VA,2.0,1.0,H,1.0,1.0,D,1.27,10.0,5.5,19.0,10.0,12.0,29.0,9.0,,7.0,,20.0,6.0,W,D,L,L,L,W,W,D,D,L,14.0,T1
135,08/12/2024,Dender,Westerlo,1.0,0.0,H,1.0,0.0,H,3.0,2.25,3.5,16.0,23.0,22.0,22.0,8.0,13.0,9.0,11.0,16.0,18.0,L,W,L,L,D,L,W,D,D,W,14.0,T1
136,13/12/2024,Mechelen,Antwerp,1.0,1.0,D,0.0,1.0,A,2.45,2.63,3.5,27.0,25.0,17.0,10.0,9.0,,9.0,,21.0,23.0,D,L,W,W,W,D,W,W,L,W,14.0,T1
137,14/12/2024,Beerschot VA,Standard,0.0,0.0,D,0.0,0.0,D,3.1,2.2,3.4,10.0,9.0,29.0,13.0,,5.0,,5.0,6.0,18.0,D,W,L,L,W,W,D,L,L,L,14.0,T1
138,14/12/2024,Oud-Heverlee Leuven,Charleroi,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.3,13.0,13.0,17.0,16.0,8.0,8.0,9.0,9.0,15.0,14.0,L,L,W,L,D,L,L,L,L,D,14.0,T1
139,14/12/2024,Kortrijk,Dender,0.0,3.0,A,0.0,3.0,A,2.25,3.2,3.3,9.0,16.0,23.0,22.0,4.0,8.0,10.0,9.0,14.0,16.0,L,L,W,L,L,D,W,W,L,D,14.0,T1
140,15/12/2024,Club Brugge,Genk,2.0,0.0,H,0.0,0.0,D,1.7,4.33,4.0,23.0,28.0,16.0,19.0,11.0,12.0,4.0,11.0,25.0,31.0,D,L,W,W,W,W,W,W,D,L,15.0,T1
141,15/12/2024,St. Gilloise,Westerlo,3.0,1.0,H,2.0,0.0,H,1.48,5.75,4.75,17.0,23.0,12.0,23.0,8.0,13.0,3.0,11.0,19.0,18.0,W,L,D,W,L,L,D,L,D,D,15.0,T1
142,15/12/2024,St Truiden,Anderlecht,0.0,2.0,A,0.0,1.0,A,3.6,1.95,3.6,20.0,24.0,24.0,12.0,8.0,10.0,14.0,7.0,17.0,23.0,W,W,L,W,W,L,L,L,D,W,15.0,T1
143,15/12/2024,Gent,Cercle Brugge,1.0,1.0,D,1.0,0.0,H,1.9,3.8,3.7,23.0,16.0,12.0,26.0,13.0,8.0,3.0,13.0,22.0,15.0,W,L,D,W,L,W,D,D,D,L,15.0,T1
144,20/12/2024,Westerlo,Mechelen,1.0,1.0,D,0.0,1.0,A,2.3,2.9,3.5,23.0,28.0,23.0,19.0,13.0,9.0,11.0,10.0,18.0,21.0,L,L,W,D,L,W,L,W,D,W,15.0,T1
145,21/12/2024,Charleroi,St Truiden,2.0,1.0,H,1.0,0.0,H,1.95,3.7,3.5,14.0,20.0,16.0,24.0,8.0,8.0,9.0,14.0,17.0,17.0,W,W,L,L,L,W,L,L,L,D,15.0,T1
146,21/12/2024,Dender,Antwerp,1.0,3.0,A,0.0,1.0,A,3.75,1.95,3.5,17.0,27.0,23.0,11.0,9.0,,10.0,,17.0,26.0,D,W,L,L,L,W,D,D,W,W,15.0,T1
147,21/12/2024,Beerschot VA,Kortrijk,2.0,2.0,D,0.0,0.0,D,2.63,2.63,3.3,12.0,10.0,31.0,25.0,,4.0,,11.0,7.0,14.0,D,L,D,L,L,W,W,L,D,W,15.0,T1
148,22/12/2024,Genk,Anderlecht,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,28.0,24.0,19.0,12.0,12.0,10.0,11.0,7.0,31.0,23.0,L,W,W,W,W,L,W,L,L,W,15.0,T1
149,22/12/2024,Standard,Gent,0.0,1.0,A,0.0,0.0,D,2.8,2.5,3.2,9.0,23.0,18.0,12.0,5.0,13.0,7.0,3.0,18.0,22.0,L,W,W,D,L,L,W,D,L,D,15.0,T1
150,22/12/2024,St. Gilloise,Club Brugge,2.0,2.0,D,1.0,0.0,H,2.6,2.6,3.25,18.0,30.0,13.0,16.0,9.0,14.0,4.0,4.0,20.0,28.0,D,W,W,D,D,W,L,W,D,W,16.0,T1
151,22/12/2024,Cercle Brugge,Oud-Heverlee Leuven,1.0,0.0,H,0.0,0.0,D,2.15,3.3,3.3,16.0,15.0,27.0,19.0,8.0,10.0,13.0,11.0,15.0,17.0,L,D,L,D,W,L,W,W,D,D,16.0,T1
152,26/12/2024,Antwerp,Genk,2.0,2.0,D,2.0,1.0,H,2.55,2.38,3.6,28.0,31.0,12.0,19.0,,12.0,,11.0,27.0,34.0,D,W,W,L,L,W,W,W,D,W,16.0,T1
153,26/12/2024,Club Brugge,Westerlo,4.0,3.0,H,2.0,1.0,H,1.27,7.5,5.5,30.0,27.0,16.0,23.0,14.0,13.0,4.0,11.0,28.0,21.0,W,W,D,L,W,W,W,L,W,L,16.0,T1
154,26/12/2024,Kortrijk,Charleroi,0.0,1.0,A,0.0,1.0,A,3.2,2.1,3.4,10.0,14.0,29.0,19.0,4.0,8.0,11.0,9.0,14.0,17.0,L,L,L,W,L,L,W,L,L,L,16.0,T1
155,26/12/2024,Mechelen,Standard,0.0,0.0,D,0.0,0.0,D,1.8,4.0,3.5,31.0,10.0,19.0,18.0,10.0,5.0,10.0,7.0,24.0,21.0,W,W,L,L,D,W,W,L,W,W,16.0,T1
156,26/12/2024,Gent,St. Gilloise,1.0,3.0,A,0.0,1.0,A,3.2,2.0,3.5,23.0,18.0,18.0,13.0,13.0,9.0,6.0,4.0,22.0,20.0,L,D,W,W,D,D,L,L,D,D,16.0,T1
157,27/12/2024,Oud-Heverlee Leuven,Beerschot VA,2.0,0.0,H,0.0,0.0,D,1.65,4.5,3.8,15.0,12.0,19.0,34.0,10.0,,11.0,,17.0,7.0,D,L,D,D,L,D,W,L,D,W,16.0,T1
158,27/12/2024,Anderlecht,Dender,2.0,3.0,A,2.0,1.0,H,1.44,6.0,4.2,30.0,18.0,12.0,24.0,13.0,10.0,7.0,10.0,26.0,18.0,W,D,W,D,W,L,L,L,L,D,16.0,T1
159,27/12/2024,St Truiden,Cercle Brugge,1.0,1.0,D,0.0,1.0,A,2.2,2.9,3.4,20.0,16.0,31.0,27.0,8.0,8.0,17.0,13.0,17.0,15.0,L,L,W,L,L,W,W,W,L,D,16.0,T1
160,10/01/2025,Standard,Kortrijk,1.0,0.0,H,0.0,0.0,D,2.05,3.6,3.4,11.0,13.0,19.0,30.0,6.0,6.0,7.0,11.0,22.0,17.0,D,W,W,L,L,L,W,L,L,W,17.0,T1
161,11/01/2025,Westerlo,St Truiden,1.0,2.0,A,1.0,1.0,D,2.0,3.2,3.8,29.0,22.0,25.0,33.0,14.0,8.0,12.0,18.0,22.0,18.0,D,D,W,L,L,W,W,L,L,W,17.0,T1
162,11/01/2025,Genk,Oud-Heverlee Leuven,2.0,0.0,H,0.0,0.0,D,1.57,5.0,4.0,33.0,15.0,21.0,19.0,13.0,10.0,11.0,11.0,35.0,18.0,D,D,W,D,L,D,W,L,W,W,17.0,T1
163,11/01/2025,Charleroi,St. Gilloise,1.0,2.0,A,1.0,0.0,H,3.25,2.15,3.4,15.0,20.0,20.0,14.0,8.0,10.0,10.0,5.0,18.0,23.0,D,W,L,D,W,W,L,D,L,L,17.0,T1
164,12/01/2025,Beerschot VA,Antwerp,1.0,1.0,D,1.0,0.0,H,4.5,1.7,3.9,15.0,29.0,36.0,14.0,,,,,10.0,27.0,W,L,L,D,D,W,D,L,L,W,17.0,T1
165,12/01/2025,Dender,Gent,0.0,0.0,D,0.0,0.0,D,3.2,2.15,3.5,19.0,25.0,28.0,20.0,11.0,14.0,12.0,7.0,18.0,23.0,L,D,D,L,D,W,L,D,L,L,17.0,T1
166,12/01/2025,Anderlecht,Club Brugge,0.0,3.0,A,0.0,2.0,A,3.7,2.0,3.4,30.0,34.0,12.0,17.0,13.0,16.0,7.0,5.0,27.0,31.0,D,W,W,W,W,D,W,W,L,W,17.0,T1
167,12/01/2025,Cercle Brugge,Mechelen,1.0,0.0,H,1.0,0.0,H,2.3,3.0,3.4,18.0,32.0,30.0,22.0,10.0,10.0,13.0,12.0,15.0,24.0,L,L,L,W,L,L,W,D,W,W,17.0,T1
168,17/01/2025,Gent,Charleroi,1.0,1.0,D,0.0,1.0,A,2.2,3.0,3.6,25.0,15.0,20.0,20.0,14.0,8.0,7.0,10.0,23.0,18.0,D,D,L,L,W,W,D,L,L,L,17.0,T1
169,18/01/2025,Dender,Cercle Brugge,0.0,1.0,A,0.0,1.0,A,2.9,2.5,3.2,19.0,18.0,28.0,30.0,11.0,10.0,12.0,13.0,18.0,15.0,L,L,D,L,D,L,L,W,L,W,17.0,T1
170,18/01/2025,Mechelen,Genk,1.0,2.0,A,1.0,2.0,A,2.9,2.3,3.6,33.0,36.0,24.0,23.0,10.0,14.0,13.0,12.0,24.0,38.0,L,W,L,D,W,W,L,L,D,W,18.0,T1
171,18/01/2025,Club Brugge,Beerschot VA,4.0,2.0,H,2.0,0.0,H,1.14,13.0,8.5,36.0,16.0,18.0,38.0,17.0,,5.0,,34.0,10.0,W,L,W,W,W,L,D,D,W,D,18.0,T1
172,19/01/2025,Kortrijk,Anderlecht,0.0,2.0,A,0.0,0.0,D,3.9,1.85,3.75,15.0,32.0,33.0,13.0,7.0,14.0,12.0,8.0,17.0,30.0,L,W,W,D,L,W,L,W,L,W,18.0,T1
173,19/01/2025,St. Gilloise,Oud-Heverlee Leuven,1.0,0.0,H,1.0,0.0,H,1.45,6.0,4.75,20.0,16.0,14.0,20.0,10.0,10.0,5.0,12.0,24.0,19.0,D,D,W,D,D,D,W,D,D,L,18.0,T1
174,19/01/2025,St Truiden,Standard,1.0,2.0,A,1.0,1.0,D,2.05,3.75,3.3,22.0,12.0,35.0,20.0,8.0,7.0,19.0,7.0,18.0,23.0,L,D,D,D,L,W,W,L,L,W,18.0,T1
175,19/01/2025,Antwerp,Westerlo,3.0,2.0,H,1.0,2.0,A,1.75,4.1,3.9,30.0,29.0,17.0,26.0,,14.0,,13.0,27.0,22.0,L,L,L,D,D,W,W,L,L,W,18.0,T1
176,24/01/2025,St Truiden,Antwerp,1.0,1.0,D,1.0,1.0,D,2.55,2.6,3.6,22.0,30.0,35.0,17.0,8.0,,19.0,,18.0,27.0,L,L,D,L,L,D,W,W,L,L,18.0,T1
177,25/01/2025,Westerlo,Genk,1.0,2.0,A,0.0,2.0,A,3.3,2.05,3.75,29.0,36.0,26.0,23.0,14.0,14.0,13.0,12.0,22.0,38.0,L,W,D,D,W,W,L,L,W,W,18.0,T1
178,25/01/2025,Charleroi,Cercle Brugge,1.0,1.0,D,1.0,1.0,D,1.92,3.75,3.5,18.0,18.0,21.0,30.0,9.0,10.0,10.0,13.0,21.0,16.0,W,D,D,L,L,L,W,L,L,W,18.0,T1
179,25/01/2025,Club Brugge,Kortrijk,1.0,1.0,D,1.0,1.0,D,1.18,15.0,6.5,36.0,15.0,18.0,33.0,17.0,7.0,5.0,12.0,34.0,17.0,W,L,W,W,W,L,D,L,W,L,18.0,T1
180,26/01/2025,Standard,Dender,1.0,0.0,H,1.0,0.0,H,2.2,3.4,3.25,12.0,23.0,20.0,28.0,7.0,15.0,7.0,12.0,24.0,24.0,D,W,D,W,D,L,W,D,L,D,19.0,T1
181,26/01/2025,Beerschot VA,St. Gilloise,0.0,4.0,A,0.0,3.0,A,5.5,1.53,4.33,16.0,23.0,38.0,15.0,,12.0,,5.0,11.0,27.0,D,W,L,D,W,W,L,D,D,W,19.0,T1
182,26/01/2025,Anderlecht,Mechelen,4.0,1.0,H,2.0,0.0,H,1.85,3.9,3.6,34.0,34.0,13.0,25.0,15.0,10.0,8.0,14.0,33.0,25.0,W,D,W,L,D,L,W,W,W,L,19.0,T1
183,26/01/2025,Oud-Heverlee Leuven,Gent,0.0,0.0,D,0.0,0.0,D,2.5,2.75,3.3,17.0,28.0,20.0,21.0,10.0,16.0,12.0,7.0,22.0,27.0,W,D,D,W,D,D,D,L,D,W,19.0,T1
184,31/01/2025,Oud-Heverlee Leuven,Mechelen,1.0,0.0,H,1.0,0.0,H,2.35,3.0,3.25,17.0,34.0,20.0,25.0,10.0,10.0,12.0,14.0,22.0,25.0,W,D,D,L,D,L,D,W,D,L,19.0,T1
185,01/02/2025,Charleroi,Dender,5.0,0.0,H,3.0,0.0,H,1.73,4.5,3.8,18.0,23.0,22.0,28.0,9.0,15.0,10.0,12.0,21.0,24.0,L,W,W,W,D,L,L,D,W,D,19.0,T1
186,01/02/2025,Cercle Brugge,Standard,1.0,1.0,D,0.0,0.0,D,1.83,4.33,3.4,19.0,12.0,31.0,20.0,10.0,7.0,14.0,7.0,17.0,24.0,D,D,D,D,L,D,L,W,L,L,19.0,T1
187,01/02/2025,Genk,Beerschot VA,1.0,0.0,H,1.0,0.0,H,1.25,10.0,5.5,36.0,16.0,25.0,38.0,14.0,,12.0,,38.0,11.0,L,D,W,L,D,W,W,L,L,D,19.0,T1
188,02/02/2025,Antwerp,Club Brugge,2.0,1.0,H,0.0,1.0,A,4.75,1.73,3.6,31.0,38.0,18.0,18.0,,17.0,,5.0,28.0,37.0,D,W,L,W,L,W,D,W,W,D,19.0,T1
189,02/02/2025,St. Gilloise,St Truiden,2.0,1.0,H,0.0,0.0,D,1.44,7.0,4.33,23.0,22.0,15.0,37.0,12.0,8.0,5.0,20.0,27.0,18.0,W,L,D,L,W,D,D,L,W,W,19.0,T1
190,02/02/2025,Gent,Anderlecht,1.0,0.0,H,1.0,0.0,H,2.3,2.88,3.4,29.0,34.0,21.0,15.0,16.0,15.0,7.0,9.0,30.0,33.0,W,L,D,W,W,W,D,D,L,W,20.0,T1
191,02/02/2025,Kortrijk,Westerlo,1.0,2.0,A,1.0,0.0,H,3.1,2.2,3.4,17.0,31.0,38.0,30.0,7.0,14.0,15.0,16.0,18.0,23.0,D,D,L,L,L,L,W,D,L,W,20.0,T1
192,07/02/2025,Mechelen,Gent,3.0,3.0,D,1.0,1.0,D,2.25,3.0,3.5,35.0,29.0,26.0,21.0,11.0,16.0,14.0,7.0,26.0,30.0,D,W,D,D,L,W,L,D,W,L,20.0,T1
193,08/02/2025,Club Brugge,Oud-Heverlee Leuven,1.0,0.0,H,1.0,0.0,H,1.33,9.0,5.0,40.0,17.0,20.0,21.0,17.0,10.0,6.0,12.0,38.0,22.0,D,L,W,W,W,D,W,D,W,D,20.0,T1
194,08/02/2025,Dender,St Truiden,2.0,1.0,H,1.0,0.0,H,2.7,2.5,3.4,24.0,23.0,31.0,39.0,15.0,8.0,13.0,21.0,24.0,18.0,L,L,W,L,W,L,L,D,D,L,20.0,T1
195,08/02/2025,Genk,Cercle Brugge,2.0,1.0,H,2.0,1.0,H,1.6,4.75,4.2,38.0,20.0,25.0,31.0,15.0,10.0,12.0,14.0,41.0,20.0,W,W,L,D,W,D,D,L,W,L,20.0,T1
196,09/02/2025,Anderlecht,Antwerp,2.0,0.0,H,0.0,0.0,D,2.15,3.4,3.3,34.0,34.0,15.0,19.0,15.0,,9.0,,33.0,31.0,L,W,W,D,W,L,D,L,W,D,20.0,T1
197,09/02/2025,Kortrijk,St. Gilloise,1.0,2.0,A,0.0,1.0,A,5.75,1.5,4.33,17.0,25.0,38.0,17.0,7.0,13.0,15.0,5.0,18.0,28.0,D,D,L,W,L,D,W,W,L,D,20.0,T1
198,09/02/2025,Westerlo,Standard,4.0,2.0,H,2.0,1.0,H,1.7,4.5,3.9,31.0,12.0,30.0,21.0,14.0,7.0,16.0,7.0,23.0,24.0,D,L,L,D,L,D,D,D,W,W,20.0,T1
199,09/02/2025,Beerschot VA,Charleroi,1.0,1.0,D,1.0,0.0,H,4.5,1.8,3.5,18.0,20.0,40.0,23.0,,10.0,,10.0,12.0,24.0,D,W,D,L,L,W,W,D,L,L,20.0,T1
200,14/02/2025,Standard,Genk,1.0,2.0,A,0.0,1.0,A,4.5,1.75,3.75,12.0,40.0,21.0,27.0,7.0,16.0,7.0,14.0,25.0,42.0,D,D,L,W,D,L,D,W,D,D,21.0,T1
201,15/02/2025,Oud-Heverlee Leuven,Dender,3.0,2.0,H,1.0,2.0,A,2.1,3.7,3.2,19.0,27.0,21.0,33.0,10.0,16.0,12.0,15.0,25.0,27.0,W,W,L,L,W,W,D,W,D,L,21.0,T1
202,15/02/2025,Antwerp,Kortrijk,2.0,1.0,H,2.0,0.0,H,1.67,4.5,4.2,36.0,17.0,21.0,39.0,,7.0,,16.0,32.0,18.0,D,L,W,D,D,L,L,L,L,W,21.0,T1
203,15/02/2025,St Truiden,Club Brugge,2.0,2.0,D,2.0,0.0,H,4.5,1.67,4.2,24.0,44.0,40.0,23.0,8.0,19.0,22.0,7.0,19.0,41.0,D,W,L,D,L,W,L,W,D,W,21.0,T1
204,16/02/2025,Gent,Beerschot VA,3.0,2.0,H,1.0,1.0,D,1.39,7.0,4.75,30.0,18.0,24.0,42.0,16.0,,8.0,,30.0,12.0,L,L,W,D,D,D,W,L,D,W,21.0,T1
205,16/02/2025,St. Gilloise,Mechelen,0.0,1.0,A,0.0,1.0,A,1.52,5.25,4.33,28.0,35.0,18.0,26.0,14.0,11.0,5.0,14.0,31.0,27.0,W,D,D,D,W,D,D,L,W,L,21.0,T1
206,16/02/2025,Charleroi,Anderlecht,0.0,1.0,A,0.0,0.0,D,2.55,2.62,3.4,21.0,36.0,23.0,18.0,11.0,17.0,10.0,10.0,27.0,33.0,W,L,W,L,L,W,W,W,D,D,21.0,T1
207,16/02/2025,Cercle Brugge,Westerlo,1.0,1.0,D,0.0,1.0,A,2.25,3.1,3.5,21.0,34.0,32.0,34.0,11.0,15.0,14.0,18.0,21.0,23.0,D,L,W,D,D,L,D,L,L,D,21.0,T1
208,21/02/2025,Mechelen,St Truiden,1.0,1.0,D,1.0,0.0,H,1.8,4.1,3.8,35.0,24.0,26.0,40.0,11.0,8.0,14.0,22.0,27.0,19.0,D,D,D,L,D,L,L,L,L,D,21.0,T1
209,22/02/2025,Dender,Beerschot VA,0.0,0.0,D,0.0,0.0,D,1.83,4.33,3.5,27.0,18.0,33.0,42.0,16.0,,15.0,,27.0,12.0,W,L,L,D,W,D,W,L,L,W,21.0,T1
210,22/02/2025,Westerlo,Charleroi,1.0,3.0,A,1.0,0.0,H,2.3,2.8,3.5,35.0,22.0,36.0,25.0,16.0,12.0,19.0,10.0,23.0,27.0,L,L,L,W,D,W,L,L,L,W,22.0,T1
211,22/02/2025,Antwerp,Oud-Heverlee Leuven,2.0,2.0,D,0.0,0.0,D,1.85,4.0,3.4,37.0,19.0,22.0,23.0,,10.0,,12.0,33.0,25.0,D,L,D,W,W,L,D,W,L,D,22.0,T1
212,23/02/2025,Club Brugge,Standard,1.0,2.0,A,0.0,0.0,D,1.3,8.5,5.5,47.0,13.0,23.0,21.0,21.0,7.0,7.0,7.0,44.0,28.0,W,W,W,D,D,L,W,D,W,D,22.0,T1
213,23/02/2025,Genk,Gent,0.0,0.0,D,0.0,0.0,D,1.55,5.5,3.8,42.0,30.0,27.0,24.0,16.0,16.0,14.0,8.0,45.0,31.0,W,D,D,L,W,W,L,D,W,W,22.0,T1
214,23/02/2025,Anderlecht,St. Gilloise,0.0,2.0,A,0.0,1.0,A,2.63,2.4,3.6,36.0,30.0,21.0,19.0,17.0,14.0,12.0,6.0,33.0,34.0,L,W,L,W,L,D,W,W,W,D,22.0,T1
215,23/02/2025,Kortrijk,Cercle Brugge,1.0,1.0,D,1.0,0.0,H,3.1,2.2,3.25,17.0,22.0,40.0,32.0,7.0,12.0,16.0,14.0,18.0,24.0,L,W,L,D,D,W,L,D,L,D,22.0,T1
216,28/02/2025,Charleroi,Genk,1.0,1.0,D,0.0,0.0,D,2.55,2.63,3.4,22.0,42.0,25.0,27.0,12.0,16.0,10.0,14.0,27.0,45.0,L,W,W,D,W,W,L,L,W,W,22.0,T1
217,01/03/2025,Cercle Brugge,Antwerp,0.0,0.0,D,0.0,0.0,D,2.38,2.75,3.4,22.0,37.0,32.0,22.0,12.0,,14.0,,24.0,33.0,W,D,D,D,W,W,D,D,D,L,22.0,T1
218,01/03/2025,Gent,Club Brugge,1.0,1.0,D,0.0,1.0,A,4.1,1.73,4.0,30.0,47.0,24.0,23.0,16.0,21.0,8.0,7.0,31.0,44.0,D,W,L,W,W,D,D,W,W,W,22.0,T1
219,01/03/2025,St Truiden,Kortrijk,4.0,2.0,H,2.0,1.0,H,1.75,4.33,3.6,26.0,17.0,41.0,40.0,9.0,7.0,23.0,16.0,22.0,18.0,W,L,D,L,L,D,L,L,L,L,22.0,T1
220,01/03/2025,St. Gilloise,Dender,4.0,1.0,H,2.0,0.0,H,1.33,8.0,5.0,31.0,27.0,19.0,34.0,15.0,16.0,6.0,16.0,37.0,28.0,W,L,W,D,W,W,D,L,W,W,23.0,T1
221,02/03/2025,Beerschot VA,Mechelen,1.0,0.0,H,1.0,0.0,H,3.8,1.85,3.6,21.0,36.0,47.0,29.0,,12.0,,17.0,13.0,27.0,L,L,D,L,L,D,D,D,D,D,23.0,T1
222,02/03/2025,Standard,Anderlecht,0.0,2.0,A,0.0,0.0,D,3.5,2.05,3.4,15.0,38.0,22.0,21.0,8.0,17.0,8.0,12.0,31.0,36.0,W,W,W,L,D,L,L,L,D,W,23.0,T1
223,02/03/2025,Oud-Heverlee Leuven,Westerlo,0.0,0.0,D,0.0,0.0,D,2.4,2.75,3.4,19.0,37.0,24.0,39.0,10.0,18.0,13.0,20.0,25.0,23.0,L,L,L,L,W,L,L,D,W,L,23.0,T1
224,07/03/2025,St Truiden,Beerschot VA,2.0,0.0,H,1.0,0.0,H,1.54,5.0,4.2,27.0,21.0,43.0,47.0,10.0,,24.0,,22.0,13.0,L,L,W,D,D,L,L,D,L,D,23.0,T1
225,08/03/2025,Kortrijk,Oud-Heverlee Leuven,2.0,0.0,H,1.0,0.0,H,2.35,3.0,3.2,17.0,19.0,42.0,24.0,7.0,10.0,16.0,13.0,18.0,25.0,L,L,L,L,L,W,D,L,L,W,23.0,T1
226,08/03/2025,Charleroi,Mechelen,0.0,1.0,A,0.0,1.0,A,2.1,3.4,3.3,23.0,36.0,26.0,29.0,13.0,12.0,10.0,17.0,28.0,27.0,D,L,L,L,W,D,W,D,L,D,23.0,T1
227,08/03/2025,Dender,Genk,0.0,1.0,A,0.0,0.0,D,4.1,1.8,3.7,27.0,44.0,34.0,28.0,16.0,18.0,16.0,15.0,28.0,48.0,L,W,D,W,W,D,L,W,W,L,23.0,T1
