,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
47,2002-10-05,M'gladbach,Bielefeld,3,0,1,2.0,0.0,1,1.8,3.75,3.25,7,9,6,12,3.0,2.0,4.0,6.0,-0.3333333333333333,-1.2,1.0,1.0,,,-1.95,-1.45,0.0,0.0,0,0,0.10000000000000002,-0.15999999999999998,L,L,W,L,D,L,L,L,M,M,6.0,,,LWDLM,LLLLM,4,0,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,-0.16666666666666666,-0.6666666666666666,,0.6666666666666666,0.49167927382753407,0.2723146747352496,0.23600605143721634,1.12991452991453,0.21936459909228445,0.25567322239031776,0.25567322239031776
48,2002-10-05,Schalke 04,Hamburg,3,0,1,3.0,0.0,1,1.571,5.0,3.5,9,9,6,12,5.0,1.0,1.0,0.0,0.2,0.6,1.0,1.0,,,-3.4290000000000003,-1.929,1.5,,0,0,0.26,0.38,L,W,W,D,W,D,D,W,M,M,6.0,,,LWWDM,WDDWM,7,8,0,0,0,0,0,0,0,0,0.5,-0.5,0.6666666666666666,0.16666666666666666,,-0.16666666666666666,0.5671965903382112,0.2545902409775228,0.17821316868426598,1.1222515231426753,0.31260634936068843,0.3889834216539453,0.3889834216539453
49,2002-10-05,Wolfsburg,Leverkusen,2,0,1,1.0,0.0,1,2.375,2.625,3.1,6,12,7,14,1.0,5.0,5.0,4.0,-0.6666666666666666,1.0,1.0,1.0,,,-0.25,-0.7250000000000001,0.0,2.6666666666666665,0,0,2.7755575615628914e-17,0.5,L,W,W,W,D,L,L,L,M,M,6.0,,,LWDLM,WWLLM,4,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,-0.6666666666666666,0.16666666666666666,,-0.3333333333333333,0.37440690150970524,0.286843997124371,0.3387491013659238,1.1245856576926185,0.08756290438533426,0.03565780014378145,0.03565780014378145
50,2002-10-05,Bayern Munich,Bochum,4,1,1,2.0,0.0,1,1.286,8.0,4.5,18,15,7,10,1.0,1.0,3.0,4.0,0.2,0.2,1.0,1.0,,,-6.714,-3.214,1.5,1.5,0,0,0.26,0.26,D,D,L,W,W,D,W,L,D,L,6.0,,,DLWWD,DWDLL,8,5,0,0,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,-0.3333333333333333,-0.5,,0.5,0.6913106096975515,0.19756120979356695,0.11112818050888142,1.124827198894073,0.4937493999039846,0.5801824291886701,0.5801824291886701
51,2003-04-06,Hansa Rostock,Wolfsburg,1,0,1,1.0,0.0,1,2.2,2.8,3.2,27,31,32,33,3.0,1.0,3.0,5.0,0.25,0.0,1.0,1.0,,,-0.5999999999999996,-1.0,1.5,1.0,0,0,0.275,0.2,W,L,W,W,D,D,L,L,W,D,6.0,,,WWDLW,LWDLD,10,5,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.0,-0.6666666666666666,,0.8333333333333334,0.4043321299638989,0.27797833935018046,0.31768953068592054,1.1241883116883118,0.12635379061371843,0.08664259927797835,0.08664259927797835
52,2003-04-06,Munich 1860,M'gladbach,2,0,1,0.0,0.0,0,1.8,4.0,3.1,33,28,41,36,3.0,3.0,3.0,4.0,0.5,0.5,1.0,1.0,,,-2.2,-1.3,3.0,3.0,0,0,0.35,0.35,W,L,W,W,W,D,D,L,L,D,6.0,,,WWWDL,LWDLD,10,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,0.0,-0.16666666666666666,,0.8333333333333334,0.4924543288324067,0.28594122319301035,0.221604447974583,1.1281362007168458,0.20651310563939634,0.2708498808578237,0.2708498808578237
53,2002-10-06,Stuttgart,Munich 1860,4,1,1,0.0,1.0,2,2.0,3.2,3.2,10,10,10,8,5.0,3.0,1.0,3.0,0.4,0.8,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,2.0,5.0,0,0,0.32,0.44,W,W,W,W,W,W,L,D,W,L,6.0,,,WWWLW,WWWDL,12,10,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
54,2002-10-06,Werder Bremen,Hansa Rostock,0,0,0,0.0,0.0,0,1.615,5.0,3.25,14,11,11,6,5.0,3.0,3.0,3.0,1.2,0.4,1.0,1.0,,,-3.385,-1.635,7.0,2.0,0,0,0.56,0.32,W,D,W,W,W,W,L,D,W,L,7.0,,,WWWLW,DWWDL,12,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.0,,0.5714285714285714,0.5494737731941334,0.27304619806416164,0.17748002874170507,1.1268873541319362,0.27642757512997174,0.3719937444524283,0.3719937444524283
55,2002-12-07,Dortmund,Kaiserslautern,3,1,1,1.0,1.0,0,1.4,7.0,3.75,21,14,12,24,6.0,3.0,0.0,2.0,0.8,0.6,1.0,1.0,,,-5.6,-2.35,5.0,4.0,0,0,0.44,0.38,W,W,L,D,D,L,D,D,W,D,7.0,,,WLDDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.2857142857142858,-1.4285714285714286,0.8571428571428571,0.14285714285714285,,0.2857142857142857,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
56,2002-12-07,Bielefeld,Hansa Rostock,3,0,1,1.0,0.0,1,2.0,3.2,3.2,18,20,24,17,2.0,3.0,8.0,3.0,-1.8,0.2,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,0.0,1.5,0,0,-0.34,0.26,L,D,L,W,L,W,L,D,L,L,7.0,,,LLLLL,DWWDL,0,8,0,0,1,1,0,0,0,0,-0.8571428571428571,0.42857142857142855,-0.8571428571428571,0.0,,-1.1428571428571428,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
57,2002-12-07,Stuttgart,Bayern Munich,0,3,2,0.0,2.0,2,2.75,2.2,3.25,25,33,18,14,6.0,3.0,2.0,3.0,1.4,0.8,1.0,1.0,,,0.5499999999999998,-0.5,,3.0,0,0,0.62,0.44,W,W,W,D,W,L,W,W,L,W,7.0,,,WWWWL,WDLWW,12,10,0,0,0,0,0,0,0,0,1.0,2.7142857142857144,0.5714285714285714,0.0,,0.2857142857142857,0.32298136645962733,0.2732919254658385,0.40372670807453415,1.1258741258741258,0.0496894409937888,-0.08074534161490682,0.08074534161490682
58,2002-12-07,Schalke 04,Werder Bremen,1,1,0,1.0,1.0,0,2.0,3.2,3.2,20,31,13,26,5.0,5.0,1.0,3.0,0.8,0.8,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,3.0,5.0,0,0,0.44,0.44,D,W,L,W,W,W,W,L,D,W,7.0,,,DLWWD,WWWLW,8,12,0,0,0,0,0,0,0,0,1.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,,-0.5714285714285714,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
59,2002-12-07,Nurnberg,Cottbus,2,2,0,1.0,1.0,0,1.667,4.5,3.25,19,11,25,32,5.0,2.0,1.0,3.0,-0.2,-1.6,1.0,1.0,,,-2.833,-1.583,0.5,0.0,0,0,0.14,-0.27999999999999997,L,L,D,L,L,D,W,L,D,L,7.0,,,LDLWD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.8571428571428571,-3.0,0.5714285714285714,-0.14285714285714285,,0.5714285714285714,0.5309638127739909,0.27234359258284396,0.19669259464316508,1.129794553909731,0.2586202201911469,0.3342712181308258,0.3342712181308258
60,2002-12-07,Munich 1860,Leverkusen,0,3,2,0.0,1.0,2,2.2,2.75,3.25,24,21,20,25,4.0,5.0,3.0,5.0,0.4,0.0,1.0,1.0,,,-0.5499999999999998,-1.0499999999999998,1.6666666666666667,1.0,0,0,0.32,0.2,L,L,W,W,W,W,W,L,D,L,7.0,,,LWWWD,LWWLL,10,6,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5714285714285714,0.14285714285714285,0.0,,0.5714285714285714,0.40372670807453415,0.2732919254658385,0.32298136645962733,1.1258741258741258,0.13043478260869562,0.08074534161490682,0.08074534161490682
61,2002-12-07,Hertha,Wolfsburg,2,2,0,1.0,0.0,1,1.8,3.75,3.3,16,17,15,18,1.0,1.0,8.0,6.0,-1.6,-0.2,1.0,1.0,,,-1.95,-1.4999999999999998,0.1111111111111111,0.6666666666666666,0,0,-0.27999999999999997,0.14,W,D,L,L,L,W,L,D,L,L,7.0,,,WLLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,-1.0,-0.7142857142857143,,-0.2857142857142857,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
62,2003-02-08,Hertha,Schalke 04,4,2,1,2.0,1.0,1,2.3,2.625,3.2,22,25,23,17,1.0,5.0,8.0,1.0,-1.4,0.4,1.0,1.0,,,-0.3250000000000002,-0.9000000000000004,0.125,2.0,0,0,-0.21999999999999997,0.32,W,D,L,L,L,W,L,W,L,D,7.0,,,WLLLL,DLWWD,3,8,0,0,1,0,0,0,0,0,-0.14285714285714285,1.1428571428571428,-1.0,0.5714285714285714,,-0.7142857142857143,0.38536529418511295,0.2769813051955499,0.337653400619337,1.1282349896480333,0.10838398898956303,0.04771189356577593,0.04771189356577593
63,2003-02-08,Hannover,Nurnberg,4,2,1,3.0,1.0,1,2.0,3.2,3.2,25,24,35,30,7.0,6.0,5.0,2.0,-0.8,-0.2,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,0.3333333333333333,0.5,0,0,-0.03999999999999998,0.14,L,D,D,L,L,D,W,L,L,W,8.0,,,LDLWL,DLDLW,4,5,0,0,0,0,0,0,0,0,-1.25,-0.75,0.25,0.5,,-0.125,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
64,2003-02-08,Hansa Rostock,Cottbus,0,0,0,0.0,0.0,0,1.8,3.75,3.25,22,18,24,39,3.0,3.0,4.0,4.0,0.0,-1.2,1.0,1.0,,,-1.95,-1.45,1.0,0.0,0,0,0.2,-0.15999999999999998,L,D,D,L,W,L,W,D,D,L,8.0,,,LDWWD,DLLDL,8,2,0,0,0,0,0,0,0,0,-0.25,-2.625,-0.125,-0.125,,0.75,0.49167927382753407,0.2723146747352496,0.23600605143721634,1.12991452991453,0.21936459909228445,0.25567322239031776,0.25567322239031776
65,2003-02-08,Bochum,Leverkusen,2,1,1,0.0,0.0,0,2.2,2.75,3.25,33,24,29,30,1.0,6.0,6.0,5.0,-0.2,1.0,1.0,1.0,,,-0.5499999999999998,-1.0499999999999998,0.75,2.6666666666666665,0,0,0.14,0.5,W,W,L,L,D,W,W,W,D,L,8.0,,,WLDWD,WLWWL,8,9,0,0,0,0,0,0,0,0,0.5,-0.75,-0.625,0.125,,-0.125,0.40372670807453415,0.2732919254658385,0.32298136645962733,1.1258741258741258,0.13043478260869562,0.08074534161490682,0.08074534161490682
66,2003-02-08,Wolfsburg,Bielefeld,2,0,1,1.0,0.0,1,1.909,3.5,3.2,23,23,24,26,2.0,3.0,6.0,8.0,-0.2,-1.0,1.0,1.0,,,-1.591,-1.2910000000000001,0.6666666666666666,0.375,0,0,0.14,-0.09999999999999998,W,W,D,L,L,L,W,L,D,L,8.0,,,WDLWD,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.125,-0.375,-0.5,-0.625,,0.625,0.46685535403892403,0.2785083971438457,0.2546362488172303,1.1220487540223003,0.18834695689507835,0.21221910522169374,0.21221910522169374
67,2003-02-08,Werder Bremen,Munich 1860,1,2,2,1.0,0.0,1,1.727,4.333,3.2,36,29,30,26,5.0,4.0,3.0,4.0,1.0,-0.2,1.0,1.0,,,-2.606,-1.473,,0.8333333333333334,0,0,0.5,0.14,D,L,W,L,W,W,W,W,L,W,8.0,,,DWWWL,LLWWW,10,9,0,0,0,0,1,0,0,0,0.75,0.375,0.25,0.0,,0.125,0.5159275553708823,0.27843965253922304,0.20563279208989466,1.1223257792134294,0.23748790283165927,0.31029476328098765,0.31029476328098765
68,2003-02-08,Kaiserslautern,M'gladbach,2,0,1,1.0,0.0,1,1.833,3.75,3.25,20,20,32,24,4.0,3.0,3.0,5.0,0.2,0.0,1.0,1.0,,,-1.917,-1.417,1.3333333333333333,1.0,0,0,0.26,0.2,L,W,W,L,D,L,L,W,D,D,8.0,,,LWDLD,WLLWD,5,7,0,0,0,0,0,0,0,0,-1.5,-0.5,0.125,-0.25,,-0.25,0.48713951675759937,0.27474668745128605,0.23811379579111458,1.119912711402073,0.2123928293063133,0.2490257209664848,0.2490257209664848
69,2003-03-08,Schalke 04,Bielefeld,1,1,0,0.0,0.0,0,1.533,5.5,3.4,33,24,25,30,8.0,3.0,1.0,8.0,-0.2,-1.0,1.0,1.0,,,-3.967,-1.867,0.75,0.375,0,0,0.14,-0.09999999999999998,W,W,D,L,L,L,W,L,W,L,8.0,,,WDLWW,WLLLL,10,3,0,0,0,0,0,0,1,0,1.0,-0.75,0.875,-0.625,,0.875,0.5781651449895961,0.2606844609614855,0.16115039404891832,1.128251549685877,0.31748068402811064,0.41701475094067786,0.41701475094067786
70,2003-03-08,Werder Bremen,Bochum,2,0,1,0.0,0.0,0,1.727,4.0,3.4,37,39,37,39,5.0,1.0,3.0,6.0,0.4,0.2,1.0,1.0,,,-2.2729999999999997,-1.6729999999999998,3.0,1.3333333333333333,0,0,0.32,0.26,D,W,W,L,W,D,W,W,L,D,8.0,,,DWWWL,WLDWD,10,8,0,0,0,0,0,0,0,0,0.0,0.0,0.25,-0.625,,0.25,0.5155459859437903,0.26186703462497823,0.22258697943123149,1.1231564426581286,0.2536789513188121,0.2929590065125588,0.2929590065125588
71,2003-03-08,Stuttgart,Hamburg,1,1,0,1.0,1.0,0,1.727,4.333,3.2,38,28,26,28,6.0,2.0,3.0,4.0,0.6,-0.2,1.0,1.0,,,-2.606,-1.473,2.0,0.6666666666666666,0,0,0.38,0.14,W,D,W,L,W,W,W,D,W,D,8.0,,,WWWWW,DLWDD,15,6,1,1,0,0,0,0,0,0,1.5,0.0,0.375,-0.25,,1.125,0.5159275553708823,0.27843965253922304,0.20563279208989466,1.1223257792134294,0.23748790283165927,0.31029476328098765,0.31029476328098765
72,2003-03-08,M'gladbach,Dortmund,1,0,1,0.0,0.0,0,2.75,2.2,3.25,24,39,32,19,4.0,7.0,5.0,1.0,-0.4,0.8,1.0,1.0,,,0.5499999999999998,-0.5,0.6,5.0,0,0,0.08000000000000002,0.44,W,L,W,W,L,W,L,L,W,D,9.0,,,WWLLW,LWWLD,9,7,0,0,0,0,0,0,0,0,-0.8888888888888888,2.2222222222222223,-0.1111111111111111,0.6666666666666666,,0.2222222222222222,0.32298136645962733,0.2732919254658385,0.40372670807453415,1.1258741258741258,0.0496894409937888,-0.08074534161490682,0.08074534161490682
73,2003-03-08,Wolfsburg,Cottbus,3,2,1,2.0,2.0,0,1.833,3.75,3.2,25,22,30,41,4.0,3.0,8.0,4.0,0.6,-1.0,1.0,1.0,,,-1.917,-1.3670000000000002,4.0,0.0,0,0,0.38,-0.09999999999999998,W,D,W,D,D,L,L,L,W,D,9.0,,,WWDLW,DDLLD,10,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-2.111111111111111,-0.4444444444444444,-0.1111111111111111,,0.7777777777777778,0.48505720643428385,0.27784683106063823,0.23709596250507795,1.1247204037097653,0.20721037537364562,0.2479612439292059,0.2479612439292059
74,2003-03-08,Bayern Munich,Leverkusen,3,0,1,2.0,0.0,1,1.364,7.0,4.0,49,31,15,37,7.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,,,-5.636,-2.636,3.5,2.6666666666666665,0,0,0.5,0.5,W,L,W,W,W,L,D,W,L,W,9.0,,,WWWDL,LWLWW,10,9,0,0,0,0,0,0,0,0,3.7777777777777777,-0.6666666666666666,0.4444444444444444,0.1111111111111111,,0.1111111111111111,0.6511022230490187,0.2220258580597154,0.12687191889126592,1.1259949727691663,0.42907636498930324,0.5242303041577527,0.5242303041577527
75,2003-03-08,Hertha,Munich 1860,6,0,1,3.0,0.0,1,1.909,3.4,3.25,28,32,26,33,4.0,4.0,9.0,5.0,-0.6,-0.4,1.0,1.0,,,-1.4909999999999999,-1.341,0.5,0.6666666666666666,0,0,0.020000000000000018,0.08000000000000002,W,W,D,L,W,L,L,W,L,W,9.0,,,WDWLL,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,-0.5555555555555556,-0.1111111111111111,,-0.2222222222222222,0.46536406841904665,0.27334769434214157,0.26128823723881184,1.1256444230591458,0.19201637407690508,0.2040758311802348,0.2040758311802348
76,2002-12-08,Hamburg,Bochum,1,1,0,0.0,0.0,0,1.667,4.5,3.25,20,29,22,26,2.0,1.0,4.0,6.0,-0.4,-0.2,1.0,1.0,,,-2.833,-1.583,0.3333333333333333,0.8,0,0,0.08000000000000002,0.14,D,L,D,W,L,L,W,D,D,W,9.0,,,DDLWD,LWLDW,6,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3333333333333333,-0.2222222222222222,-0.5555555555555556,,-0.1111111111111111,0.5309638127739909,0.27234359258284396,0.19669259464316508,1.129794553909731,0.2586202201911469,0.3342712181308258,0.3342712181308258
77,2002-12-08,M'gladbach,Hannover,1,0,1,1.0,0.0,1,1.833,3.75,3.2,19,22,17,32,4.0,10.0,5.0,6.0,0.0,0.0,1.0,1.0,,,-1.917,-1.3670000000000002,1.0,1.0,0,0,0.2,0.2,W,W,W,L,L,D,L,L,W,W,9.0,,,WWLLW,WLDLW,9,7,0,0,0,0,0,0,0,0,0.2222222222222222,-1.1111111111111112,-0.1111111111111111,0.4444444444444444,,0.2222222222222222,0.48505720643428385,0.27784683106063823,0.23709596250507795,1.1247204037097653,0.20721037537364562,0.2479612439292059,0.2479612439292059
78,2003-02-09,Bayern Munich,Hamburg,1,1,0,1.0,0.0,1,1.4,7.0,3.75,39,24,14,25,7.0,2.0,3.0,4.0,1.4,-0.4,1.0,1.0,,,-5.6,-2.35,4.5,0.3333333333333333,0,0,0.62,0.08000000000000002,W,D,W,D,W,L,D,W,L,D,9.0,,,WWWDL,DDLWD,10,6,0,0,0,0,0,0,0,0,2.7777777777777777,-0.1111111111111111,0.4444444444444444,-0.2222222222222222,,0.4444444444444444,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
79,2003-02-09,Stuttgart,Dortmund,1,0,1,0.0,0.0,0,2.25,2.75,3.2,32,31,24,15,6.0,7.0,5.0,1.0,0.4,0.6,1.0,1.0,,,-0.5,-0.9500000000000002,1.6666666666666667,2.5,0,0,0.32,0.38,L,L,W,W,W,W,W,L,W,D,9.0,,,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.8888888888888888,1.7777777777777777,0.1111111111111111,0.6666666666666666,,0.5555555555555556,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
80,2003-03-09,Hannover,Hansa Rostock,3,1,1,2.0,1.0,1,2.2,2.75,3.25,32,25,43,28,10.0,3.0,6.0,4.0,-0.6,0.0,1.0,1.0,,,-0.5499999999999998,-1.0499999999999998,0.4,1.0,0,0,0.020000000000000018,0.2,W,D,L,L,D,D,L,W,W,W,9.0,,,WLDLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-1.2222222222222223,-0.3333333333333333,0.4444444444444444,-0.1111111111111111,,-0.1111111111111111,0.40372670807453415,0.2732919254658385,0.32298136645962733,1.1258741258741258,0.13043478260869562,0.08074534161490682,0.08074534161490682
81,2003-03-09,Kaiserslautern,Nurnberg,5,0,1,2.0,0.0,1,1.727,4.333,3.2,25,28,33,37,7.0,7.0,3.0,7.0,0.6,-0.8,1.0,1.0,,,-2.606,-1.473,2.0,0.0,0,0,0.38,-0.03999999999999998,W,L,W,L,L,D,W,L,D,D,10.0,,,WWLWD,LLDLD,10,2,0,0,0,0,0,0,0,0,-0.8,-0.9,0.4,0.0,,0.8,0.5159275553708823,0.27843965253922304,0.20563279208989466,1.1223257792134294,0.23748790283165927,0.31029476328098765,0.31029476328098765
82,2002-08-09,Dortmund,Hertha,2,2,0,2.0,1.0,1,,,,0,0,0,0,7.0,7.0,1.0,9.0,0.4,1.2,1.0,1.0,,,,,1.6666666666666667,3.0,0,0,0.32,0.56,L,W,L,W,W,D,W,W,L,L,10.0,,,LLWWL,WWDWL,6,10,0,0,0,0,0,0,0,0,0.0,0.0,0.6,-0.2,,-0.4,,,,,,,
83,2002-11-09,Stuttgart,Bochum,3,2,1,0.0,0.0,0,1.8,3.75,3.3,17,25,12,19,7.0,1.0,6.0,6.0,0.4,-0.8,1.0,1.0,,,-1.95,-1.4999999999999998,1.6666666666666667,0.2,0,0,0.32,-0.03999999999999998,D,D,L,L,W,W,W,L,W,D,10.0,,,DLWWW,DLWLD,10,5,1,0,0,0,0,0,0,0,0.5,0.6,0.1,-0.5,,0.5,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
84,2002-11-09,Schalke 04,Leverkusen,0,1,2,0.0,0.0,0,1.9,3.5,3.2,14,14,10,18,10.0,6.0,4.0,7.0,0.2,0.0,1.0,1.0,,,-1.6,-1.3000000000000003,1.5,1.0,0,0,0.26,0.2,L,L,D,L,W,W,D,L,L,W,10.0,,,LDWDL,LLWLW,5,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,-0.1,,-0.1,0.4680317592979524,0.2778938570831592,0.2540743836188884,1.1245300751879699,0.19013790221479315,0.21395737567906398,0.21395737567906398
85,2002-11-09,Kaiserslautern,Hannover,0,1,2,0.0,1.0,2,1.83,3.75,3.2,9,21,15,26,7.0,10.0,3.0,7.0,1.8,0.0,1.0,1.0,,,-1.92,-1.37,5.5,1.0,0,0,0.74,0.2,W,L,W,W,L,L,W,D,D,L,10.0,,,WWLWD,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.6,-0.5,0.4,0.3,,0.6,0.4854663511135384,0.2776260695430548,0.23690757934340678,1.1256147540983605,0.20784028157048362,0.24855877177013164,0.24855877177013164
86,2002-11-09,Hamburg,Munich 1860,1,0,1,1.0,0.0,1,2.2,2.75,3.25,12,18,18,13,2.0,4.0,5.0,8.0,-0.4,-1.8,1.0,1.0,,,-0.5499999999999998,-1.0499999999999998,0.3333333333333333,0.25,0,0,0.08000000000000002,-0.34,D,L,D,W,D,L,L,L,W,W,10.0,,,DDDLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.6,0.5,-0.3,-0.4,,0.0,0.40372670807453415,0.2732919254658385,0.32298136645962733,1.1258741258741258,0.13043478260869562,0.08074534161490682,0.08074534161490682
87,2002-11-09,Bielefeld,Nurnberg,0,1,2,0.0,0.0,0,1.83,3.75,3.2,12,14,19,18,3.0,7.0,9.0,7.0,-0.6,-1.6,1.0,1.0,,,-1.92,-1.37,0.5,0.0,0,0,0.020000000000000018,-0.27999999999999997,D,L,L,L,W,D,L,L,L,D,10.0,,,DLWLL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.7,-0.4,-0.6,0.0,,0.2,0.4854663511135384,0.2776260695430548,0.23690757934340678,1.1256147540983605,0.20784028157048362,0.24855877177013164,0.24855877177013164
88,2002-11-09,Bayern Munich,Dortmund,2,1,1,0.0,1.0,2,1.83,3.75,3.2,26,16,11,6,8.0,7.0,3.0,1.0,1.8,0.6,1.0,1.0,,,-1.92,-1.37,,2.5,0,0,0.74,0.38,D,L,W,L,W,W,W,W,D,L,10.0,,,DWWWD,LLWWL,11,6,0,0,0,0,0,0,0,0,1.5,1.0,0.5,0.6,,0.5,0.4854663511135384,0.2776260695430548,0.23690757934340678,1.1256147540983605,0.20784028157048362,0.24855877177013164,0.24855877177013164
89,2002-11-09,Wolfsburg,Werder Bremen,3,1,1,1.0,0.0,1,2.37,2.62,3.1,12,21,14,19,5.0,7.0,8.0,4.0,0.8,0.4,1.0,1.0,,,-0.25,-0.73,5.0,3.0,0,0,0.44,0.32,W,L,W,D,W,D,D,W,L,W,10.0,,,WWWDL,LDDWW,10,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.3,0.3,,0.2,0.37465864639456786,0.28643257805004063,0.33890877555539156,1.1262009627443095,0.08822606834452723,0.0357498708391763,0.0357498708391763
90,2003-05-10,Stuttgart,Werder Bremen,0,1,2,0.0,0.0,0,1.727,4.0,3.4,50,47,36,45,7.0,7.0,6.0,4.0,0.4,-0.2,1.0,1.0,0.0,0.0,-2.2729999999999997,-1.6729999999999998,1.6666666666666667,0.6666666666666666,0,0,0.32,0.14,W,W,D,L,L,D,W,D,W,W,11.0,,,WDLWW,WLDDW,10,8,0,0,0,0,0,0,0,0,1.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,,0.18181818181818182,0.5155459859437903,0.26186703462497823,0.22258697943123149,1.1231564426581286,0.2536789513188121,0.2929590065125588,0.2929590065125588
91,2003-05-10,Hertha,Bayern Munich,3,6,2,1.0,5.0,2,2.1,2.8,3.4,47,62,35,20,8.0,8.0,11.0,4.0,1.8,2.0,1.0,1.0,,,-0.6999999999999997,-1.2999999999999998,,,0,0,0.74,0.8,D,W,W,D,W,W,D,W,W,W,11.0,,,DWWDW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.0909090909090908,3.8181818181818183,-0.2727272727272727,0.36363636363636365,,-0.18181818181818182,0.42236024844720493,0.2608695652173913,0.3167701863354037,1.1274509803921569,0.16149068322981364,0.10559006211180122,0.10559006211180122
92,2003-05-10,Munich 1860,Cottbus,3,0,1,2.0,0.0,1,1.533,5.5,3.4,39,31,45,59,4.0,5.0,9.0,8.0,-2.4,-1.2,1.0,1.0,,,-3.967,-1.867,0.07692307692307693,0.0,0,0,-0.52,-0.15999999999999998,L,L,L,L,W,D,L,D,L,L,11.0,,,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-2.5454545454545454,-0.45454545454545453,-0.2727272727272727,,0.09090909090909091,0.5781651449895961,0.2606844609614855,0.16115039404891832,1.128251549685877,0.31748068402811064,0.41701475094067786,0.41701475094067786
