league,date,home_team,away_team,score_home,score_away
France_Ligue2,2024-09-20T18:00:00+00:00,Caen,Ajaccio,1,0
France_Ligue2,2024-09-20T18:00:00+00:00,Guingamp,Annecy,2,2
France_Ligue2,2024-09-20T18:00:00+00:00,RED Star FC 93,Laval,0,3
France_Ligue2,2024-09-20T18:00:00+00:00,Estac Troyes,Rodez,0,3
France_Ligue2,2024-09-20T18:00:00+00:00,Dunkerque,PAU,3,2
France_Ligue2,2024-09-20T18:00:00+00:00,Bastia,Paris FC,2,1
France_Ligue2,2024-09-20T18:00:00+00:00,Martigues,Grenoble,0,4
France_Ligue2,2024-09-21T12:30:00+00:00,Metz,Lorient,1,1
France_Ligue2,2024-09-24T18:30:00+00:00,Caen,Amiens,2,1
France_Ligue2,2024-09-24T18:30:00+00:00,Ajaccio,Grenoble,2,0
France_Ligue2,2024-09-24T18:30:00+00:00,Clermont Foot,RED Star FC 93,1,1
France_Ligue2,2024-09-24T18:30:00+00:00,Metz,Martigues,6,0
France_Ligue2,2024-09-24T18:30:00+00:00,Paris FC,Guingamp,2,0
France_Ligue2,2024-09-24T18:30:00+00:00,PAU,Lorient,1,0
France_Ligue2,2024-09-24T18:30:00+00:00,Rodez,Laval,1,3
France_Ligue2,2024-09-24T18:30:00+00:00,Dunkerque,Bastia,2,1
France_Ligue2,2024-09-24T18:30:00+00:00,Annecy,Estac Troyes,1,0
France_Ligue2,2024-09-27T18:00:00+00:00,Amiens,Rodez,2,1
France_Ligue2,2024-09-27T18:00:00+00:00,Lorient,Ajaccio,3,0
France_Ligue2,2024-09-27T18:00:00+00:00,Grenoble,Clermont Foot,3,0
France_Ligue2,2024-09-27T18:00:00+00:00,Laval,PAU,3,1
France_Ligue2,2024-09-27T18:00:00+00:00,Bastia,Annecy,2,2
France_Ligue2,2024-09-27T18:00:00+00:00,Martigues,Dunkerque,1,1
France_Ligue2,2024-09-28T12:00:00+00:00,RED Star FC 93,Paris FC,1,3
France_Ligue2,2024-09-28T18:00:00+00:00,Estac Troyes,Metz,2,1
France_Ligue2,2024-09-30T18:45:00+00:00,Guingamp,Caen,3,1
France_Ligue2,2024-10-04T18:00:00+00:00,Paris FC,Laval,1,0
France_Ligue2,2024-10-04T18:00:00+00:00,Rodez,Grenoble,2,1
France_Ligue2,2024-10-04T18:00:00+00:00,Dunkerque,Estac Troyes,2,1
France_Ligue2,2024-10-04T18:00:00+00:00,Annecy,RED Star FC 93,1,0
France_Ligue2,2024-10-05T12:00:00+00:00,Caen,Lorient,1,2
France_Ligue2,2024-10-05T12:00:00+00:00,Ajaccio,Martigues,1,1
France_Ligue2,2024-10-05T12:00:00+00:00,Clermont Foot,Guingamp,4,1
France_Ligue2,2024-10-05T18:00:00+00:00,Metz,Amiens,3,2
France_Ligue2,2024-10-18T18:00:00+00:00,Guingamp,PAU,0,1
France_Ligue2,2024-10-18T18:00:00+00:00,Grenoble,Metz,2,0
France_Ligue2,2024-10-18T18:00:00+00:00,RED Star FC 93,Caen,2,2
France_Ligue2,2024-10-18T18:00:00+00:00,Laval,Dunkerque,3,2
France_Ligue2,2024-10-18T18:00:00+00:00,Bastia,Clermont Foot,0,0
France_Ligue2,2024-10-18T18:00:00+00:00,Martigues,Rodez,0,2
France_Ligue2,2024-10-19T12:00:00+00:00,Amiens,Ajaccio,3,1
France_Ligue2,2024-10-19T18:00:00+00:00,Lorient,Annecy,4,2
France_Ligue2,2024-10-21T18:45:00+00:00,Estac Troyes,Paris FC,0,3
France_Ligue2,2024-10-22T17:30:00+00:00,PAU,Bastia,1,1
France_Ligue2,2024-10-25T18:00:00+00:00,Clermont Foot,Martigues,0,1
France_Ligue2,2024-10-25T18:00:00+00:00,Metz,Guingamp,1,0
France_Ligue2,2024-10-25T18:00:00+00:00,PAU,Amiens,0,2
France_Ligue2,2024-10-25T18:00:00+00:00,Rodez,Lorient,3,3
France_Ligue2,2024-10-25T18:00:00+00:00,Dunkerque,RED Star FC 93,2,0
France_Ligue2,2024-10-25T18:00:00+00:00,Annecy,Laval,2,0
France_Ligue2,2024-10-26T12:00:00+00:00,Caen,Estac Troyes,0,1
France_Ligue2,2024-10-26T12:00:00+00:00,Paris FC,Grenoble,2,1
France_Ligue2,2024-10-29T19:30:00+00:00,Amiens,Paris FC,0,0
France_Ligue2,2024-10-29T19:30:00+00:00,Guingamp,Ajaccio,1,0
France_Ligue2,2024-10-29T19:30:00+00:00,Lorient,Dunkerque,4,2
France_Ligue2,2024-10-29T19:30:00+00:00,Grenoble,Annecy,0,0
France_Ligue2,2024-10-29T19:30:00+00:00,RED Star FC 93,Metz,1,0
France_Ligue2,2024-10-29T19:30:00+00:00,Estac Troyes,PAU,3,0
France_Ligue2,2024-10-29T19:30:00+00:00,Laval,Clermont Foot,1,2
France_Ligue2,2024-10-29T19:30:00+00:00,Bastia,Rodez,2,2
France_Ligue2,2024-10-29T19:30:00+00:00,Martigues,Caen,0,3
France_Ligue2,2024-11-01T19:00:00+00:00,Clermont Foot,Lorient,2,1
France_Ligue2,2024-11-01T19:00:00+00:00,Estac Troyes,Laval,0,0
France_Ligue2,2024-11-01T19:00:00+00:00,Paris FC,Rodez,3,3
France_Ligue2,2024-11-01T19:00:00+00:00,Dunkerque,Amiens,3,1
France_Ligue2,2024-11-01T19:00:00+00:00,Annecy,PAU,2,0
France_Ligue2,2024-11-01T19:00:00+00:00,Martigues,RED Star FC 93,0,1
France_Ligue2,2024-11-02T13:00:00+00:00,Caen,Bastia,2,0
France_Ligue2,2024-11-02T19:00:00+00:00,Guingamp,Grenoble,3,0
France_Ligue2,2024-11-04T19:45:00+00:00,Ajaccio,Metz,0,1
France_Ligue2,2024-11-08T19:00:00+00:00,Amiens,Martigues,1,1
France_Ligue2,2024-11-08T19:00:00+00:00,Ajaccio,Clermont Foot,2,0
France_Ligue2,2024-11-08T19:00:00+00:00,Grenoble,Dunkerque,0,1
France_Ligue2,2024-11-08T19:00:00+00:00,RED Star FC 93,Estac Troyes,0,3
France_Ligue2,2024-11-08T19:00:00+00:00,Laval,Bastia,2,2
France_Ligue2,2024-11-08T19:00:00+00:00,Rodez,Annecy,5,1
France_Ligue2,2024-11-09T13:00:00+00:00,Lorient,Guingamp,3,1
France_Ligue2,2024-11-09T13:00:00+00:00,PAU,Paris FC,0,0
France_Ligue2,2024-11-09T19:00:00+00:00,Metz,Caen,1,0
France_Ligue2,2024-11-22T19:00:00+00:00,Caen,Rodez,3,3
France_Ligue2,2024-11-22T19:00:00+00:00,Guingamp,Amiens,3,0
France_Ligue2,2024-11-22T19:00:00+00:00,Clermont Foot,Metz,1,1
France_Ligue2,2024-11-22T19:00:00+00:00,Estac Troyes,Grenoble,0,0
France_Ligue2,2024-11-22T19:00:00+00:00,PAU,RED Star FC 93,4,1
France_Ligue2,2024-11-22T19:00:00+00:00,Martigues,Laval,0,3
France_Ligue2,2024-11-23T13:00:00+00:00,Paris FC,Annecy,0,0
France_Ligue2,2024-11-23T19:00:00+00:00,Bastia,Lorient,0,0
France_Ligue2,2024-11-25T19:45:00+00:00,Dunkerque,Ajaccio,1,0
France_Ligue2,2024-12-03T18:00:00+00:00,Ajaccio,Bastia,0,0
France_Ligue2,2024-12-06T19:00:00+00:00,Lorient,Estac Troyes,2,0
France_Ligue2,2024-12-06T19:00:00+00:00,RED Star FC 93,Bastia,0,0
France_Ligue2,2024-12-06T19:00:00+00:00,Laval,Caen,1,0
France_Ligue2,2024-12-06T19:00:00+00:00,Rodez,PAU,1,0
France_Ligue2,2024-12-06T19:00:00+00:00,Annecy,Clermont Foot,2,0
France_Ligue2,2024-12-06T19:00:00+00:00,Martigues,Guingamp,0,1
France_Ligue2,2024-12-07T13:00:00+00:00,Grenoble,Amiens,0,2
France_Ligue2,2024-12-07T19:00:00+00:00,Ajaccio,Paris FC,0,2
France_Ligue2,2024-12-09T19:45:00+00:00,Metz,Dunkerque,2,0
France_Ligue2,2024-12-13T19:00:00+00:00,Amiens,Laval,1,3
France_Ligue2,2024-12-13T19:00:00+00:00,Clermont Foot,Rodez,1,1
France_Ligue2,2024-12-13T19:00:00+00:00,Estac Troyes,Martigues,4,0
France_Ligue2,2024-12-13T19:00:00+00:00,PAU,Ajaccio,1,0
France_Ligue2,2024-12-13T19:00:00+00:00,Bastia,Guingamp,3,1
France_Ligue2,2024-12-14T13:00:00+00:00,Lorient,Paris FC,2,0
France_Ligue2,2024-12-14T13:00:00+00:00,RED Star FC 93,Grenoble,3,1
France_Ligue2,2024-12-14T19:00:00+00:00,Annecy,Metz,0,0
France_Ligue2,2024-12-16T19:45:00+00:00,Dunkerque,Caen,3,1
France_Ligue2,2025-01-03T19:00:00+00:00,Amiens,Estac Troyes,0,3
France_Ligue2,2025-01-03T19:00:00+00:00,Caen,Clermont Foot,0,1
France_Ligue2,2025-01-03T19:00:00+00:00,Ajaccio,Annecy,1,2
France_Ligue2,2025-01-03T19:00:00+00:00,Grenoble,Bastia,3,2
France_Ligue2,2025-01-03T19:00:00+00:00,Paris FC,Martigues,1,2
France_Ligue2,2025-01-03T19:00:00+00:00,Rodez,RED Star FC 93,0,2
France_Ligue2,2025-01-04T13:00:00+00:00,Guingamp,Dunkerque,1,1
France_Ligue2,2025-01-04T13:00:00+00:00,Metz,PAU,0,0
France_Ligue2,2025-01-04T19:00:00+00:00,Laval,Lorient,2,0
France_Ligue2,2025-01-10T19:00:00+00:00,Laval,RED Star FC 93,1,1
France_Ligue2,2025-01-10T19:00:00+00:00,PAU,Dunkerque,1,1
France_Ligue2,2025-01-10T19:00:00+00:00,Rodez,Estac Troyes,2,1
France_Ligue2,2025-01-10T19:00:00+00:00,Annecy,Guingamp,1,4
France_Ligue2,2025-01-10T19:00:00+00:00,Martigues,Clermont Foot,0,1
France_Ligue2,2025-01-11T13:00:00+00:00,Caen,Grenoble,0,1
France_Ligue2,2025-01-11T13:00:00+00:00,Paris FC,Amiens,1,0
France_Ligue2,2025-01-11T13:00:00+00:00,Bastia,Ajaccio,4,0
France_Ligue2,2025-01-11T19:00:00+00:00,Lorient,Metz,0,0
France_Ligue2,2025-01-17T19:00:00+00:00,Amiens,Bastia,1,0
France_Ligue2,2025-01-17T19:00:00+00:00,Guingamp,Rodez,3,0
France_Ligue2,2025-01-17T19:00:00+00:00,Ajaccio,Caen,2,1
France_Ligue2,2025-01-17T19:00:00+00:00,Grenoble,Martigues,1,0
France_Ligue2,2025-01-17T19:00:00+00:00,RED Star FC 93,PAU,1,3
France_Ligue2,2025-01-18T13:00:00+00:00,Clermont Foot,Laval,1,1
France_Ligue2,2025-01-18T13:00:00+00:00,Metz,Paris FC,3,1
France_Ligue2,2025-01-18T19:00:00+00:00,Dunkerque,Lorient,0,1
France_Ligue2,2025-01-20T19:45:00+00:00,Estac Troyes,Annecy,0,1
France_Ligue2,2025-01-24T19:00:00+00:00,Caen,Guingamp,0,1
France_Ligue2,2025-01-24T19:00:00+00:00,Metz,Grenoble,3,0
France_Ligue2,2025-01-24T19:00:00+00:00,Laval,Estac Troyes,1,0
France_Ligue2,2025-01-24T19:00:00+00:00,Rodez,Ajaccio,1,2
France_Ligue2,2025-01-24T19:00:00+00:00,Bastia,PAU,1,1
France_Ligue2,2025-01-24T19:00:00+00:00,Martigues,Amiens,3,0
France_Ligue2,2025-01-25T13:00:00+00:00,Paris FC,RED Star FC 93,4,1
France_Ligue2,2025-01-25T19:00:00+00:00,Lorient,Clermont Foot,3,2
France_Ligue2,2025-01-27T19:45:00+00:00,Annecy,Dunkerque,0,2
France_Ligue2,2025-01-31T19:00:00+00:00,Amiens,Annecy,1,0
France_Ligue2,2025-01-31T19:00:00+00:00,Clermont Foot,Ajaccio,0,1
France_Ligue2,2025-01-31T19:00:00+00:00,Grenoble,Rodez,2,1
France_Ligue2,2025-01-31T19:00:00+00:00,PAU,Laval,1,1
France_Ligue2,2025-01-31T19:00:00+00:00,Dunkerque,Martigues,0,1
France_Ligue2,2025-01-31T19:00:00+00:00,Bastia,Metz,1,1
France_Ligue2,2025-02-01T13:00:00+00:00,RED Star FC 93,Lorient,1,2
France_Ligue2,2025-02-01T13:00:00+00:00,Estac Troyes,Caen,3,0
France_Ligue2,2025-02-01T19:00:00+00:00,Guingamp,Paris FC,0,1
France_Ligue2,2025-02-07T19:00:00+00:00,Grenoble,RED Star FC 93,0,0
France_Ligue2,2025-02-07T19:00:00+00:00,Paris FC,PAU,3,1
France_Ligue2,2025-02-07T19:00:00+00:00,Laval,Annecy,0,1
France_Ligue2,2025-02-07T19:00:00+00:00,Rodez,Bastia,0,2
France_Ligue2,2025-02-07T19:00:00+00:00,Martigues,Estac Troyes,1,2
France_Ligue2,2025-02-08T13:00:00+00:00,Lorient,Amiens,3,1
France_Ligue2,2025-02-08T13:00:00+00:00,Ajaccio,Guingamp,0,3
France_Ligue2,2025-02-08T19:00:00+00:00,Metz,Clermont Foot,3,1
France_Ligue2,2025-02-10T19:45:00+00:00,Caen,Dunkerque,0,2
France_Ligue2,2025-02-14T19:00:00+00:00,Amiens,Grenoble,1,4
France_Ligue2,2025-02-14T19:00:00+00:00,Ajaccio,Laval,3,0
France_Ligue2,2025-02-14T19:00:00+00:00,Clermont Foot,Bastia,1,1
France_Ligue2,2025-02-14T19:00:00+00:00,RED Star FC 93,Martigues,1,0
France_Ligue2,2025-02-14T19:00:00+00:00,Estac Troyes,Lorient,0,1
France_Ligue2,2025-02-14T19:00:00+00:00,PAU,Rodez,0,5
France_Ligue2,2025-02-15T13:00:00+00:00,Dunkerque,Paris FC,1,0
France_Ligue2,2025-02-15T19:00:00+00:00,Guingamp,Metz,0,3
France_Ligue2,2025-02-17T19:45:00+00:00,Annecy,Caen,1,0
France_Ligue2,2025-02-21T19:00:00+00:00,Grenoble,Guingamp,1,1
France_Ligue2,2025-02-21T19:00:00+00:00,Paris FC,Estac Troyes,1,0
France_Ligue2,2025-02-21T19:00:00+00:00,Rodez,Amiens,1,1
France_Ligue2,2025-02-21T19:00:00+00:00,Dunkerque,Clermont Foot,3,0
France_Ligue2,2025-02-21T19:00:00+00:00,Bastia,RED Star FC 93,1,0
France_Ligue2,2025-02-21T19:00:00+00:00,Martigues,Annecy,2,0
France_Ligue2,2025-02-22T13:00:00+00:00,Caen,PAU,2,2
France_Ligue2,2025-02-22T13:00:00+00:00,Lorient,Laval,0,1
France_Ligue2,2025-02-22T19:00:00+00:00,Metz,Ajaccio,0,1
France_Ligue2,2025-02-28T19:00:00+00:00,Clermont Foot,Caen,0,1
France_Ligue2,2025-02-28T19:00:00+00:00,Estac Troyes,Bastia,2,0
France_Ligue2,2025-02-28T19:00:00+00:00,Laval,Martigues,0,1
France_Ligue2,2025-02-28T19:00:00+00:00,PAU,Grenoble,1,0
France_Ligue2,2025-02-28T19:00:00+00:00,Annecy,Paris FC,2,3
France_Ligue2,2025-03-01T13:00:00+00:00,Amiens,Metz,1,2
France_Ligue2,2025-03-01T13:00:00+00:00,RED Star FC 93,Guingamp,3,1
France_Ligue2,2025-03-01T19:00:00+00:00,Lorient,Rodez,3,1
France_Ligue2,2025-03-03T19:45:00+00:00,Ajaccio,Dunkerque,1,2
France_Ligue2,2025-03-07T19:00:00+00:00,Caen,Laval,0,1
France_Ligue2,2025-03-07T19:00:00+00:00,Guingamp,Clermont Foot,3,1
France_Ligue2,2025-03-07T19:00:00+00:00,Grenoble,Ajaccio,2,2
France_Ligue2,2025-03-07T19:00:00+00:00,RED Star FC 93,Amiens,2,0
France_Ligue2,2025-03-07T19:00:00+00:00,PAU,Estac Troyes,0,2
France_Ligue2,2025-03-07T19:00:00+00:00,Bastia,Martigues,1,0
France_Ligue2,2025-03-08T13:00:00+00:00,Paris FC,Lorient,3,2
France_Ligue2,2025-03-08T19:00:00+00:00,Metz,Annecy,5,1
France_Ligue2,2025-03-10T19:45:00+00:00,Rodez,Dunkerque,5,1
France_Ligue2,2025-03-14T19:00:00+00:00,Amiens,Caen,2,1
France_Ligue2,2025-03-14T19:00:00+00:00,Ajaccio,RED Star FC 93,2,1
France_Ligue2,2025-03-14T19:00:00+00:00,Clermont Foot,Grenoble,0,0
France_Ligue2,2025-03-14T19:00:00+00:00,Estac Troyes,Guingamp,0,1
France_Ligue2,2025-03-14T19:00:00+00:00,Annecy,Rodez,1,1
France_Ligue2,2025-03-14T19:00:00+00:00,Martigues,PAU,2,2
France_Ligue2,2025-03-15T13:00:00+00:00,Laval,Paris FC,3,0
France_Ligue2,2025-03-15T13:00:00+00:00,Dunkerque,Metz,2,3
France_Ligue2,2025-03-15T19:00:00+00:00,Lorient,Bastia,4,0
France_Ligue2,2025-03-28T19:00:00+00:00,Clermont Foot,Amiens,1,1
France_Ligue2,2025-03-28T19:00:00+00:00,RED Star FC 93,Rodez,1,1
France_Ligue2,2025-03-28T19:00:00+00:00,Metz,Estac Troyes,2,1
France_Ligue2,2025-03-28T19:00:00+00:00,PAU,Annecy,1,0
France_Ligue2,2025-03-28T19:00:00+00:00,Bastia,Dunkerque,2,0
France_Ligue2,2025-03-28T19:00:00+00:00,Martigues,Ajaccio,2,0
France_Ligue2,2025-03-29T13:00:00+00:00,Grenoble,Lorient,1,2
France_Ligue2,2025-03-29T19:00:00+00:00,Guingamp,Laval,2,0
France_Ligue2,2025-03-31T18:45:00+00:00,Paris FC,Caen,4,2
France_Ligue2,2025-04-04T18:00:00+00:00,Ajaccio,Amiens,2,1
France_Ligue2,2025-04-04T18:00:00+00:00,Paris FC,Clermont Foot,2,0
France_Ligue2,2025-04-04T18:00:00+00:00,Laval,Grenoble,1,2
France_Ligue2,2025-04-04T18:00:00+00:00,Rodez,Martigues,1,0
France_Ligue2,2025-04-04T18:00:00+00:00,Annecy,Bastia,1,1
France_Ligue2,2025-04-05T12:00:00+00:00,Caen,Metz,2,2
France_Ligue2,2025-04-05T18:00:00+00:00,Lorient,PAU,5,0
France_Ligue2,2025-04-05T18:00:00+00:00,Estac Troyes,RED Star FC 93,2,2
France_Ligue2,2025-04-07T18:45:00+00:00,Dunkerque,Guingamp,3,1
France_Ligue2,2025-04-11T18:00:00+00:00,Amiens,Dunkerque,1,0
France_Ligue2,2025-04-11T18:00:00+00:00,RED Star FC 93,Annecy,0,1
France_Ligue2,2025-04-11T18:00:00+00:00,Estac Troyes,Ajaccio,0,0
France_Ligue2,2025-04-11T18:00:00+00:00,PAU,Clermont Foot,2,2
France_Ligue2,2025-04-11T18:00:00+00:00,Rodez,Caen,2,2
France_Ligue2,2025-04-11T18:00:00+00:00,Martigues,Metz,1,4
France_Ligue2,2025-04-12T12:00:00+00:00,Guingamp,Lorient,1,2
France_Ligue2,2025-04-12T18:00:00+00:00,Grenoble,Paris FC,1,2
France_Ligue2,2025-04-14T18:45:00+00:00,Bastia,Laval,5,2
France_Ligue2,2025-04-18T18:00:00+00:00,Amiens,Guingamp,3,2
France_Ligue2,2025-04-18T18:00:00+00:00,Caen,Martigues,0,3
France_Ligue2,2025-04-18T18:00:00+00:00,Ajaccio,PAU,1,1
France_Ligue2,2025-04-18T18:00:00+00:00,Clermont Foot,Estac Troyes,0,2
France_Ligue2,2025-04-18T18:00:00+00:00,Laval,Rodez,2,1
France_Ligue2,2025-04-18T18:00:00+00:00,Dunkerque,Grenoble,2,0
France_Ligue2,2025-04-19T12:00:00+00:00,Paris FC,Bastia,1,0
France_Ligue2,2025-04-19T18:00:00+00:00,Metz,RED Star FC 93,2,2
France_Ligue2,2025-04-21T18:45:00+00:00,Annecy,Lorient,0,0
France_Ligue2,2025-04-25T18:00:00+00:00,Guingamp,Martigues,2,1
France_Ligue2,2025-04-25T18:00:00+00:00,RED Star FC 93,Clermont Foot,1,1
France_Ligue2,2025-04-25T18:00:00+00:00,Estac Troyes,Dunkerque,1,0
France_Ligue2,2025-04-25T18:00:00+00:00,Laval,Amiens,1,0
France_Ligue2,2025-04-25T18:00:00+00:00,Bastia,Grenoble,2,3
France_Ligue2,2025-04-25T18:00:00+00:00,Annecy,Ajaccio,2,0
France_Ligue2,2025-04-26T12:00:00+00:00,Rodez,Paris FC,1,1
France_Ligue2,2025-04-26T18:00:00+00:00,Lorient,Caen,4,0
France_Ligue2,2025-04-26T18:00:00+00:00,PAU,Metz,2,1
France_Ligue2,2025-05-02T18:00:00+00:00,Amiens,PAU,4,2
France_Ligue2,2025-05-02T18:00:00+00:00,Caen,RED Star FC 93,1,1
France_Ligue2,2025-05-02T18:00:00+00:00,Guingamp,Bastia,2,2
France_Ligue2,2025-05-02T18:00:00+00:00,Ajaccio,Lorient,2,1
France_Ligue2,2025-05-02T18:00:00+00:00,Clermont Foot,Annecy,3,2
France_Ligue2,2025-05-02T18:00:00+00:00,Grenoble,Estac Troyes,3,1
France_Ligue2,2025-05-02T18:00:00+00:00,Metz,Rodez,3,3
France_Ligue2,2025-05-02T18:00:00+00:00,Dunkerque,Laval,0,0
France_Ligue2,2025-05-02T18:00:00+00:00,Martigues,Paris FC,1,1
France_Ligue2,2025-05-10T15:00:00+00:00,Lorient,Martigues,5,1
France_Ligue2,2025-05-10T15:00:00+00:00,RED Star FC 93,Dunkerque,1,1
France_Ligue2,2025-05-10T15:00:00+00:00,Estac Troyes,Amiens,1,0
France_Ligue2,2025-05-10T15:00:00+00:00,Paris FC,Ajaccio,2,0
France_Ligue2,2025-05-10T15:00:00+00:00,Laval,Metz,2,3
France_Ligue2,2025-05-10T15:00:00+00:00,PAU,Guingamp,1,3
France_Ligue2,2025-05-10T15:00:00+00:00,Rodez,Clermont Foot,1,1
France_Ligue2,2025-05-10T15:00:00+00:00,Bastia,Caen,2,1
France_Ligue2,2025-05-10T15:00:00+00:00,Annecy,Grenoble,3,1
France_Ligue2,2025-05-14T18:30:00+00:00,Dunkerque,Guingamp,1,0
France_Ligue2,2025-05-17T15:00:00+00:00,Metz,Dunkerque,1,0
France_Ligue2,2025-05-20T18:45:00+00:00,Boulogne,Clermont Foot,1,3
France_Ligue2,2025-05-25T15:00:00+00:00,Clermont Foot,Boulogne,1,2
England_PremierLeague,2024-08-16T19:00:00+00:00,Manchester United,Fulham,1,0
England_PremierLeague,2024-08-17T11:30:00+00:00,Ipswich,Liverpool,0,2
England_PremierLeague,2024-08-17T14:00:00+00:00,Newcastle,Southampton,1,0
England_PremierLeague,2024-08-17T14:00:00+00:00,Arsenal,Wolves,2,0
England_PremierLeague,2024-08-17T14:00:00+00:00,Everton,Brighton,0,3
England_PremierLeague,2024-08-17T14:00:00+00:00,Nottingham Forest,Bournemouth,1,1
England_PremierLeague,2024-08-17T16:30:00+00:00,West Ham,Aston Villa,1,2
England_PremierLeague,2024-08-18T13:00:00+00:00,Brentford,Crystal Palace,2,1
England_PremierLeague,2024-08-18T15:30:00+00:00,Chelsea,Manchester City,0,2
England_PremierLeague,2024-08-19T19:00:00+00:00,Leicester,Tottenham,1,1
England_PremierLeague,2024-08-24T11:30:00+00:00,Brighton,Manchester United,2,1
England_PremierLeague,2024-08-24T14:00:00+00:00,Fulham,Leicester,2,1
England_PremierLeague,2024-08-24T14:00:00+00:00,Southampton,Nottingham Forest,0,1
England_PremierLeague,2024-08-24T14:00:00+00:00,Tottenham,Everton,4,0
England_PremierLeague,2024-08-24T14:00:00+00:00,Manchester City,Ipswich,4,1
England_PremierLeague,2024-08-24T14:00:00+00:00,Crystal Palace,West Ham,0,2
England_PremierLeague,2024-08-24T16:30:00+00:00,Aston Villa,Arsenal,0,2
England_PremierLeague,2024-08-25T13:00:00+00:00,Bournemouth,Newcastle,1,1
England_PremierLeague,2024-08-25T13:00:00+00:00,Wolves,Chelsea,2,6
England_PremierLeague,2024-08-25T15:30:00+00:00,Liverpool,Brentford,2,0
England_PremierLeague,2024-08-31T11:30:00+00:00,Arsenal,Brighton,1,1
England_PremierLeague,2024-08-31T14:00:00+00:00,Everton,Bournemouth,2,3
England_PremierLeague,2024-08-31T14:00:00+00:00,Leicester,Aston Villa,1,2
England_PremierLeague,2024-08-31T14:00:00+00:00,Brentford,Southampton,3,1
England_PremierLeague,2024-08-31T14:00:00+00:00,Ipswich,Fulham,1,1
England_PremierLeague,2024-08-31T14:00:00+00:00,Nottingham Forest,Wolves,1,1
England_PremierLeague,2024-08-31T16:30:00+00:00,West Ham,Manchester City,1,3
England_PremierLeague,2024-09-01T12:30:00+00:00,Newcastle,Tottenham,2,1
England_PremierLeague,2024-09-01T12:30:00+00:00,Chelsea,Crystal Palace,1,1
England_PremierLeague,2024-09-01T15:00:00+00:00,Manchester United,Liverpool,0,3
England_PremierLeague,2024-09-14T11:30:00+00:00,Southampton,Manchester United,0,3
England_PremierLeague,2024-09-14T14:00:00+00:00,Fulham,West Ham,1,1
England_PremierLeague,2024-09-14T14:00:00+00:00,Liverpool,Nottingham Forest,0,1
England_PremierLeague,2024-09-14T14:00:00+00:00,Manchester City,Brentford,2,1
England_PremierLeague,2024-09-14T14:00:00+00:00,Brighton,Ipswich,0,0
England_PremierLeague,2024-09-14T14:00:00+00:00,Crystal Palace,Leicester,2,2
England_PremierLeague,2024-09-14T16:30:00+00:00,Aston Villa,Everton,3,2
England_PremierLeague,2024-09-14T19:00:00+00:00,Bournemouth,Chelsea,0,1
England_PremierLeague,2024-09-15T13:00:00+00:00,Tottenham,Arsenal,0,1
England_PremierLeague,2024-09-15T15:30:00+00:00,Wolves,Newcastle,1,2
England_PremierLeague,2024-09-21T11:30:00+00:00,West Ham,Chelsea,0,3
England_PremierLeague,2024-09-21T14:00:00+00:00,Fulham,Newcastle,3,1
England_PremierLeague,2024-09-21T14:00:00+00:00,Liverpool,Bournemouth,3,0
England_PremierLeague,2024-09-21T14:00:00+00:00,Southampton,Ipswich,1,1
England_PremierLeague,2024-09-21T14:00:00+00:00,Leicester,Everton,1,1
England_PremierLeague,2024-09-21T14:00:00+00:00,Tottenham,Brentford,3,1
England_PremierLeague,2024-09-21T14:00:00+00:00,Aston Villa,Wolves,3,1
England_PremierLeague,2024-09-21T16:30:00+00:00,Crystal Palace,Manchester United,0,0
England_PremierLeague,2024-09-22T13:00:00+00:00,Brighton,Nottingham Forest,2,2
England_PremierLeague,2024-09-22T15:30:00+00:00,Manchester City,Arsenal,2,2
England_PremierLeague,2024-09-28T11:30:00+00:00,Newcastle,Manchester City,1,1
England_PremierLeague,2024-09-28T14:00:00+00:00,Arsenal,Leicester,4,2
England_PremierLeague,2024-09-28T14:00:00+00:00,Everton,Crystal Palace,2,1
England_PremierLeague,2024-09-28T14:00:00+00:00,Chelsea,Brighton,4,2
England_PremierLeague,2024-09-28T14:00:00+00:00,Brentford,West Ham,1,1
England_PremierLeague,2024-09-28T14:00:00+00:00,Nottingham Forest,Fulham,0,1
England_PremierLeague,2024-09-28T16:30:00+00:00,Wolves,Liverpool,1,2
England_PremierLeague,2024-09-29T13:00:00+00:00,Ipswich,Aston Villa,2,2
England_PremierLeague,2024-09-29T15:30:00+00:00,Manchester United,Tottenham,0,3
England_PremierLeague,2024-09-30T19:00:00+00:00,Bournemouth,Southampton,3,1
England_PremierLeague,2024-10-05T11:30:00+00:00,Crystal Palace,Liverpool,0,1
England_PremierLeague,2024-10-05T14:00:00+00:00,Arsenal,Southampton,3,1
England_PremierLeague,2024-10-05T14:00:00+00:00,Leicester,Bournemouth,1,0
England_PremierLeague,2024-10-05T14:00:00+00:00,West Ham,Ipswich,4,1
England_PremierLeague,2024-10-05T14:00:00+00:00,Manchester City,Fulham,3,2
England_PremierLeague,2024-10-05T14:00:00+00:00,Brentford,Wolves,5,3
England_PremierLeague,2024-10-05T16:30:00+00:00,Everton,Newcastle,0,0
England_PremierLeague,2024-10-06T13:00:00+00:00,Chelsea,Nottingham Forest,1,1
England_PremierLeague,2024-10-06T13:00:00+00:00,Aston Villa,Manchester United,0,0
England_PremierLeague,2024-10-06T15:30:00+00:00,Brighton,Tottenham,3,2
