fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1213993,France_Ligue1,2025-04-06T15:15:00+00:00,Montpellier,Le Havre,0,2,0,0,2,0,,,
1213997,France_Ligue1,2025-04-06T15:15:00+00:00,Reims,Strasbourg,0,1,0,0,1,0,,,
1213998,France_Ligue1,2025-04-06T15:15:00+00:00,Rennes,Auxerre,0,1,0,0,0,1,,,
1213990,France_Ligue1,2025-04-06T18:45:00+00:00,Marseille,Toulouse,3,2,1,2,1,1,,,
1214006,France_Ligue1,2025-04-11T18:45:00+00:00,Lens,Reims,0,2,0,0,1,1,,,
1214007,France_Ligue1,2025-04-12T15:00:00+00:00,Monaco,Marseille,3,0,1,2,0,0,,,
1213999,France_Ligue1,2025-04-12T17:00:00+00:00,Toulouse,Lille,1,2,1,0,2,0,,,
1214003,France_Ligue1,2025-04-12T19:05:00+00:00,Strasbourg,Nice,2,2,0,2,1,1,,,
1214004,France_Ligue1,2025-04-13T13:00:00+00:00,Saint Etienne,Stade Brestois 29,3,3,2,1,3,0,,,
1214005,France_Ligue1,2025-04-13T15:15:00+00:00,Angers,Montpellier,2,0,2,0,0,0,,,
1214000,France_Ligue1,2025-04-13T15:15:00+00:00,Le Havre,Rennes,1,5,1,0,3,2,,,
1214001,France_Ligue1,2025-04-13T18:45:00+00:00,Auxerre,Lyon,1,3,0,1,0,3,,,
1214016,France_Ligue1,2025-04-18T18:45:00+00:00,Rennes,Nantes,2,1,1,1,0,1,,,
1214012,France_Ligue1,2025-04-19T15:00:00+00:00,Paris Saint Germain,Le Havre,2,1,1,1,0,1,,,
1214015,France_Ligue1,2025-04-19T17:00:00+00:00,Monaco,Strasbourg,0,0,0,0,0,0,,,
1214013,France_Ligue1,2025-04-19T19:05:00+00:00,Marseille,Montpellier,5,1,1,4,0,1,,,
1214011,France_Ligue1,2025-04-20T13:00:00+00:00,Lille,Auxerre,3,1,2,1,0,1,,,
1214009,France_Ligue1,2025-04-20T15:15:00+00:00,Nice,Angers,2,1,1,1,0,1,,,
1214014,France_Ligue1,2025-04-20T15:15:00+00:00,Reims,Toulouse,1,0,1,0,0,0,,,
1214010,France_Ligue1,2025-04-20T15:15:00+00:00,Stade Brestois 29,Lens,1,3,1,0,2,1,,,
1214008,France_Ligue1,2025-04-20T18:45:00+00:00,Saint Etienne,Lyon,2,1,1,1,0,1,,,
1214002,France_Ligue1,2025-04-22T18:45:00+00:00,Nantes,Paris Saint Germain,1,1,0,1,1,0,,,
1214023,France_Ligue1,2025-04-25T18:45:00+00:00,Paris Saint Germain,Nice,1,3,1,0,1,2,,,
1214018,France_Ligue1,2025-04-26T15:00:00+00:00,Strasbourg,Saint Etienne,3,1,1,2,1,0,,,
1214017,France_Ligue1,2025-04-26T17:00:00+00:00,Le Havre,Monaco,1,1,1,0,0,1,,,
1214025,France_Ligue1,2025-04-26T19:05:00+00:00,Lyon,Rennes,4,1,3,1,0,1,,,
1214022,France_Ligue1,2025-04-27T13:00:00+00:00,Angers,Lille,0,2,0,0,1,1,,,
1214020,France_Ligue1,2025-04-27T15:15:00+00:00,Montpellier,Reims,0,0,0,0,0,0,,,
1214019,France_Ligue1,2025-04-27T15:15:00+00:00,Nantes,Toulouse,0,0,0,0,0,0,,,
1214021,France_Ligue1,2025-04-27T15:15:00+00:00,Lens,Auxerre,0,4,0,0,3,1,,,
1214024,France_Ligue1,2025-04-27T18:45:00+00:00,Marseille,Stade Brestois 29,4,1,3,1,1,0,,,
1214028,France_Ligue1,2025-05-02T18:45:00+00:00,Nice,Reims,1,0,1,0,0,0,,,
1214033,France_Ligue1,2025-05-03T15:00:00+00:00,Strasbourg,Paris Saint Germain,2,1,2,0,0,1,,,
1214032,France_Ligue1,2025-05-03T17:00:00+00:00,Toulouse,Rennes,2,1,1,1,0,1,,,
1214030,France_Ligue1,2025-05-03T19:05:00+00:00,Saint Etienne,Monaco,1,3,0,1,1,2,,,
1214031,France_Ligue1,2025-05-04T13:00:00+00:00,Nantes,Angers,0,1,0,0,0,1,,,
1214026,France_Ligue1,2025-05-04T15:15:00+00:00,Lyon,Lens,1,2,0,1,1,1,,,
1214029,France_Ligue1,2025-05-04T15:15:00+00:00,Stade Brestois 29,Montpellier,1,0,1,0,0,0,,,
1214034,France_Ligue1,2025-05-04T15:15:00+00:00,Auxerre,Le Havre,1,2,0,1,0,2,,,
1214027,France_Ligue1,2025-05-04T18:45:00+00:00,Lille,Marseille,1,1,0,1,0,1,,,
1214037,France_Ligue1,2025-05-10T19:00:00+00:00,Angers,Strasbourg,2,1,1,1,1,0,,,
1214040,France_Ligue1,2025-05-10T19:00:00+00:00,Montpellier,Paris Saint Germain,1,4,0,1,1,3,,,
1214043,France_Ligue1,2025-05-10T19:00:00+00:00,Monaco,Lyon,2,0,0,2,0,0,,,
1214035,France_Ligue1,2025-05-10T19:00:00+00:00,Reims,Saint Etienne,0,2,0,0,2,0,,,
1214039,France_Ligue1,2025-05-10T19:00:00+00:00,Rennes,Nice,2,0,1,1,0,0,,,
1214041,France_Ligue1,2025-05-10T19:00:00+00:00,Toulouse,Lens,1,1,0,1,0,1,,,
1214042,France_Ligue1,2025-05-10T19:00:00+00:00,Stade Brestois 29,Lille,2,0,1,1,0,0,,,
1214036,France_Ligue1,2025-05-10T19:00:00+00:00,Auxerre,Nantes,1,1,1,0,0,1,,,
1214038,France_Ligue1,2025-05-10T19:00:00+00:00,Le Havre,Marseille,1,3,0,1,0,3,,,
1214048,France_Ligue1,2025-05-17T19:00:00+00:00,Lille,Reims,2,1,1,1,0,1,,,
1214045,France_Ligue1,2025-05-17T19:00:00+00:00,Lyon,Angers,2,0,0,2,0,0,,,
1214044,France_Ligue1,2025-05-17T19:00:00+00:00,Marseille,Rennes,4,2,3,1,1,1,,,
1214050,France_Ligue1,2025-05-17T19:00:00+00:00,Nantes,Montpellier,3,0,2,1,0,0,,,
1214046,France_Ligue1,2025-05-17T19:00:00+00:00,Nice,Stade Brestois 29,6,0,3,3,0,0,,,
1214052,France_Ligue1,2025-05-17T19:00:00+00:00,Paris Saint Germain,Auxerre,3,1,0,3,1,0,,,
1214049,France_Ligue1,2025-05-17T19:00:00+00:00,Strasbourg,Le Havre,2,3,1,1,1,2,,,
1214051,France_Ligue1,2025-05-17T19:00:00+00:00,Lens,Monaco,4,0,1,3,0,0,,,
1214047,France_Ligue1,2025-05-17T19:00:00+00:00,Saint Etienne,Toulouse,2,3,1,1,2,1,,,
1375858,France_Ligue1,2025-05-21T18:00:00+00:00,Metz,Reims,1,1,1,0,0,1,,,
1212442,France_Ligue2,2024-08-16T18:00:00+00:00,Amiens,RED Star FC 93,3,0,1,2,0,0,,,
1212444,France_Ligue2,2024-08-16T18:00:00+00:00,Guingamp,Estac Troyes,4,0,2,2,0,0,,,
1212440,France_Ligue2,2024-08-16T18:00:00+00:00,Ajaccio,Rodez,1,0,0,1,0,0,,,
1212439,France_Ligue2,2024-08-16T18:00:00+00:00,Clermont Foot,PAU,2,2,1,1,2,0,,,
1212443,France_Ligue2,2024-08-16T18:00:00+00:00,Grenoble,Laval,2,1,0,2,0,1,,,
1212441,France_Ligue2,2024-08-16T18:00:00+00:00,Dunkerque,Annecy,0,2,0,0,0,2,,,
1212446,France_Ligue2,2024-08-17T12:30:00+00:00,Caen,Paris FC,0,2,0,0,0,2,,,
1212445,France_Ligue2,2024-08-19T18:45:00+00:00,Metz,Bastia,1,1,0,1,1,0,,,
1212438,France_Ligue2,2024-08-19T18:45:00+00:00,Martigues,Lorient,0,1,0,0,0,1,,,
1212447,France_Ligue2,2024-08-23T18:00:00+00:00,Estac Troyes,Clermont Foot,0,1,0,0,1,0,,,
1212453,France_Ligue2,2024-08-23T18:00:00+00:00,Paris FC,Dunkerque,3,2,0,3,1,1,,,
1212455,France_Ligue2,2024-08-23T18:00:00+00:00,Laval,Guingamp,0,1,0,0,1,0,,,
1212450,France_Ligue2,2024-08-23T18:00:00+00:00,PAU,Caen,1,0,1,0,0,0,,,
1212449,France_Ligue2,2024-08-23T18:00:00+00:00,Rodez,Metz,1,3,0,1,3,0,,,
1212451,France_Ligue2,2024-08-23T18:00:00+00:00,Bastia,Amiens,1,0,0,1,0,0,,,
1212452,France_Ligue2,2024-08-23T18:00:00+00:00,Annecy,Martigues,2,4,1,1,2,2,,,
1212448,France_Ligue2,2024-08-24T12:30:00+00:00,Lorient,Grenoble,2,0,0,2,0,0,,,
1212454,France_Ligue2,2024-08-26T18:45:00+00:00,RED Star FC 93,Ajaccio,1,0,1,0,0,0,,,
1212458,France_Ligue2,2024-08-30T18:00:00+00:00,Caen,Annecy,1,1,0,1,0,1,,,
1212460,France_Ligue2,2024-08-30T18:00:00+00:00,Guingamp,RED Star FC 93,3,4,2,1,2,2,,,
1212461,France_Ligue2,2024-08-30T18:00:00+00:00,Ajaccio,Estac Troyes,2,1,0,2,1,0,,,
1212463,France_Ligue2,2024-08-30T18:00:00+00:00,Clermont Foot,Paris FC,0,1,0,0,1,0,,,
1212456,France_Ligue2,2024-08-30T18:00:00+00:00,Grenoble,PAU,1,1,0,1,0,1,,,
1212459,France_Ligue2,2024-08-30T18:00:00+00:00,Dunkerque,Rodez,1,0,1,0,0,0,,,
1212457,France_Ligue2,2024-08-30T18:00:00+00:00,Martigues,Bastia,0,1,0,0,0,1,,,
1212462,France_Ligue2,2024-08-31T12:30:00+00:00,Amiens,Lorient,1,0,1,0,0,0,,,
1212464,France_Ligue2,2024-08-31T12:30:00+00:00,Metz,Laval,1,1,0,1,1,0,,,
1212472,France_Ligue2,2024-09-13T18:00:00+00:00,Lorient,RED Star FC 93,2,1,1,1,0,1,,,
1212471,France_Ligue2,2024-09-13T18:00:00+00:00,Clermont Foot,Dunkerque,0,1,0,0,0,1,,,
1212473,France_Ligue2,2024-09-13T18:00:00+00:00,Laval,Ajaccio,1,1,1,0,1,0,,,
1212469,France_Ligue2,2024-09-13T18:00:00+00:00,PAU,Martigues,3,0,1,2,0,0,,,
1212468,France_Ligue2,2024-09-13T18:00:00+00:00,Rodez,Guingamp,1,2,0,1,1,1,,,
1212467,France_Ligue2,2024-09-13T18:00:00+00:00,Bastia,Estac Troyes,0,0,0,0,0,0,,,
1212470,France_Ligue2,2024-09-13T18:00:00+00:00,Annecy,Amiens,3,0,1,2,0,0,,,
1212466,France_Ligue2,2024-09-14T12:30:00+00:00,Paris FC,Metz,1,2,1,0,2,0,,,
1212465,France_Ligue2,2024-09-16T18:45:00+00:00,Grenoble,Caen,3,1,2,1,1,0,,,
1212481,France_Ligue2,2024-09-20T18:00:00+00:00,Amiens,Clermont Foot,1,0,1,0,0,0,,,
1212482,France_Ligue2,2024-09-20T18:00:00+00:00,Caen,Ajaccio,1,0,0,1,0,0,,,
1212476,France_Ligue2,2024-09-20T18:00:00+00:00,Guingamp,Annecy,2,2,1,1,1,1,,,
1212478,France_Ligue2,2024-09-20T18:00:00+00:00,RED Star FC 93,Laval,0,3,0,0,2,1,,,
1212480,France_Ligue2,2024-09-20T18:00:00+00:00,Estac Troyes,Rodez,0,3,0,0,1,2,,,
1212477,France_Ligue2,2024-09-20T18:00:00+00:00,Dunkerque,PAU,3,2,2,1,1,1,,,
1212475,France_Ligue2,2024-09-20T18:00:00+00:00,Bastia,Paris FC,2,1,2,0,1,0,,,
1212474,France_Ligue2,2024-09-20T18:00:00+00:00,Martigues,Grenoble,0,4,0,0,0,4,,,
1212479,France_Ligue2,2024-09-21T12:30:00+00:00,Metz,Lorient,1,1,1,0,0,1,,,
1212483,France_Ligue2,2024-09-24T18:30:00+00:00,Caen,Amiens,2,1,1,1,1,0,,,
1212488,France_Ligue2,2024-09-24T18:30:00+00:00,Ajaccio,Grenoble,2,0,0,2,0,0,,,
1212490,France_Ligue2,2024-09-24T18:30:00+00:00,Clermont Foot,RED Star FC 93,1,1,1,0,0,1,,,
1212485,France_Ligue2,2024-09-24T18:30:00+00:00,Metz,Martigues,6,0,3,3,0,0,,,
1212486,France_Ligue2,2024-09-24T18:30:00+00:00,Paris FC,Guingamp,2,0,1,1,0,0,,,
1212487,France_Ligue2,2024-09-24T18:30:00+00:00,PAU,Lorient,1,0,1,0,0,0,,,
1212491,France_Ligue2,2024-09-24T18:30:00+00:00,Rodez,Laval,1,3,1,0,0,3,,,
1212489,France_Ligue2,2024-09-24T18:30:00+00:00,Dunkerque,Bastia,2,1,0,2,1,0,,,
1212484,France_Ligue2,2024-09-24T18:30:00+00:00,Annecy,Estac Troyes,1,0,1,0,0,0,,,
1212493,France_Ligue2,2024-09-27T18:00:00+00:00,Amiens,Rodez,2,1,0,2,1,0,,,
1212498,France_Ligue2,2024-09-27T18:00:00+00:00,Lorient,Ajaccio,3,0,0,3,0,0,,,
1212492,France_Ligue2,2024-09-27T18:00:00+00:00,Grenoble,Clermont Foot,3,0,1,2,0,0,,,
1212497,France_Ligue2,2024-09-27T18:00:00+00:00,Laval,PAU,3,1,2,1,0,1,,,
1212494,France_Ligue2,2024-09-27T18:00:00+00:00,Bastia,Annecy,2,2,1,1,1,1,,,
1212495,France_Ligue2,2024-09-27T18:00:00+00:00,Martigues,Dunkerque,1,1,1,0,0,1,,,
1212496,France_Ligue2,2024-09-28T12:00:00+00:00,RED Star FC 93,Paris FC,1,3,1,0,2,1,,,
1212499,France_Ligue2,2024-09-28T18:00:00+00:00,Estac Troyes,Metz,2,1,1,1,0,1,,,
1212500,France_Ligue2,2024-09-30T18:45:00+00:00,Guingamp,Caen,3,1,1,2,0,1,,,
1212509,France_Ligue2,2024-10-04T18:00:00+00:00,Paris FC,Laval,1,0,0,1,0,0,,,
1212505,France_Ligue2,2024-10-04T18:00:00+00:00,Rodez,Grenoble,2,1,0,2,1,0,,,
1212504,France_Ligue2,2024-10-04T18:00:00+00:00,Dunkerque,Estac Troyes,2,1,0,2,1,0,,,
1212508,France_Ligue2,2024-10-04T18:00:00+00:00,Annecy,RED Star FC 93,1,0,0,1,0,0,,,
1212502,France_Ligue2,2024-10-05T12:00:00+00:00,Caen,Lorient,1,2,1,0,1,1,,,
1212507,France_Ligue2,2024-10-05T12:00:00+00:00,Ajaccio,Martigues,1,1,1,0,1,0,,,
1212501,France_Ligue2,2024-10-05T12:00:00+00:00,Clermont Foot,Guingamp,4,1,2,2,0,1,,,
1212503,France_Ligue2,2024-10-05T18:00:00+00:00,Metz,Amiens,3,2,3,0,1,1,,,
1212511,France_Ligue2,2024-10-18T18:00:00+00:00,Guingamp,PAU,0,1,0,0,0,1,,,
1212517,France_Ligue2,2024-10-18T18:00:00+00:00,Grenoble,Metz,2,0,1,1,0,0,,,
1212514,France_Ligue2,2024-10-18T18:00:00+00:00,RED Star FC 93,Caen,2,2,0,2,1,1,,,
1212515,France_Ligue2,2024-10-18T18:00:00+00:00,Laval,Dunkerque,3,2,3,0,0,2,,,
1212518,France_Ligue2,2024-10-18T18:00:00+00:00,Bastia,Clermont Foot,0,0,0,0,0,0,,,
1212510,France_Ligue2,2024-10-18T18:00:00+00:00,Martigues,Rodez,0,2,0,0,2,0,,,
1212512,France_Ligue2,2024-10-19T12:00:00+00:00,Amiens,Ajaccio,3,1,2,1,1,0,,,
1212513,France_Ligue2,2024-10-19T18:00:00+00:00,Lorient,Annecy,4,2,0,4,1,1,,,
1212516,France_Ligue2,2024-10-21T18:45:00+00:00,Estac Troyes,Paris FC,0,3,0,0,2,1,,,
1212506,France_Ligue2,2024-10-22T17:30:00+00:00,PAU,Bastia,1,1,1,0,0,1,,,
1212522,France_Ligue2,2024-10-25T18:00:00+00:00,Clermont Foot,Martigues,0,1,0,0,1,0,,,
1212519,France_Ligue2,2024-10-25T18:00:00+00:00,Metz,Guingamp,1,0,0,1,0,0,,,
1212524,France_Ligue2,2024-10-25T18:00:00+00:00,PAU,Amiens,0,2,0,0,2,0,,,
1212521,France_Ligue2,2024-10-25T18:00:00+00:00,Rodez,Lorient,3,3,0,3,1,2,,,
1212526,France_Ligue2,2024-10-25T18:00:00+00:00,Dunkerque,RED Star FC 93,2,0,1,1,0,0,,,
1212527,France_Ligue2,2024-10-25T18:00:00+00:00,Annecy,Laval,2,0,1,1,0,0,,,
1212520,France_Ligue2,2024-10-26T12:00:00+00:00,Caen,Estac Troyes,0,1,0,0,1,0,,,
1212523,France_Ligue2,2024-10-26T12:00:00+00:00,Paris FC,Grenoble,2,1,2,0,0,1,,,
1212529,France_Ligue2,2024-10-29T19:30:00+00:00,Amiens,Paris FC,0,0,0,0,0,0,,,
1212531,France_Ligue2,2024-10-29T19:30:00+00:00,Guingamp,Ajaccio,1,0,0,1,0,0,,,
1212533,France_Ligue2,2024-10-29T19:30:00+00:00,Lorient,Dunkerque,4,2,1,3,2,0,,,
1212532,France_Ligue2,2024-10-29T19:30:00+00:00,Grenoble,Annecy,0,0,0,0,0,0,,,
1212534,France_Ligue2,2024-10-29T19:30:00+00:00,RED Star FC 93,Metz,1,0,0,1,0,0,,,
1212536,France_Ligue2,2024-10-29T19:30:00+00:00,Estac Troyes,PAU,3,0,0,3,0,0,,,
1212535,France_Ligue2,2024-10-29T19:30:00+00:00,Laval,Clermont Foot,1,2,1,0,0,2,,,
1212530,France_Ligue2,2024-10-29T19:30:00+00:00,Bastia,Rodez,2,2,1,1,2,0,,,
1212528,France_Ligue2,2024-10-29T19:30:00+00:00,Martigues,Caen,0,3,0,0,0,3,,,
1212539,France_Ligue2,2024-11-01T19:00:00+00:00,Clermont Foot,Lorient,2,1,1,1,0,1,,,
1212538,France_Ligue2,2024-11-01T19:00:00+00:00,Estac Troyes,Laval,0,0,0,0,0,0,,,
1212541,France_Ligue2,2024-11-01T19:00:00+00:00,Paris FC,Rodez,3,3,1,2,2,1,,,
1212544,France_Ligue2,2024-11-01T19:00:00+00:00,Dunkerque,Amiens,3,1,2,1,0,1,,,
1212543,France_Ligue2,2024-11-01T19:00:00+00:00,Annecy,PAU,2,0,1,1,0,0,,,
1212545,France_Ligue2,2024-11-01T19:00:00+00:00,Martigues,RED Star FC 93,0,1,0,0,0,1,,,
1212540,France_Ligue2,2024-11-02T13:00:00+00:00,Caen,Bastia,2,0,1,1,0,0,,,
1212542,France_Ligue2,2024-11-02T19:00:00+00:00,Guingamp,Grenoble,3,0,1,2,0,0,,,
1212537,France_Ligue2,2024-11-04T19:45:00+00:00,Ajaccio,Metz,0,1,0,0,1,0,,,
1212547,France_Ligue2,2024-11-08T19:00:00+00:00,Amiens,Martigues,1,1,0,1,1,0,,,
1212551,France_Ligue2,2024-11-08T19:00:00+00:00,Ajaccio,Clermont Foot,2,0,0,2,0,0,,,
1212549,France_Ligue2,2024-11-08T19:00:00+00:00,Grenoble,Dunkerque,0,1,0,0,0,1,,,
1212552,France_Ligue2,2024-11-08T19:00:00+00:00,RED Star FC 93,Estac Troyes,0,3,0,0,1,2,,,
1212550,France_Ligue2,2024-11-08T19:00:00+00:00,Laval,Bastia,2,2,1,1,1,1,,,
1212548,France_Ligue2,2024-11-08T19:00:00+00:00,Rodez,Annecy,5,1,2,3,1,0,,,
1212554,France_Ligue2,2024-11-09T13:00:00+00:00,Lorient,Guingamp,3,1,2,1,0,1,,,
1212546,France_Ligue2,2024-11-09T13:00:00+00:00,PAU,Paris FC,0,0,0,0,0,0,,,
1212553,France_Ligue2,2024-11-09T19:00:00+00:00,Metz,Caen,1,0,1,0,0,0,,,
1212558,France_Ligue2,2024-11-22T19:00:00+00:00,Caen,Rodez,3,3,1,2,2,1,,,
1212559,France_Ligue2,2024-11-22T19:00:00+00:00,Guingamp,Amiens,3,0,2,1,0,0,,,
1212557,France_Ligue2,2024-11-22T19:00:00+00:00,Clermont Foot,Metz,1,1,1,0,1,0,,,
1212556,France_Ligue2,2024-11-22T19:00:00+00:00,Estac Troyes,Grenoble,0,0,0,0,0,0,,,
1212562,France_Ligue2,2024-11-22T19:00:00+00:00,PAU,RED Star FC 93,4,1,1,3,1,0,,,
1212563,France_Ligue2,2024-11-22T19:00:00+00:00,Martigues,Laval,0,3,0,0,1,2,,,
1212560,France_Ligue2,2024-11-23T13:00:00+00:00,Paris FC,Annecy,0,0,0,0,0,0,,,
1212555,France_Ligue2,2024-11-23T19:00:00+00:00,Bastia,Lorient,0,0,0,0,0,0,,,
1212561,France_Ligue2,2024-11-25T19:45:00+00:00,Dunkerque,Ajaccio,1,0,1,0,0,0,,,
1212525,France_Ligue2,2024-12-03T18:00:00+00:00,Ajaccio,Bastia,0,0,0,0,0,0,,,
1212571,France_Ligue2,2024-12-06T19:00:00+00:00,Lorient,Estac Troyes,2,0,1,1,0,0,,,
1212570,France_Ligue2,2024-12-06T19:00:00+00:00,RED Star FC 93,Bastia,0,0,0,0,0,0,,,
1212572,France_Ligue2,2024-12-06T19:00:00+00:00,Laval,Caen,1,0,1,0,0,0,,,
1212565,France_Ligue2,2024-12-06T19:00:00+00:00,Rodez,PAU,1,0,0,1,0,0,,,
1212568,France_Ligue2,2024-12-06T19:00:00+00:00,Annecy,Clermont Foot,2,0,1,1,0,0,,,
1212564,France_Ligue2,2024-12-06T19:00:00+00:00,Martigues,Guingamp,0,1,0,0,0,1,,,
1212566,France_Ligue2,2024-12-07T13:00:00+00:00,Grenoble,Amiens,0,2,0,0,0,2,,,
1212567,France_Ligue2,2024-12-07T19:00:00+00:00,Ajaccio,Paris FC,0,2,0,0,0,2,,,
1212569,France_Ligue2,2024-12-09T19:45:00+00:00,Metz,Dunkerque,2,0,0,2,0,0,,,
1212581,France_Ligue2,2024-12-13T19:00:00+00:00,Amiens,Laval,1,3,0,1,1,2,,,
1212575,France_Ligue2,2024-12-13T19:00:00+00:00,Clermont Foot,Rodez,1,1,0,1,1,0,,,
1212573,France_Ligue2,2024-12-13T19:00:00+00:00,Estac Troyes,Martigues,4,0,1,3,0,0,,,
1212577,France_Ligue2,2024-12-13T19:00:00+00:00,PAU,Ajaccio,1,0,1,0,0,0,,,
1212576,France_Ligue2,2024-12-13T19:00:00+00:00,Bastia,Guingamp,3,1,0,3,1,0,,,
1212574,France_Ligue2,2024-12-14T13:00:00+00:00,Lorient,Paris FC,2,0,1,1,0,0,,,
1212580,France_Ligue2,2024-12-14T13:00:00+00:00,RED Star FC 93,Grenoble,3,1,3,0,0,1,,,
1212578,France_Ligue2,2024-12-14T19:00:00+00:00,Annecy,Metz,0,0,0,0,0,0,,,
1212579,France_Ligue2,2024-12-16T19:45:00+00:00,Dunkerque,Caen,3,1,0,3,0,1,,,
1212588,France_Ligue2,2025-01-03T19:00:00+00:00,Amiens,Estac Troyes,0,3,0,0,2,1,,,
1212589,France_Ligue2,2025-01-03T19:00:00+00:00,Caen,Clermont Foot,0,1,0,0,0,1,,,
1212585,France_Ligue2,2025-01-03T19:00:00+00:00,Ajaccio,Annecy,1,2,1,0,1,1,,,
1212584,France_Ligue2,2025-01-03T19:00:00+00:00,Grenoble,Bastia,3,2,1,2,1,1,,,
1212582,France_Ligue2,2025-01-03T19:00:00+00:00,Paris FC,Martigues,1,2,1,0,0,2,,,
1212587,France_Ligue2,2025-01-03T19:00:00+00:00,Rodez,RED Star FC 93,0,2,0,0,1,1,,,
1212586,France_Ligue2,2025-01-04T13:00:00+00:00,Guingamp,Dunkerque,1,1,0,1,0,1,,,
1212583,France_Ligue2,2025-01-04T13:00:00+00:00,Metz,PAU,0,0,0,0,0,0,,,
1212590,France_Ligue2,2025-01-04T19:00:00+00:00,Laval,Lorient,2,0,0,2,0,0,,,
1212599,France_Ligue2,2025-01-10T19:00:00+00:00,Laval,RED Star FC 93,1,1,1,0,1,0,,,
1212598,France_Ligue2,2025-01-10T19:00:00+00:00,PAU,Dunkerque,1,1,0,1,1,0,,,
1212592,France_Ligue2,2025-01-10T19:00:00+00:00,Rodez,Estac Troyes,2,1,1,1,0,1,,,
1212597,France_Ligue2,2025-01-10T19:00:00+00:00,Annecy,Guingamp,1,4,0,1,1,3,,,
1212594,France_Ligue2,2025-01-10T19:00:00+00:00,Martigues,Clermont Foot,0,1,0,0,0,1,,,
1212591,France_Ligue2,2025-01-11T13:00:00+00:00,Caen,Grenoble,0,1,0,0,1,0,,,
1212595,France_Ligue2,2025-01-11T13:00:00+00:00,Paris FC,Amiens,1,0,0,1,0,0,,,
1212596,France_Ligue2,2025-01-11T13:00:00+00:00,Bastia,Ajaccio,4,0,3,1,0,0,,,
1212593,France_Ligue2,2025-01-11T19:00:00+00:00,Lorient,Metz,0,0,0,0,0,0,,,
1212602,France_Ligue2,2025-01-17T19:00:00+00:00,Amiens,Bastia,1,0,0,1,0,0,,,
1212600,France_Ligue2,2025-01-17T19:00:00+00:00,Guingamp,Rodez,3,0,1,2,0,0,,,
1212608,France_Ligue2,2025-01-17T19:00:00+00:00,Ajaccio,Caen,2,1,0,2,0,1,,,
1212601,France_Ligue2,2025-01-17T19:00:00+00:00,Grenoble,Martigues,1,0,0,1,0,0,,,
1212604,France_Ligue2,2025-01-17T19:00:00+00:00,RED Star FC 93,PAU,1,3,1,0,1,2,,,
1212605,France_Ligue2,2025-01-18T13:00:00+00:00,Clermont Foot,Laval,1,1,0,1,0,1,,,
1212606,France_Ligue2,2025-01-18T13:00:00+00:00,Metz,Paris FC,3,1,1,2,1,0,,,
1212603,France_Ligue2,2025-01-18T19:00:00+00:00,Dunkerque,Lorient,0,1,0,0,1,0,,,
1212607,France_Ligue2,2025-01-20T19:45:00+00:00,Estac Troyes,Annecy,0,1,0,0,1,0,,,
1212609,France_Ligue2,2025-01-24T19:00:00+00:00,Caen,Guingamp,0,1,0,0,1,0,,,
1212610,France_Ligue2,2025-01-24T19:00:00+00:00,Metz,Grenoble,3,0,1,2,0,0,,,
1212611,France_Ligue2,2025-01-24T19:00:00+00:00,Laval,Estac Troyes,1,0,0,1,0,0,,,
1212615,France_Ligue2,2025-01-24T19:00:00+00:00,Rodez,Ajaccio,1,2,0,1,2,0,,,
1212614,France_Ligue2,2025-01-24T19:00:00+00:00,Bastia,PAU,1,1,0,1,0,1,,,
1212613,France_Ligue2,2025-01-24T19:00:00+00:00,Martigues,Amiens,3,0,3,0,0,0,,,
1212617,France_Ligue2,2025-01-25T13:00:00+00:00,Paris FC,RED Star FC 93,4,1,1,3,0,1,,,
1212612,France_Ligue2,2025-01-25T19:00:00+00:00,Lorient,Clermont Foot,3,2,2,1,1,1,,,
1212616,France_Ligue2,2025-01-27T19:45:00+00:00,Annecy,Dunkerque,0,2,0,0,1,1,,,
1212620,France_Ligue2,2025-01-31T19:00:00+00:00,Amiens,Annecy,1,0,1,0,0,0,,,
1212626,France_Ligue2,2025-01-31T19:00:00+00:00,Clermont Foot,Ajaccio,0,1,0,0,0,1,,,
1212619,France_Ligue2,2025-01-31T19:00:00+00:00,Grenoble,Rodez,2,1,1,1,1,0,,,
1212623,France_Ligue2,2025-01-31T19:00:00+00:00,PAU,Laval,1,1,0,1,0,1,,,
1212621,France_Ligue2,2025-01-31T19:00:00+00:00,Dunkerque,Martigues,0,1,0,0,0,1,,,
1212625,France_Ligue2,2025-01-31T19:00:00+00:00,Bastia,Metz,1,1,1,0,0,1,,,
1212622,France_Ligue2,2025-02-01T13:00:00+00:00,RED Star FC 93,Lorient,1,2,0,1,1,1,,,
1212624,France_Ligue2,2025-02-01T13:00:00+00:00,Estac Troyes,Caen,3,0,0,3,0,0,,,
1212618,France_Ligue2,2025-02-01T19:00:00+00:00,Guingamp,Paris FC,0,1,0,0,1,0,,,
1212634,France_Ligue2,2025-02-07T19:00:00+00:00,Grenoble,RED Star FC 93,0,0,0,0,0,0,,,
1212630,France_Ligue2,2025-02-07T19:00:00+00:00,Paris FC,PAU,3,1,1,2,1,0,,,
